WYNN,Date
48.325103759765625,2010-03-25
49.76686477661133,2010-03-26
49.90973663330078,2010-03-29
50.16952896118164,2010-03-30
49.24730682373047,2010-03-31
50.266937255859375,2010-04-01
53.43619918823242,2010-04-05
53.08551788330078,2010-04-06
53.033565521240234,2010-04-07
56.00153350830078,2010-04-08
56.61200714111328,2010-04-09
56.436649322509766,2010-04-12
57.177032470703125,2010-04-13
56.118408203125,2010-04-14
55.858638763427734,2010-04-15
54.43635559082031,2010-04-16
53.84537124633789,2010-04-19
56.22233581542969,2010-04-20
55.80670166015625,2010-04-21
58.39796447753906,2010-04-22
58.125179290771484,2010-04-23
59.826744079589844,2010-04-26
57.410823822021484,2010-04-27
57.65111541748047,2010-04-28
60.49565505981445,2010-04-29
57.30690383911133,2010-04-30
59.67087173461914,2010-05-03
56.93670654296875,2010-05-04
55.572872161865234,2010-05-05
52.31269073486328,2010-05-06
49.99416732788086,2010-05-07
53.98821258544922,2010-05-10
54.91343307495117,2010-05-11
55.89077377319336,2010-05-12
55.20012283325195,2010-05-13
53.56471633911133,2010-05-14
53.01088333129883,2010-05-17
52.6264533996582,2010-05-18
52.39191436767578,2010-05-19
48.73667907714844,2010-05-20
51.26470184326172,2010-05-21
49.9746208190918,2010-05-24
51.84459686279297,2010-05-25
51.19956588745117,2010-05-26
55.05025863647461,2010-05-27
54.65280532836914,2010-05-28
53.121646881103516,2010-06-01
54.203250885009766,2010-06-02
54.83526611328125,2010-06-03
52.0009651184082,2010-06-04
49.257904052734375,2010-06-07
50.79558563232422,2010-06-08
50.26130676269531,2010-06-09
52.99785614013672,2010-06-10
53.96867370605469,2010-06-11
53.79927062988281,2010-06-14
55.317405700683594,2010-06-15
55.74091720581055,2010-06-16
55.74091720581055,2010-06-17
55.402122497558594,2010-06-18
56.5944709777832,2010-06-21
55.024192810058594,2010-06-22
55.8842658996582,2010-06-23
56.053672790527344,2010-06-24
58.014862060546875,2010-06-25
55.447723388671875,2010-06-28
51.18000411987305,2010-06-29
49.694454193115234,2010-06-30
49.60322570800781,2010-07-01
48.730140686035156,2010-07-02
48.84090042114258,2010-07-06
51.14742660522461,2010-07-07
51.3754768371582,2010-07-08
51.86414337158203,2010-07-09
50.69784164428711,2010-07-12
52.919673919677734,2010-07-13
54.25537109375,2010-07-14
54.09247970581055,2010-07-15
51.84459686279297,2010-07-16
52.13129425048828,2010-07-19
54.242347717285156,2010-07-20
53.40183639526367,2010-07-21
55.6953125,2010-07-22
57.12876510620117,2010-07-23
57.754241943359375,2010-07-26
57.03102111816406,2010-07-27
57.25252914428711,2010-07-28
57.23950958251953,2010-07-29
57.12876510620117,2010-07-30
58.138671875,2010-08-02
59.61771011352539,2010-08-03
59.923946380615234,2010-08-04
58.84234619140625,2010-08-05
59.63075637817383,2010-08-06
61.0902099609375,2010-08-09
59.73790740966797,2010-08-10
56.96136474609375,2010-08-11
56.791507720947266,2010-08-12
57.007083892822266,2010-08-13
57.026695251464844,2010-08-16
58.50314712524414,2010-08-17
58.7448844909668,2010-08-18
56.530189514160156,2010-08-19
57.22920608520508,2010-08-20
56.23619842529297,2010-08-23
53.83204650878906,2010-08-24
55.07331085205078,2010-08-25
53.47925567626953,2010-08-26
55.09944152832031,2010-08-27
53.4139404296875,2010-08-30
52.66265106201172,2010-08-31
53.94309997558594,2010-09-01
55.315059661865234,2010-09-02
57.36640167236328,2010-09-03
56.621639251708984,2010-09-07
57.764923095703125,2010-09-08
58.039302825927734,2010-09-09
58.50314712524414,2010-09-10
59.372047424316406,2010-09-13
58.8820686340332,2010-09-14
58.98005676269531,2010-09-15
58.67300796508789,2010-09-16
60.04496383666992,2010-09-17
62.01791763305664,2010-09-20
60.580665588378906,2010-09-21
59.56804275512695,2010-09-22
56.86991882324219,2010-09-23
58.92781066894531,2010-09-24
56.9156494140625,2010-09-27
57.255348205566406,2010-09-28
56.497520446777344,2010-09-29
56.68697738647461,2010-09-30
56.89602279663086,2010-10-01
59.13029861450195,2010-10-04
60.56757736206055,2010-10-05
58.908206939697266,2010-10-06
58.32023239135742,2010-10-07
61.31235122680664,2010-10-08
66.4930419921875,2010-10-11
66.8719711303711,2010-10-12
66.76087951660156,2010-10-13
66.368896484375,2010-10-14
66.5975341796875,2010-10-15
66.66291046142578,2010-10-18
63.9516716003418,2010-10-19
66.0879898071289,2010-10-20
67.44685363769531,2010-10-21
68.21773529052734,2010-10-22
67.51872253417969,2010-10-25
68.67505645751953,2010-10-26
68.296142578125,2010-10-27
69.93592834472656,2010-10-28
70.00780487060547,2010-10-29
71.37972259521484,2010-11-01
73.54215240478516,2010-11-02
72.60795593261719,2010-11-03
73.5094985961914,2010-11-04
73.86880493164062,2010-11-05
76.13577270507812,2010-11-08
74.3914566040039,2010-11-09
74.63968658447266,2010-11-10
74.84220886230469,2010-11-11
72.51647186279297,2010-11-12
72.99991607666016,2010-11-15
70.59575653076172,2010-11-16
68.92332458496094,2010-11-17
71.17720794677734,2010-11-18
72.61556243896484,2010-11-19
74.18081665039062,2010-11-22
71.67076110839844,2010-11-23
72.73542785644531,2010-11-24
71.98101043701172,2010-11-26
72.0797119140625,2010-11-29
71.2829360961914,2010-11-30
73.88468933105469,2010-12-01
72.95401000976562,2010-12-02
72.86231994628906,2010-12-03
72.59439849853516,2010-12-06
71.54383087158203,2010-12-07
71.52972412109375,2010-12-08
71.46630096435547,2010-12-09
71.21246337890625,2010-12-10
70.69068908691406,2010-12-13
70.22534942626953,2010-12-14
71.02912139892578,2010-12-15
74.44876098632812,2010-12-16
73.99751281738281,2010-12-17
74.57566833496094,2010-12-20
74.67437744140625,2010-12-21
73.32767486572266,2010-12-22
72.62259674072266,2010-12-23
72.00215148925781,2010-12-27
71.69896697998047,2010-12-28
72.34761047363281,2010-12-29
71.71305084228516,2010-12-30
73.21485900878906,2010-12-31
76.84598541259766,2011-01-03
79.24323272705078,2011-01-04
80.26561737060547,2011-01-05
80.85082244873047,2011-01-06
83.71341705322266,2011-01-07
83.69227600097656,2011-01-10
82.55708312988281,2011-01-11
82.3385009765625,2011-01-12
82.29621124267578,2011-01-13
83.7768783569336,2011-01-14
83.80506896972656,2011-01-18
83.32562255859375,2011-01-19
81.957763671875,2011-01-20
81.75331115722656,2011-01-21
81.35140991210938,2011-01-24
80.95657348632812,2011-01-25
83.66405487060547,2011-01-26
83.8121337890625,2011-01-27
80.7380142211914,2011-01-28
82.02122497558594,2011-01-31
84.03070068359375,2011-02-01
83.8121337890625,2011-02-02
84.1858139038086,2011-02-03
83.24098205566406,2011-02-04
83.20575714111328,2011-02-07
84.73576354980469,2011-02-08
85.68761444091797,2011-02-09
84.7146224975586,2011-02-10
91.02503967285156,2011-02-11
90.21419525146484,2011-02-14
90.39045715332031,2011-02-15
90.16484832763672,2011-02-16
90.57379150390625,2011-02-17
90.0379409790039,2011-02-18
86.77342987060547,2011-02-22
84.84857177734375,2011-02-23
84.10824584960938,2011-02-24
85.90620422363281,2011-02-25
86.67472839355469,2011-02-28
88.71944427490234,2011-03-01
88.89572143554688,2011-03-02
92.03328704833984,2011-03-03
92.230712890625,2011-03-04
89.12135314941406,2011-03-07
89.58666229248047,2011-03-08
90.3128890991211,2011-03-09
86.78752136230469,2011-03-10
87.2811050415039,2011-03-11
87.4220962524414,2011-03-14
85.43380737304688,2011-03-15
82.5218276977539,2011-03-16
83.32562255859375,2011-03-17
82.1128921508789,2011-03-18
85.84979248046875,2011-03-21
83.48780822753906,2011-03-22
85.29277038574219,2011-03-23
87.5983657836914,2011-03-24
89.56552124023438,2011-03-25
88.21881866455078,2011-03-28
88.75469207763672,2011-03-29
90.00971984863281,2011-03-30
89.65716552734375,2011-03-31
93.78184509277344,2011-04-01
93.7466049194336,2011-04-04
93.87355041503906,2011-04-05
94.69137573242188,2011-04-06
95.452880859375,2011-04-07
93.4716567993164,2011-04-08
93.04861450195312,2011-04-11
91.75830078125,2011-04-12
95.2907485961914,2011-04-13
95.15676879882812,2011-04-14
97.62454986572266,2011-04-15
99.06287384033203,2011-04-18
97.95589447021484,2011-04-19
104.29451751708984,2011-04-20
104.14643859863281,2011-04-21
103.76573944091797,2011-04-25
103.07475280761719,2011-04-26
103.47660064697266,2011-04-27
102.73627471923828,2011-04-28
104.10885620117188,2011-04-29
104.61824798583984,2011-05-02
103.35185241699219,2011-05-03
101.26470184326172,2011-05-04
101.66090393066406,2011-05-05
102.12074279785156,2011-05-06
102.38256072998047,2011-05-09
105.94127655029297,2011-05-10
105.15593719482422,2011-05-11
103.88243865966797,2011-05-12
103.48624420166016,2011-05-13
99.43226623535156,2011-05-16
101.06661224365234,2011-05-17
103.90365600585938,2011-05-18
104.00982666015625,2011-05-19
102.57357025146484,2011-05-20
100.7977294921875,2011-05-23
100.28833770751953,2011-05-24
101.27885437011719,2011-05-25
102.82826232910156,2011-05-26
103.5782241821289,2011-05-27
103.66317749023438,2011-05-31
103.1961898803711,2011-06-01
103.47918701171875,2011-06-02
101.46282196044922,2011-06-03
99.96997833251953,2011-06-06
96.28388977050781,2011-06-07
95.22972869873047,2011-06-08
95.65422058105469,2011-06-09
93.3831558227539,2011-06-10
91.81954956054688,2011-06-13
94.1401596069336,2011-06-14
92.23699951171875,2011-06-15
91.93983459472656,2011-06-16
91.55067443847656,2011-06-17
93.58124542236328,2011-06-20
95.8169174194336,2011-06-21
94.1472396850586,2011-06-22
93.9915771484375,2011-06-23
92.91618347167969,2011-06-24
95.01744079589844,2011-06-27
98.64692687988281,2011-06-28
99.19879150390625,2011-06-29
101.55479431152344,2011-06-30
105.82099914550781,2011-07-01
106.94593048095703,2011-07-05
108.45291137695312,2011-07-06
111.4244384765625,2011-07-07
114.01387786865234,2011-07-08
110.94331359863281,2011-07-11
110.98575592041016,2011-07-12
110.61787414550781,2011-07-13
112.33708190917969,2011-07-14
115.05389404296875,2011-07-15
116.65995025634766,2011-07-18
114.80630493164062,2011-07-19
113.32762145996094,2011-07-20
115.86048126220703,2011-07-21
116.9146499633789,2011-07-22
116.46891021728516,2011-07-25
116.47604370117188,2011-07-26
112.95611572265625,2011-07-27
110.30194091796875,2011-07-28
109.06006622314453,2011-07-29
109.43621826171875,2011-08-01
104.19892883300781,2011-08-02
107.69046020507812,2011-08-03
100.11132049560547,2011-08-04
99.28811645507812,2011-08-05
90.06258392333984,2011-08-08
99.12488555908203,2011-08-09
95.57662200927734,2011-08-10
100.00482940673828,2011-08-11
103.12735748291016,2011-08-12
105.80986785888672,2011-08-15
104.23445892333984,2011-08-16
104.74536895751953,2011-08-17
96.51335906982422,2011-08-18
93.20632934570312,2011-08-19
92.24121856689453,2011-08-22
98.03202819824219,2011-08-23
99.25971984863281,2011-08-24
97.35784149169922,2011-08-25
99.59322357177734,2011-08-26
104.39763641357422,2011-08-29
108.93236541748047,2011-08-30
109.79814147949219,2011-08-31
108.4498062133789,2011-09-01
104.9582748413086,2011-09-02
105.66080474853516,2011-09-06
108.3291244506836,2011-09-07
108.20144653320312,2011-09-08
105.33438110351562,2011-09-09
107.66917419433594,2011-09-12
106.93820190429688,2011-09-13
105.49053192138672,2011-09-14
106.17179107666016,2011-09-15
107.95298767089844,2011-09-16
112.34580993652344,2011-09-19
108.7265625,2011-09-20
104.46863555908203,2011-09-21
98.65650177001953,2011-09-22
98.40812683105469,2011-09-23
97.06689453125,2011-09-26
99.36619567871094,2011-09-27
96.15145111083984,2011-09-28
89.09033966064453,2011-09-29
81.6673355102539,2011-09-30
78.53773498535156,2011-10-03
84.27176666259766,2011-10-04
85.11627197265625,2011-10-05
94.08633422851562,2011-10-06
91.58833312988281,2011-10-07
99.16038513183594,2011-10-10
97.76944732666016,2011-10-11
97.72686767578125,2011-10-12
93.16378021240234,2011-10-13
95.43467712402344,2011-10-14
95.6688461303711,2011-10-17
97.68428802490234,2011-10-18
92.447021484375,2011-10-19
87.55038452148438,2011-10-20
85.44271087646484,2011-10-21
90.58770751953125,2011-10-24
87.41554260253906,2011-10-25
90.84318542480469,2011-10-26
97.14495849609375,2011-10-27
97.95394134521484,2011-10-28
94.5850830078125,2011-10-31
91.6008071899414,2011-11-01
94.39987182617188,2011-11-02
95.2189712524414,2011-11-03
93.76599884033203,2011-11-04
91.67913055419922,2011-11-07
91.90706634521484,2011-11-08
88.25330352783203,2011-11-09
85.16216278076172,2011-11-10
89.35724639892578,2011-11-11
89.04386138916016,2011-11-14
91.06661224365234,2011-11-15
87.78321075439453,2011-11-16
86.02398681640625,2011-11-17
86.72196197509766,2011-11-18
83.2385482788086,2011-11-21
83.85503387451172,2011-11-22
80.20816802978516,2011-11-23
79.48770904541016,2011-11-25
85.11769104003906,2011-11-28
81.80506896972656,2011-11-29
89.54434967041016,2011-11-30
88.35600280761719,2011-12-01
87.947509765625,2011-12-02
87.36815643310547,2011-12-05
84.42691802978516,2011-12-06
84.70919799804688,2011-12-07
81.83477020263672,2011-12-08
82.33982849121094,2011-12-09
80.988037109375,2011-12-12
77.54917907714844,2011-12-13
75.97457122802734,2011-12-14
77.67545318603516,2011-12-15
78.47016143798828,2011-12-16
75.90774536132812,2011-12-19
79.90364074707031,2011-12-20
80.17101287841797,2011-12-21
80.24530029296875,2011-12-22
81.70108795166016,2011-12-23
84.32292938232422,2011-12-27
81.12174987792969,2011-12-28
81.95362091064453,2011-12-29
82.06501770019531,2011-12-30
84.64974212646484,2012-01-03
83.19397735595703,2012-01-04
82.32495880126953,2012-01-05
79.42829895019531,2012-01-06
79.20550537109375,2012-01-09
79.86652374267578,2012-01-10
83.1048583984375,2012-01-11
81.55252075195312,2012-01-12
80.10417938232422,2012-01-13
83.11227416992188,2012-01-17
86.75910949707031,2012-01-18
87.16018676757812,2012-01-19
85.76383972167969,2012-01-20
87.10075378417969,2012-01-23
87.9920654296875,2012-01-24
89.4404067993164,2012-01-25
88.49713897705078,2012-01-26
88.43771362304688,2012-01-27
85.71929168701172,2012-01-30
85.58560943603516,2012-01-31
87.4572982788086,2012-02-01
89.70777893066406,2012-02-02
85.39990234375,2012-02-03
83.80302429199219,2012-02-06
83.6841812133789,2012-02-07
85.14738464355469,2012-02-08
84.36748504638672,2012-02-09
84.07784271240234,2012-02-10
82.11700439453125,2012-02-13
82.937744140625,2012-02-14
83.12425994873047,2012-02-15
84.06436920166016,2012-02-16
84.07927703857422,2012-02-17
89.08567810058594,2012-02-21
87.84713745117188,2012-02-22
86.80260467529297,2012-02-23
88.11575317382812,2012-02-24
86.93690490722656,2012-02-27
85.86994171142578,2012-02-28
88.44403839111328,2012-02-29
91.07035827636719,2012-03-01
94.95758819580078,2012-03-02
91.58517456054688,2012-03-05
89.07075500488281,2012-03-06
91.22702026367188,2012-03-07
92.06268310546875,2012-03-08
90.12276458740234,2012-03-09
90.33169555664062,2012-03-12
93.5101318359375,2012-03-13
94.06974029541016,2012-03-14
95.50226593017578,2012-03-15
94.72628784179688,2012-03-16
96.46473693847656,2012-03-19
95.50970458984375,2012-03-20
96.15135192871094,2012-03-21
94.61437225341797,2012-03-22
94.435302734375,2012-03-23
96.99449157714844,2012-03-26
96.10660552978516,2012-03-27
94.19656372070312,2012-03-28
93.21168518066406,2012-03-29
93.17438507080078,2012-03-30
93.62203979492188,2012-04-02
93.77127838134766,2012-04-03
92.33875274658203,2012-04-04
93.96524810791016,2012-04-05
92.68195343017578,2012-04-09
91.10018920898438,2012-04-10
92.72671508789062,2012-04-11
94.21894836425781,2012-04-12
93.62203979492188,2012-04-13
92.0477523803711,2012-04-16
93.0923080444336,2012-04-17
97.20337677001953,2012-04-18
96.65874481201172,2012-04-19
96.24088287353516,2012-04-20
93.45045471191406,2012-04-23
93.04754638671875,2012-04-24
96.1737289428711,2012-04-25
100.07588958740234,2012-04-26
100.75489044189453,2012-04-27
99.53124237060547,2012-04-30
100.50863647460938,2012-05-01
99.71778106689453,2012-05-02
97.40482330322266,2012-05-03
95.0545883178711,2012-05-04
93.40567016601562,2012-05-07
88.9588623046875,2012-05-08
86.07886505126953,2012-05-09
84.49711608886719,2012-05-10
84.2359848022461,2012-05-11
80.64716339111328,2012-05-14
79.42355346679688,2012-05-15
78.3864517211914,2012-05-16
76.12242126464844,2012-05-17
76.42230224609375,2012-05-18
78.09408569335938,2012-05-21
77.32942199707031,2012-05-22
77.71175384521484,2012-05-23
77.389404296875,2012-05-24
76.49725341796875,2012-05-25
78.42394256591797,2012-05-29
78.37897491455078,2012-05-30
77.24691772460938,2012-05-31
73.00376892089844,2012-06-01
73.59600830078125,2012-06-04
75.71009826660156,2012-06-05
77.89918518066406,2012-06-06
76.94705963134766,2012-06-07
78.12409973144531,2012-06-08
74.61557006835938,2012-06-11
76.0699462890625,2012-06-12
75.11784362792969,2012-06-13
75.33525085449219,2012-06-14
74.61557006835938,2012-06-15
75.21530151367188,2012-06-18
78.35648345947266,2012-06-19
78.63386535644531,2012-06-20
76.50475311279297,2012-06-21
77.45686340332031,2012-06-22
76.51225280761719,2012-06-25
76.49725341796875,2012-06-26
76.76712799072266,2012-06-27
76.47476196289062,2012-06-28
77.75669860839844,2012-06-29
76.5797348022461,2012-07-02
76.12992858886719,2012-07-03
76.33232116699219,2012-07-05
75.48522186279297,2012-07-06
74.97540283203125,2012-07-09
75.14036560058594,2012-07-10
75.44770050048828,2012-07-11
72.53146362304688,2012-07-12
72.1341323852539,2012-07-13
72.29907989501953,2012-07-16
72.9887466430664,2012-07-17
72.18660736083984,2012-07-18
74.7130355834961,2012-07-19
72.95127868652344,2012-07-20
71.23451232910156,2012-07-23
69.72016143798828,2012-07-24
69.5627212524414,2012-07-25
69.79515838623047,2012-07-26
71.31011962890625,2012-07-27
71.26490783691406,2012-07-30
70.66191864013672,2012-07-31
71.8302001953125,2012-08-01
70.4960708618164,2012-08-02
72.02616882324219,2012-08-03
73.71453094482422,2012-08-06
77.362548828125,2012-08-07
77.41529846191406,2012-08-08
76.52589416503906,2012-08-09
76.75201416015625,2012-08-10
75.47069549560547,2012-08-13
75.0260009765625,2012-08-14
75.53099060058594,2012-08-15
78.56853485107422,2012-08-16
78.99061584472656,2012-08-17
79.59359741210938,2012-08-20
79.45038604736328,2012-08-21
79.74435424804688,2012-08-22
79.25440979003906,2012-08-23
79.39009094238281,2012-08-24
79.49560546875,2012-08-27
79.31470489501953,2012-08-28
79.0810775756836,2012-08-29
77.52082061767578,2012-08-30
77.76201629638672,2012-08-31
75.9154052734375,2012-09-04
75.07877349853516,2012-09-05
76.5409927368164,2012-09-06
77.43793487548828,2012-09-07
77.70172882080078,2012-09-10
78.99061584472656,2012-09-11
80.98797607421875,2012-09-12
82.92506408691406,2012-09-13
85.18626403808594,2012-09-14
84.77168273925781,2012-09-17
84.9676513671875,2012-09-18
87.19868469238281,2012-09-19
86.60324096679688,2012-09-20
86.20376586914062,2012-09-21
85.97765350341797,2012-09-24
85.87211608886719,2012-09-25
85.706298828125,2012-09-26
87.00271606445312,2012-09-27
87.01026153564453,2012-09-28
87.11577606201172,2012-10-01
86.38468170166016,2012-10-02
86.58061218261719,2012-10-03
85.9399642944336,2012-10-04
85.78167724609375,2012-10-05
84.92996978759766,2012-10-08
84.25161743164062,2012-10-09
83.67877197265625,2012-10-10
84.76416778564453,2012-10-11
85.78167724609375,2012-10-12
87.62077331542969,2012-10-15
88.7890625,2012-10-16
89.65584564208984,2012-10-17
89.16592407226562,2012-10-18
87.14593505859375,2012-10-19
87.02532958984375,2012-10-22
86.2113037109375,2012-10-23
84.63601684570312,2012-10-24
90.77135467529297,2012-10-25
89.67091369628906,2012-10-26
91.24620056152344,2012-10-31
92.6330795288086,2012-11-01
91.05024719238281,2012-11-02
90.01705932617188,2012-11-05
90.5739974975586,2012-11-06
89.62154388427734,2012-11-07
88.18473815917969,2012-11-08
87.45828247070312,2012-11-09
86.70758819580078,2012-11-12
86.31208801269531,2012-11-13
84.39906311035156,2012-11-14
84.39096069335938,2012-11-15
84.21340942382812,2012-11-16
85.39186096191406,2012-11-19
86.26363372802734,2012-11-20
87.1999740600586,2012-11-21
88.24931335449219,2012-11-23
86.82867431640625,2012-11-26
87.38563537597656,2012-11-27
90.15428161621094,2012-11-28
90.42870330810547,2012-11-29
90.72736358642578,2012-11-30
91.53455352783203,2012-12-03
88.88700103759766,2012-12-04
88.74169158935547,2012-12-05
89.96053314208984,2012-12-06
88.99998474121094,2012-12-07
88.82239532470703,2012-12-10
88.62870025634766,2012-12-11
91.58296203613281,2012-12-12
92.19642639160156,2012-12-13
91.81704711914062,2012-12-14
91.76861572265625,2012-12-17
91.97848510742188,2012-12-18
91.72825622558594,2012-12-19
92.244873046875,2012-12-20
91.62332153320312,2012-12-21
90.82423400878906,2012-12-24
90.04127502441406,2012-12-26
89.60538482666016,2012-12-27
88.52376556396484,2012-12-28
90.80004119873047,2012-12-31
95.30410766601562,2013-01-02
96.32921600341797,2013-01-03
97.49154663085938,2013-01-04
97.82250213623047,2013-01-07
97.74176025390625,2013-01-08
98.0888671875,2013-01-09
99.20278930664062,2013-01-10
99.27544403076172,2013-01-11
99.12203979492188,2013-01-14
99.92928314208984,2013-01-15
99.251220703125,2013-01-16
99.65479278564453,2013-01-17
100.13912963867188,2013-01-18
100.34899139404297,2013-01-22
99.38842010498047,2013-01-23
99.02521514892578,2013-01-24
100.03418731689453,2013-01-25
99.7193603515625,2013-01-28
98.79114532470703,2013-01-29
99.67903900146484,2013-01-30
101.075439453125,2013-01-31
102.00371551513672,2013-02-01
100.70413970947266,2013-02-04
101.50324249267578,2013-02-05
99.5256576538086,2013-02-06
99.14627075195312,2013-02-07
102.1247787475586,2013-02-08
100.17140197753906,2013-02-11
99.82150268554688,2013-02-12
99.60177612304688,2013-02-13
100.2527847290039,2013-02-14
100.05748748779297,2013-02-15
97.9661636352539,2013-02-19
94.84954071044922,2013-02-20
94.01139068603516,2013-02-21
95.4842529296875,2013-02-22
94.03581237792969,2013-02-25
93.98696899414062,2013-02-26
95.7283935546875,2013-02-27
95.12623596191406,2013-02-28
94.85768127441406,2013-03-01
94.8414306640625,2013-03-04
94.39384460449219,2013-03-05
95.45172119140625,2013-03-06
95.37847137451172,2013-03-07
95.49238586425781,2013-03-08
96.14339447021484,2013-03-11
96.00506591796875,2013-03-12
96.53398132324219,2013-03-13
97.49418640136719,2013-03-14
97.62439727783203,2013-03-15
97.73831939697266,2013-03-18
97.59184265136719,2013-03-19
99.53668975830078,2013-03-20
98.5357666015625,2013-03-21
99.34138488769531,2013-03-22
98.98336029052734,2013-03-25
101.34318542480469,2013-03-26
101.00953674316406,2013-03-27
101.84770202636719,2013-03-28
100.24462890625,2013-04-01
100.30159759521484,2013-04-02
97.97431182861328,2013-04-03
96.67232513427734,2013-04-04
96.05388641357422,2013-04-05
99.82965087890625,2013-04-08
100.52128601074219,2013-04-09
102.82421112060547,2013-04-10
103.47518157958984,2013-04-11
104.59813690185547,2013-04-12
101.00953674316406,2013-04-15
103.37754821777344,2013-04-16
101.17230224609375,2013-04-17
100.8549575805664,2013-04-18
103.80070495605469,2013-04-19
104.48422241210938,2013-04-22
105.27355194091797,2013-04-23
107.00684356689453,2013-04-24
109.78167724609375,2013-04-25
110.26178741455078,2013-04-26
110.50592803955078,2013-04-29
111.72650146484375,2013-04-30
110.8476791381836,2013-05-01
111.17314147949219,2013-05-02
112.9471206665039,2013-05-03
112.84945678710938,2013-05-06
113.8002700805664,2013-05-07
113.8002700805664,2013-05-08
114.3822250366211,2013-05-09
114.0134048461914,2013-05-10
115.04612731933594,2013-05-13
116.505126953125,2013-05-14
114.5543441772461,2013-05-15
114.22649383544922,2013-05-16
115.56253051757812,2013-05-17
117.3001937866211,2013-05-20
116.7428207397461,2013-05-21
116.09529876708984,2013-05-22
113.48062133789062,2013-05-23
113.02983093261719,2013-05-24
115.22650146484375,2013-05-28
113.5052261352539,2013-05-29
113.21012115478516,2013-05-30
111.38233184814453,2013-05-31
113.19371795654297,2013-06-03
112.1609878540039,2013-06-04
109.65283966064453,2013-06-05
110.6036376953125,2013-06-06
112.7019271850586,2013-06-07
113.89864349365234,2013-06-10
110.47248840332031,2013-06-11
109.7430191040039,2013-06-12
111.89869689941406,2013-06-13
110.76753997802734,2013-06-14
113.43142700195312,2013-06-17
114.17729187011719,2013-06-18
112.99700164794922,2013-06-19
108.3331527709961,2013-06-20
106.30046844482422,2013-06-21
101.73500061035156,2013-06-24
102.94811248779297,2013-06-25
104.2841567993164,2013-06-26
105.40706634521484,2013-06-27
104.89066314697266,2013-06-28
105.29229736328125,2013-07-01
103.42347717285156,2013-07-02
103.39070892333984,2013-07-03
104.16119384765625,2013-07-05
104.0792007446289,2013-07-08
103.75957489013672,2013-07-09
104.3169174194336,2013-07-10
107.89059448242188,2013-07-11
107.19388580322266,2013-07-12
108.18565368652344,2013-07-15
108.57908630371094,2013-07-16
107.79222106933594,2013-07-17
109.09547424316406,2013-07-18
109.0872802734375,2013-07-19
109.3249740600586,2013-07-22
107.80042266845703,2013-07-23
107.48076629638672,2013-07-24
106.68569946289062,2013-07-25
107.35781860351562,2013-07-26
107.59549713134766,2013-07-29
109.07087707519531,2013-07-30
109.12006378173828,2013-07-31
112.65274047851562,2013-08-01
114.62814331054688,2013-08-02
115.48872375488281,2013-08-05
114.07894897460938,2013-08-06
113.93962860107422,2013-08-07
115.12847137451172,2013-08-08
114.03868865966797,2013-08-09
114.28636169433594,2013-08-12
115.26878356933594,2013-08-13
115.72288513183594,2013-08-14
114.82298278808594,2013-08-15
114.4019546508789,2013-08-16
114.90556335449219,2013-08-19
115.4999771118164,2013-08-20
114.78997039794922,2013-08-21
116.62276458740234,2013-08-22
117.17594146728516,2013-08-23
118.00977325439453,2013-08-26
114.93030548095703,2013-08-27
116.21824645996094,2013-08-28
117.12638854980469,2013-08-29
116.44113159179688,2013-08-30
116.96953582763672,2013-09-03
116.72183227539062,2013-09-04
117.80339813232422,2013-09-05
118.41426849365234,2013-09-06
119.99945831298828,2013-09-09
123.21098327636719,2013-09-10
124.55670928955078,2013-09-11
123.5494613647461,2013-09-12
124.12737274169922,2013-09-13
123.8218994140625,2013-09-16
124.46587371826172,2013-09-17
126.33995056152344,2013-09-18
127.60308837890625,2013-09-19
128.1479949951172,2013-09-20
127.99114227294922,2013-09-23
128.89100646972656,2013-09-24
130.1211700439453,2013-09-25
131.87962341308594,2013-09-26
130.44313049316406,2013-09-27
130.451416015625,2013-09-30
132.15213012695312,2013-10-01
133.20889282226562,2013-10-02
132.63919067382812,2013-10-03
132.24295043945312,2013-10-04
131.30174255371094,2013-10-07
129.79092407226562,2013-10-08
130.22024536132812,2013-10-09
134.0344696044922,2013-10-10
137.55149841308594,2013-10-11
137.99728393554688,2013-10-14
138.03855895996094,2013-10-15
139.17788696289062,2013-10-16
139.90438842773438,2013-10-17
141.93533325195312,2013-10-18
142.93431091308594,2013-10-21
140.34197998046875,2013-10-22
137.4276580810547,2013-10-23
142.70318603515625,2013-10-24
138.84762573242188,2013-10-25
139.02928161621094,2013-10-28
139.35952758789062,2013-10-29
139.97872924804688,2013-10-30
137.25421142578125,2013-10-31
138.45132446289062,2013-11-01
137.45240783691406,2013-11-04
137.21153259277344,2013-11-05
136.5304718017578,2013-11-06
132.48550415039062,2013-11-07
135.97398376464844,2013-11-08
137.07032775878906,2013-11-11
139.0221710205078,2013-11-12
141.3727569580078,2013-11-13
139.96072387695312,2013-11-14
138.1999053955078,2013-11-15
138.36907958984375,2013-11-18
134.65591430664062,2013-11-19
133.9707489013672,2013-11-20
138.3183135986328,2013-11-21
137.40489196777344,2013-11-22
138.43670654296875,2013-11-25
138.71585083007812,2013-11-26
140.03536987304688,2013-11-27
140.29757690429688,2013-11-29
139.34176635742188,2013-12-02
138.13223266601562,2013-12-03
141.91310119628906,2013-12-04
144.98350524902344,2013-12-05
146.46363830566406,2013-12-06
151.00576782226562,2013-12-09
