EA,Date
47.526344299316406,2008-07-18
47.22232437133789,2008-07-21
47.20270919799805,2008-07-22
48.12459182739258,2008-07-23
46.31023406982422,2008-07-24
46.81041717529297,2008-07-25
45.162776947021484,2008-07-28
46.486778259277344,2008-07-29
43.43668746948242,2008-07-30
42.34807586669922,2008-07-31
42.0734748840332,2008-08-01
40.99467086791992,2008-08-04
42.98556137084961,2008-08-05
44.60376739501953,2008-08-06
45.09413146972656,2008-08-07
45.751220703125,2008-08-08
46.60446548461914,2008-08-11
47.63423156738281,2008-08-12
47.526344299316406,2008-08-13
47.66365432739258,2008-08-14
47.310585021972656,2008-08-15
46.83983612060547,2008-08-18
45.535465240478516,2008-08-19
46.15332794189453,2008-08-20
46.0356330871582,2008-08-21
46.83003234863281,2008-08-22
45.917945861816406,2008-08-25
46.32985305786133,2008-08-26
47.114444732666016,2008-08-27
47.938255310058594,2008-08-28
47.869606018066406,2008-08-29
48.02652359008789,2008-09-02
46.69272994995117,2008-09-03
45.113746643066406,2008-09-04
45.58449935913086,2008-09-05
45.05489730834961,2008-09-08
43.35823059082031,2008-09-09
44.721458435058594,2008-09-10
44.682220458984375,2008-09-11
44.12320327758789,2008-09-12
42.465763092041016,2008-09-15
42.1323127746582,2008-09-16
40.249305725097656,2008-09-17
42.946327209472656,2008-09-18
42.58345413208008,2008-09-19
40.01393508911133,2008-09-22
39.28818893432617,2008-09-23
38.699745178222656,2008-09-24
38.474178314208984,2008-09-25
38.866477966308594,2008-09-26
35.30640411376953,2008-09-29
36.27734375,2008-09-30
34.2962532043457,2008-10-01
33.315528869628906,2008-10-02
32.05037307739258,2008-10-03
30.216400146484375,2008-10-06
28.549156188964844,2008-10-07
28.43146514892578,2008-10-08
27.264394760131836,2008-10-09
27.45073127746582,2008-10-10
30.66754150390625,2008-10-13
29.05913543701172,2008-10-14
26.018863677978516,2008-10-15
26.96036720275879,2008-10-16
29.216054916381836,2008-10-17
30.510622024536133,2008-10-20
27.637073516845703,2008-10-21
26.22481346130371,2008-10-22
26.273855209350586,2008-10-23
24.292770385742188,2008-10-24
22.360729217529297,2008-10-27
26.107128143310547,2008-10-28
27.499767303466797,2008-10-29
27.19573974609375,2008-10-30
22.341110229492188,2008-10-31
22.733407974243164,2008-11-03
22.94916534423828,2008-11-04
21.939010620117188,2008-11-05
21.78209114074707,2008-11-06
23.106081008911133,2008-11-07
22.488222122192383,2008-11-10
23.027624130249023,2008-11-11
20.3502197265625,2008-11-12
21.791898727416992,2008-11-13
20.04619598388672,2008-11-14
18.92816162109375,2008-11-17
18.09453773498535,2008-11-18
16.780351638793945,2008-11-19
17.00592041015625,2008-11-20
18.506441116333008,2008-11-21
20.036386489868164,2008-11-24
18.359333038330078,2008-11-25
19.624475479125977,2008-11-26
18.692777633666992,2008-11-28
17.42763900756836,2008-12-01
18.66336441040039,2008-12-02
18.722206115722656,2008-12-03
18.388755798339844,2008-12-04
19.59505844116211,2008-12-05
21.448646545410156,2008-12-08
18.977197647094727,2008-12-09
16.672468185424805,2008-12-10
16.68227767944336,2008-12-11
16.68227767944336,2008-12-12
15.985958099365234,2008-12-15
15.750579833984375,2008-12-16
16.888229370117188,2008-12-17
16.43709945678711,2008-12-18
17.05495834350586,2008-12-19
16.06441307067871,2008-12-22
15.544628143310547,2008-12-23
15.495591163635254,2008-12-24
15.0248384475708,2008-12-26
14.828692436218262,2008-12-29
15.044454574584961,2008-12-30
15.730969429016113,2008-12-31
17.10399627685547,2009-01-02
16.378253936767578,2009-01-05
18.202417373657227,2009-01-06
17.417831420898438,2009-01-07
18.48682975769043,2009-01-08
17.44725227355957,2009-01-09
17.172643661499023,2009-01-12
16.8784236907959,2009-01-13
16.34882926940918,2009-01-14
16.91765785217285,2009-01-15
17.1922607421875,2009-01-16
16.30959701538086,2009-01-20
17.2216796875,2009-01-21
16.182104110717773,2009-01-22
16.623437881469727,2009-01-23
16.00556755065918,2009-01-26
16.172298431396484,2009-01-27
16.554780960083008,2009-01-28
15.87807559967041,2009-01-29
15.14252758026123,2009-01-30
14.573701858520508,2009-02-02
15.20136833190918,2009-02-03
16.93726921081543,2009-02-04
18.339719772338867,2009-02-05
18.967390060424805,2009-02-06
18.222034454345703,2009-02-09
16.515554428100586,2009-02-10
16.701892852783203,2009-02-11
16.623437881469727,2009-02-12
16.60381507873535,2009-02-13
16.133068084716797,2009-02-17
16.211528778076172,2009-02-18
15.87807559967041,2009-02-19
16.06441307067871,2009-02-20
15.711352348327637,2009-02-23
16.790164947509766,2009-02-24
16.427289962768555,2009-02-25
15.819231986999512,2009-02-26
15.99576187133789,2009-02-27
15.044454574584961,2009-03-02
14.63254451751709,2009-03-03
15.623085975646973,2009-03-04
14.995415687561035,2009-03-05
15.015030860900879,2009-03-06
15.397517204284668,2009-03-09
16.407672882080078,2009-03-10
17.172643661499023,2009-03-11
17.653202056884766,2009-03-12
17.417831420898438,2009-03-13
16.976499557495117,2009-03-16
18.025880813598633,2009-03-17
18.427982330322266,2009-03-18
18.575098037719727,2009-03-19
17.86896324157715,2009-03-20
19.271413803100586,2009-03-23
18.781047821044922,2009-03-24
18.62413215637207,2009-03-25
19.124303817749023,2009-03-26
18.329910278320312,2009-03-27
17.829734802246094,2009-03-30
17.839542388916016,2009-03-31
18.03569221496582,2009-04-01
19.07526969909668,2009-04-02
20.301185607910156,2009-04-03
19.31064224243164,2009-04-06
18.8006649017334,2009-04-07
19.241994857788086,2009-04-08
19.31064224243164,2009-04-09
19.04584503173828,2009-04-13
18.408370971679688,2009-04-14
18.790855407714844,2009-04-15
18.633935928344727,2009-04-16
18.261262893676758,2009-04-17
17.417831420898438,2009-04-20
18.820276260375977,2009-04-21
18.879121780395508,2009-04-22
19.016422271728516,2009-04-23
19.585248947143555,2009-04-24
19.585248947143555,2009-04-27
19.928508758544922,2009-04-28
20.05600357055664,2009-04-29
19.957929611206055,2009-04-30
19.614675521850586,2009-05-01
20.63463592529297,2009-05-04
20.96808433532715,2009-05-05
19.928508758544922,2009-05-06
19.085073471069336,2009-05-07
19.79120445251465,2009-05-08
19.781396865844727,2009-05-11
19.722549438476562,2009-05-12
19.104690551757812,2009-05-13
19.693130493164062,2009-05-14
20.624828338623047,2009-05-15
21.115196228027344,2009-05-18
21.644792556762695,2009-05-19
21.654598236083984,2009-05-20
21.58595085144043,2009-05-21
21.47806739807129,2009-05-22
22.007665634155273,2009-05-26
21.713443756103516,2009-05-27
21.889972686767578,2009-05-28
22.54706573486328,2009-05-29
23.008014678955078,2009-06-01
22.654945373535156,2009-06-02
22.527448654174805,2009-06-03
22.684368133544922,2009-06-04
22.556873321533203,2009-06-05
21.74286460876465,2009-06-08
21.576139450073242,2009-06-09
21.536911010742188,2009-06-10
21.448646545410156,2009-06-11
21.50748634338379,2009-06-12
20.95827865600586,2009-06-15
20.39925765991211,2009-06-16
20.428680419921875,2009-06-17
20.124652862548828,2009-06-18
20.320798873901367,2009-06-19
19.585248947143555,2009-06-22
20.02657699584961,2009-06-23
20.536563873291016,2009-06-24
20.644441604614258,2009-06-25
20.49733543395996,2009-06-26
20.40906524658203,2009-06-29
21.301532745361328,2009-06-30
21.517295837402344,2009-07-01
20.98769760131836,2009-07-02
20.75232696533203,2009-07-06
19.859853744506836,2009-07-07
19.869667053222656,2009-07-08
20.40906524658203,2009-07-09
20.565980911254883,2009-07-10
21.0661563873291,2009-07-13
20.762134552001953,2009-07-14
20.98769760131836,2009-07-15
21.0367374420166,2009-07-16
20.52675437927246,2009-07-17
21.007314682006836,2009-07-20
21.556522369384766,2009-07-21
21.399606704711914,2009-07-22
21.25249671936035,2009-07-23
20.75232696533203,2009-07-24
20.330604553222656,2009-07-27
20.693479537963867,2009-07-28
20.3502197265625,2009-07-29
20.722900390625,2009-07-30
21.056350708007812,2009-07-31
21.13480567932129,2009-08-03
21.46826171875,2009-08-04
20.006967544555664,2009-08-05
20.291379928588867,2009-08-06
20.310993194580078,2009-08-07
20.34041404724121,2009-08-10
19.948122024536133,2009-08-11
20.693479537963867,2009-08-12
20.644441604614258,2009-08-13
20.879817962646484,2009-08-14
19.192955017089844,2009-08-17
19.124303817749023,2009-08-18
18.722206115722656,2009-08-19
18.879121780395508,2009-08-20
19.065462112426758,2009-08-21
19.07526969909668,2009-08-24
18.48682975769043,2009-08-25
18.732009887695312,2009-08-26
18.633935928344727,2009-08-27
18.3985652923584,2009-08-28
17.86896324157715,2009-08-31
17.476669311523438,2009-09-01
17.859155654907227,2009-09-02
17.741470336914062,2009-09-03
18.153379440307617,2009-09-04
18.56528663635254,2009-09-08
18.17299461364746,2009-09-09
17.702238082885742,2009-09-10
17.829734802246094,2009-09-11
17.76108741760254,2009-09-14
17.702238082885742,2009-09-15
18.48682975769043,2009-09-16
18.378942489624023,2009-09-17
18.349525451660156,2009-09-18
17.986656188964844,2009-09-21
18.163185119628906,2009-09-22
19.447946548461914,2009-09-23
18.91835594177246,2009-09-24
19.085073471069336,2009-09-25
18.908544540405273,2009-09-28
18.771240234375,2009-09-29
18.682973861694336,2009-09-30
18.104339599609375,2009-10-01
17.967037200927734,2009-10-02
18.3102970123291,2009-10-05
18.84969711303711,2009-10-06
19.614675521850586,2009-10-07
20.232534408569336,2009-10-08
20.01677131652832,2009-10-09
20.183500289916992,2009-10-12
20.369836807250977,2009-10-13
20.507139205932617,2009-10-14
19.957929611206055,2009-10-15
20.163881301879883,2009-10-16
20.428680419921875,2009-10-19
19.585248947143555,2009-10-20
19.349872589111328,2009-10-21
19.575439453125,2009-10-22
19.33025550842285,2009-10-23
19.094886779785156,2009-10-26
18.584903717041016,2009-10-27
18.163185119628906,2009-10-28
18.339719772338867,2009-10-29
17.888580322265625,2009-10-30
17.66301155090332,2009-11-02
17.42763900756836,2009-11-03
17.38840675354004,2009-11-04
17.810123443603516,2009-11-05
18.633935928344727,2009-11-06
19.153728485107422,2009-11-09
17.937620162963867,2009-11-10
18.09453773498535,2009-11-11
17.86896324157715,2009-11-12
17.810123443603516,2009-11-13
17.702238082885742,2009-11-16
17.5060977935791,2009-11-17
17.329565048217773,2009-11-18
17.094188690185547,2009-11-19
16.966691970825195,2009-11-20
16.91765785217285,2009-11-23
16.731313705444336,2009-11-24
17.172643661499023,2009-11-25
16.68227767944336,2009-11-27
16.56458854675293,2009-11-30
16.652854919433594,2009-12-01
16.525365829467773,2009-12-02
16.231136322021484,2009-12-03
15.887883186340332,2009-12-04
15.887883186340332,2009-12-07
16.0447998046875,2009-12-08
16.0447998046875,2009-12-09
16.123262405395508,2009-12-10
15.799620628356934,2009-12-11
16.11345672607422,2009-12-14
16.142871856689453,2009-12-15
16.46651840209961,2009-12-16
16.191909790039062,2009-12-17
16.397863388061523,2009-12-18
16.535167694091797,2009-12-21
16.741121292114258,2009-12-22
17.368791580200195,2009-12-23
17.633590698242188,2009-12-24
17.555130004882812,2009-12-28
17.57474708557129,2009-12-29
17.86896324157715,2009-12-30
17.408023834228516,2009-12-31
17.800312042236328,2010-01-04
18.300485610961914,2010-01-05
17.829734802246094,2010-01-06
17.69243621826172,2010-01-07
18.045499801635742,2010-01-08
17.918006896972656,2010-01-11
16.525365829467773,2010-01-12
16.83919334411621,2010-01-13
16.849002838134766,2010-01-14
16.701892852783203,2010-01-15
16.83919334411621,2010-01-19
16.8784236907959,2010-01-20
17.045148849487305,2010-01-21
16.446903228759766,2010-01-22
16.505748748779297,2010-01-25
16.417482376098633,2010-01-26
16.79996681213379,2010-01-27
16.446903228759766,2010-01-28
15.966344833374023,2010-01-29
16.417482376098633,2010-02-01
16.741121292114258,2010-02-02
16.93726921081543,2010-02-03
16.652854919433594,2010-02-04
16.927465438842773,2010-02-05
17.153030395507812,2010-02-08
15.652508735656738,2010-02-09
15.632892608642578,2010-02-10
15.809427261352539,2010-02-11
15.750579833984375,2010-02-12
15.99576187133789,2010-02-16
16.30959701538086,2010-02-17
16.270370483398438,2010-02-18
16.427289962768555,2010-02-19
16.270370483398438,2010-02-22
15.99576187133789,2010-02-23
16.20172119140625,2010-02-24
16.240943908691406,2010-02-25
16.260562896728516,2010-02-26
16.544971466064453,2010-03-01
16.417482376098633,2010-03-02
16.486135482788086,2010-03-03
16.495939254760742,2010-03-04
16.790164947509766,2010-03-05
16.94707679748535,2010-03-08
17.24129867553711,2010-03-09
17.545318603515625,2010-03-10
17.555130004882812,2010-03-11
17.42763900756836,2010-03-12
17.52570915222168,2010-03-15
17.57474708557129,2010-03-16
17.790504455566406,2010-03-17
18.17299461364746,2010-03-18
18.065113067626953,2010-03-19
18.202417373657227,2010-03-22
18.163185119628906,2010-03-23
18.17299461364746,2010-03-24
18.202417373657227,2010-03-25
18.48682975769043,2010-03-26
18.32010269165039,2010-03-29
18.427982330322266,2010-03-30
18.300485610961914,2010-03-31
18.477020263671875,2010-04-01
18.732009887695312,2010-04-05
18.741819381713867,2010-04-06
18.810470581054688,2010-04-07
18.820276260375977,2010-04-08
18.98700523376465,2010-04-09
19.026233673095703,2010-04-12
18.947771072387695,2010-04-13
19.359678268432617,2010-04-14
19.07526969909668,2010-04-15
19.192955017089844,2010-04-16
19.33025550842285,2010-04-19
19.585248947143555,2010-04-20
19.369483947753906,2010-04-21
19.45775604248047,2010-04-22
19.585248947143555,2010-04-23
19.516597747802734,2010-04-26
19.38909912109375,2010-04-27
19.251800537109375,2010-04-28
19.41852569580078,2010-04-29
18.996809005737305,2010-04-30
19.34006690979004,2010-05-03
18.70258903503418,2010-05-04
18.92816162109375,2010-05-05
17.829734802246094,2010-05-06
17.290332794189453,2010-05-07
17.888580322265625,2010-05-10
18.437786102294922,2010-05-11
17.368791580200195,2010-05-12
17.741470336914062,2010-05-13
17.084379196166992,2010-05-14
17.417831420898438,2010-05-17
17.20207405090332,2010-05-18
16.790164947509766,2010-05-19
16.054607391357422,2010-05-20
16.378253936767578,2010-05-21
15.966344833374023,2010-05-24
15.927111625671387,2010-05-25
15.946730613708496,2010-05-26
16.397863388061523,2010-05-27
16.191909790039062,2010-05-28
15.780003547668457,2010-06-01
16.054607391357422,2010-06-02
16.407672882080078,2010-06-03
15.50539779663086,2010-06-04
15.064067840576172,2010-06-07
15.19156265258789,2010-06-08
14.916958808898926,2010-06-09
15.61327838897705,2010-06-10
16.00556755065918,2010-06-11
16.0447998046875,2010-06-14
15.99576187133789,2010-06-15
15.701542854309082,2010-06-16
15.858464241027832,2010-06-17
15.721160888671875,2010-06-18
15.475977897644043,2010-06-21
15.0248384475708,2010-06-22
14.995415687561035,2010-06-23
14.750232696533203,2010-06-24
14.848306655883789,2010-06-25
14.799269676208496,2010-06-28
14.367745399475098,2010-06-29
14.122564315795898,2010-06-30
14.053914070129395,2010-07-01
14.318710327148438,2010-07-02
14.151986122131348,2010-07-06
14.661967277526855,2010-07-07
14.475628852844238,2010-07-08
14.554086685180664,2010-07-09
14.524663925170898,2010-07-12
14.848306655883789,2010-07-13
15.083683967590332,2010-07-14
15.19156265258789,2010-07-15
14.505048751831055,2010-07-16
14.799269676208496,2010-07-19
15.064067840576172,2010-07-20
14.583510398864746,2010-07-21
15.289636611938477,2010-07-22
15.574048042297363,2010-07-23
16.074220657348633,2010-07-26
16.20172119140625,2010-07-27
15.84865665435791,2010-07-28
15.701542854309082,2010-07-29
15.623085975646973,2010-07-30
16.182104110717773,2010-08-02
15.868268966674805,2010-08-03
17.045148849487305,2010-08-04
16.898038864135742,2010-08-05
16.741121292114258,2010-08-06
16.819578170776367,2010-08-09
16.388059616088867,2010-08-10
15.770197868347168,2010-08-11
15.456361770629883,2010-08-12
15.368094444274902,2010-08-13
15.740772247314453,2010-08-16
15.838847160339355,2010-08-17
16.015377044677734,2010-08-18
15.760387420654297,2010-08-19
15.485784530639648,2010-08-20
15.162140846252441,2010-08-23
14.740426063537598,2010-08-24
15.005223274230957,2010-08-25
14.97580337524414,2010-08-26
15.250407218933105,2010-08-27
14.985610961914062,2010-08-30
14.936572074890137,2010-08-31
15.799620628356934,2010-09-01
16.0447998046875,2010-09-02
16.142871856689453,2010-09-03
15.750579833984375,2010-09-07
15.936919212341309,2010-09-08
15.966344833374023,2010-09-09
15.927111625671387,2010-09-10
16.211528778076172,2010-09-13
16.388059616088867,2010-09-14
16.319406509399414,2010-09-15
16.06441307067871,2010-09-16
15.946730613708496,2010-09-17
16.03499412536621,2010-09-20
15.976150512695312,2010-09-21
15.838847160339355,2010-09-22
15.84865665435791,2010-09-23
16.142871856689453,2010-09-24
16.250757217407227,2010-09-27
16.231136322021484,2010-09-28
15.917305946350098,2010-09-29
16.133068084716797,2010-09-30
16.123262405395508,2010-10-01
16.633241653442383,2010-10-04
17.476669311523438,2010-10-05
17.074569702148438,2010-10-06
17.24129867553711,2010-10-07
17.309947967529297,2010-10-08
17.31975746154785,2010-10-11
16.28998565673828,2010-10-12
16.43709945678711,2010-10-13
16.20172119140625,2010-10-14
15.652508735656738,2010-10-15
15.466170310974121,2010-10-18
15.279829025268555,2010-10-19
15.103296279907227,2010-10-20
15.270021438598633,2010-10-21
15.30925178527832,2010-10-22
15.319058418273926,2010-10-25
15.50539779663086,2010-10-26
15.485784530639648,2010-10-27
15.328866004943848,2010-10-28
15.525012016296387,2010-10-29
15.495591163635254,2010-11-01
15.887883186340332,2010-11-02
15.20136833190918,2010-11-03
15.544628143310547,2010-11-04
16.02518653869629,2010-11-05
16.211528778076172,2010-11-08
16.02518653869629,2010-11-09
15.868268966674805,2010-11-10
15.691737174987793,2010-11-11
15.525012016296387,2010-11-12
15.377903938293457,2010-11-15
15.093490600585938,2010-11-16
15.122912406921387,2010-11-17
15.2406005859375,2010-11-18
15.054264068603516,2010-11-19
15.113103866577148,2010-11-22
14.563896179199219,2010-11-23
14.691388130187988,2010-11-24
14.534472465515137,2010-11-26
14.720810890197754,2010-11-29
14.622735977172852,2010-11-30
14.760039329528809,2010-12-01
14.78946304321289,2010-12-02
14.887537956237793,2010-12-03
15.132718086242676,2010-12-06
15.21117877960205,2010-12-07
15.446554183959961,2010-12-08
15.446554183959961,2010-12-09
15.515203475952148,2010-12-10
15.456361770629883,2010-12-13
15.485784530639648,2010-12-14
15.407323837280273,2010-12-15
15.56424331665039,2010-12-16
15.603469848632812,2010-12-17
15.544628143310547,2010-12-20
15.623085975646973,2010-12-21
15.67212200164795,2010-12-22
15.632892608642578,2010-12-23
15.819231986999512,2010-12-27
15.838847160339355,2010-12-28
16.231136322021484,2010-12-29
16.29979133605957,2010-12-30
16.06441307067871,2010-12-31
16.06441307067871,2011-01-03
16.06441307067871,2011-01-04
15.966344833374023,2011-01-05
15.917305946350098,2011-01-06
15.740772247314453,2011-01-07
15.701542854309082,2011-01-10
15.691737174987793,2011-01-11
15.721160888671875,2011-01-12
15.730969429016113,2011-01-13
15.642699241638184,2011-01-14
15.691737174987793,2011-01-18
15.534819602966309,2011-01-19
15.456361770629883,2011-01-20
14.838499069213867,2011-01-21
14.995415687561035,2011-01-24
15.083683967590332,2011-01-25
15.044454574584961,2011-01-26
14.78946304321289,2011-01-27
14.711002349853516,2011-01-28
15.289636611938477,2011-01-31
15.319058418273926,2011-02-01
17.741470336914062,2011-02-02
17.76108741760254,2011-02-03
17.87877082824707,2011-02-04
17.927810668945312,2011-02-07
17.94742774963379,2011-02-08
17.68263053894043,2011-02-09
17.849348068237305,2011-02-10
17.859155654907227,2011-02-11
18.045499801635742,2011-02-14
18.17299461364746,2011-02-15
18.56528663635254,2011-02-16
18.98700523376465,2011-02-17
18.908544540405273,2011-02-18
18.506441116333008,2011-02-22
18.496633529663086,2011-02-23
18.437786102294922,2011-02-24
18.810470581054688,2011-02-25
18.437786102294922,2011-02-28
18.045499801635742,2011-03-01
18.349525451660156,2011-03-02
18.594709396362305,2011-03-03
18.427982330322266,2011-03-04
18.09453773498535,2011-03-07
18.388755798339844,2011-03-08
18.261262893676758,2011-03-09
18.17299461364746,2011-03-10
18.182804107666016,2011-03-11
18.24164390563965,2011-03-14
18.016075134277344,2011-03-15
17.859155654907227,2011-03-16
18.3102970123291,2011-03-17
18.231836318969727,2011-03-18
18.575098037719727,2011-03-21
18.457406997680664,2011-03-22
18.732009887695312,2011-03-23
19.45775604248047,2011-03-24
19.32044792175293,2011-03-25
19.33025550842285,2011-03-28
19.28122329711914,2011-03-29
19.300838470458984,2011-03-30
19.153728485107422,2011-03-31
19.349872589111328,2011-04-01
19.31064224243164,2011-04-04
19.644094467163086,2011-04-05
19.859853744506836,2011-04-06
19.859853744506836,2011-04-07
19.477371215820312,2011-04-08
19.46756362915039,2011-04-11
19.359678268432617,2011-04-12
19.506790161132812,2011-04-13
19.56563377380371,2011-04-14
19.742168426513672,2011-04-15
19.4871768951416,2011-04-18
19.604867935180664,2011-04-19
20.105037689208984,2011-04-20
20.01677131652832,2011-04-21
20.14426612854004,2011-04-25
19.840238571166992,2011-04-26
19.85004425048828,2011-04-27
20.095230102539062,2011-04-28
19.79120445251465,2011-04-29
19.908891677856445,2011-05-02
19.77159309387207,2011-05-03
19.536212921142578,2011-05-04
21.262304306030273,2011-05-05
21.330955505371094,2011-05-06
21.615367889404297,2011-05-09
22.32149887084961,2011-05-10
22.17438507080078,2011-05-11
22.439180374145508,2011-05-12
23.243389129638672,2011-05-13
22.664751052856445,2011-05-16
22.929550170898438,2011-05-17
23.263004302978516,2011-05-18
23.32184410095215,2011-05-19
23.18454360961914,2011-05-20
22.900129318237305,2011-05-23
22.743213653564453,2011-05-24
23.292421340942383,2011-05-25
23.115886688232422,2011-05-26
23.439529418945312,2011-05-27
23.939706802368164,2011-05-31
23.949514389038086,2011-06-01
23.772985458374023,2011-06-02
23.567031860351562,2011-06-03
23.341459274291992,2011-06-06
22.900129318237305,2011-06-07
22.282264709472656,2011-06-08
22.654945373535156,2011-06-09
22.370532989501953,2011-06-10
22.350919723510742,2011-06-13
22.753019332885742,2011-06-14
22.282264709472656,2011-06-15
21.98805046081543,2011-06-16
21.81151008605957,2011-06-17
21.929201126098633,2011-06-20
22.243040084838867,2011-06-21
22.10573387145996,2011-06-22
21.47806739807129,2011-06-23
21.350568771362305,2011-06-24
21.29172706604004,2011-06-27
22.115541458129883,2011-06-28
23.15511703491211,2011-06-29
23.145315170288086,2011-06-30
23.723947525024414,2011-07-01
23.8514404296875,2011-07-05
23.8808650970459,2011-07-06
24.35161590576172,2011-07-07
24.5673770904541,2011-07-08
23.920089721679688,2011-07-11
23.70433235168457,2011-07-12
23.449338912963867,2011-07-13
23.057048797607422,2011-07-14
23.145315170288086,2011-07-15
23.15511703491211,2011-07-18
23.635677337646484,2011-07-19
23.54741668701172,2011-07-20
23.429723739624023,2011-07-21
23.468955993652344,2011-07-22
23.606258392333984,2011-07-25
23.35126495361328,2011-07-26
22.527448654174805,2011-07-27
22.125347137451172,2011-07-28
21.821319580078125,2011-07-29
21.527103424072266,2011-08-01
20.801359176635742,2011-08-02
20.928852081298828,2011-08-03
19.761781692504883,2011-08-04
19.614675521850586,2011-08-05
17.800312042236328,2011-08-08
18.24164390563965,2011-08-09
17.28052520751953,2011-08-10
18.781047821044922,2011-08-11
19.546022415161133,2011-08-12
19.869667053222656,2011-08-15
19.634286880493164,2011-08-16
19.526403427124023,2011-08-17
18.506441116333008,2011-08-18
18.937969207763672,2011-08-19
19.222381591796875,2011-08-22
19.918704986572266,2011-08-23
19.948122024536133,2011-08-24
20.006967544555664,2011-08-25
21.085769653320312,2011-08-26
21.85074806213379,2011-08-29
22.125347137451172,2011-08-30
22.14496421813965,2011-08-31
21.536911010742188,2011-09-01
21.566333770751953,2011-09-02
21.46826171875,2011-09-06
22.115541458129883,2011-09-07
21.654598236083984,2011-09-08
20.948469161987305,2011-09-09
21.644792556762695,2011-09-12
21.68402099609375,2011-09-13
22.243040084838867,2011-09-14
22.527448654174805,2011-09-15
22.566680908203125,2011-09-16
22.429380416870117,2011-09-19
22.46860694885254,2011-09-20
21.527103424072266,2011-09-21
20.360029220581055,2011-09-22
20.84058952331543,2011-09-23
21.340761184692383,2011-09-26
21.4976806640625,2011-09-27
20.60521125793457,2011-09-28
20.22273063659668,2011-09-29
20.05600357055664,2011-09-30
19.379295349121094,2011-10-03
19.879472732543945,2011-10-04
20.55617332458496,2011-10-05
22.125347137451172,2011-10-06
21.948816299438477,2011-10-07
23.13550567626953,2011-10-10
23.057048797607422,2011-10-11
23.272809982299805,2011-10-12
23.370882034301758,2011-10-13
24.06719970703125,2011-10-14
23.370882034301758,2011-10-17
24.03778076171875,2011-10-18
23.164926528930664,2011-10-19
22.958972930908203,2011-10-20
23.125701904296875,2011-10-21
24.459495544433594,2011-10-24
23.998550415039062,2011-10-25
23.920089721679688,2011-10-26
24.02797508239746,2011-10-27
23.635677337646484,2011-10-28
22.900129318237305,2011-10-31
22.02727508544922,2011-11-01
23.027624130249023,2011-11-02
23.91028594970703,2011-11-03
24.714487075805664,2011-11-04
24.01816749572754,2011-11-07
23.772985458374023,2011-11-08
22.58629608154297,2011-11-09
23.115886688232422,2011-11-10
23.439529418945312,2011-11-11
23.292421340942383,2011-11-14
23.35126495361328,2011-11-15
22.6157169342041,2011-11-16
21.889972686767578,2011-11-17
21.566333770751953,2011-11-18
21.213266372680664,2011-11-21
21.438838958740234,2011-11-22
20.536563873291016,2011-11-23
20.428680419921875,2011-11-25
21.664405822753906,2011-11-28
21.272111892700195,2011-11-29
22.743213653564453,2011-11-30
22.880516052246094,2011-12-01
22.556873321533203,2011-12-02
22.292078018188477,2011-12-05
22.7039852142334,2011-12-06
22.154767990112305,2011-12-07
21.07596778869629,2011-12-08
21.566333770751953,2011-12-09
21.262304306030273,2011-12-12
20.45810317993164,2011-12-13
19.948122024536133,2011-12-14
20.51694679260254,2011-12-15
19.840238571166992,2011-12-16
19.46756362915039,2011-12-19
20.17369270324707,2011-12-20
19.908891677856445,2011-12-21
19.908891677856445,2011-12-22
20.310993194580078,2011-12-23
20.60521125793457,2011-12-27
20.14426612854004,2011-12-28
20.45810317993164,2011-12-29
20.20311164855957,2011-12-30
20.889625549316406,2012-01-03
19.89908790588379,2012-01-04
20.134458541870117,2012-01-05
19.291032791137695,2012-01-06
19.04584503173828,2012-01-09
19.085073471069336,2012-01-10
19.006614685058594,2012-01-11
19.134109497070312,2012-01-12
17.69243621826172,2012-01-13
17.398218154907227,2012-01-17
17.9081974029541,2012-01-18
17.20207405090332,2012-01-19
17.584552764892578,2012-01-20
17.633590698242188,2012-01-23
17.5943603515625,2012-01-24
17.69243621826172,2012-01-25
17.31975746154785,2012-01-26
17.790504455566406,2012-01-27
17.68263053894043,2012-01-30
18.222034454345703,2012-01-31
18.084728240966797,2012-02-01
19.192955017089844,2012-02-02
18.869312286376953,2012-02-03
18.633935928344727,2012-02-06
18.133764266967773,2012-02-07
17.888580322265625,2012-02-08
17.52570915222168,2012-02-09
17.084379196166992,2012-02-10
17.153030395507812,2012-02-13
17.31975746154785,2012-02-14
17.408023834228516,2012-02-15
17.42763900756836,2012-02-16
17.1334171295166,2012-02-17
16.888229370117188,2012-02-21
16.79996681213379,2012-02-22
16.858808517456055,2012-02-23
16.60381507873535,2012-02-24
16.486135482788086,2012-02-27
16.388059616088867,2012-02-28
16.02518653869629,2012-02-29
16.36844253540039,2012-03-01
16.456710815429688,2012-03-02
16.172298431396484,2012-03-05
16.123262405395508,2012-03-06
16.191909790039062,2012-03-07
17.06476593017578,2012-03-08
16.927465438842773,2012-03-09
16.515554428100586,2012-03-12
16.94707679748535,2012-03-13
16.182104110717773,2012-03-14
16.388059616088867,2012-03-15
17.123607635498047,2012-03-16
16.83919334411621,2012-03-19
16.68227767944336,2012-03-20
16.59401512145996,2012-03-21
16.633241653442383,2012-03-22
16.535167694091797,2012-03-23
16.672468185424805,2012-03-26
16.692087173461914,2012-03-27
16.46651840209961,2012-03-28
16.172298431396484,2012-03-29
