Date,ISIL
2007-01-19,23.56
2007-01-18,23.03
2007-01-17,23.65
2007-01-16,23.94
2007-01-12,24.13
2007-01-11,23.83
2007-01-10,24.45
2007-01-09,23.78
2007-01-08,23.71
2007-01-05,23.99
2007-01-04,24.45
2007-01-03,24.29
2006-12-29,23.92
2006-12-28,24.23
2006-12-27,24.08
2006-12-26,24.24
2006-12-22,24.14
2006-12-21,24.13
2006-12-20,24.51
2006-12-19,24.41
2006-12-18,24.42
2006-12-15,24.37
2006-12-14,24.06
2006-12-13,24.0
2006-12-12,23.86
2006-12-11,24.04
2006-12-08,24.14
2006-12-07,24.15
2006-12-06,24.69
2006-12-05,24.86
2006-12-04,25.08
2006-12-01,24.44
2006-11-30,24.77
2006-11-29,24.52
2006-11-28,24.46
2006-11-27,24.6
2006-11-24,25.08
2006-11-22,25.17
2006-11-21,24.99
2006-11-20,25.45
2006-11-17,25.3
2006-11-16,25.3
2006-11-15,25.17
2006-11-14,24.86
2006-11-13,24.5
2006-11-10,23.82
2006-11-09,23.21
2006-11-08,23.86
2006-11-07,23.93
2006-11-06,23.91
2006-11-03,23.79
2006-11-02,23.28
2006-11-01,22.91
2006-10-31,23.45
2006-10-30,23.34
2006-10-27,22.87
2006-10-26,25.3
2006-10-25,25.0
2006-10-24,24.78
2006-10-23,24.89
2006-10-20,24.85
2006-10-19,25.18
2006-10-18,24.29
2006-10-17,25.4
2006-10-16,25.92
2006-10-13,25.31
2006-10-12,24.99
2006-10-11,25.05
2006-10-10,24.71
2006-10-09,25.01
2006-10-06,24.48
2006-10-05,24.85
2006-10-04,24.05
2006-10-03,23.76
2006-10-02,24.3
2006-09-29,24.55
2006-09-28,24.59
2006-09-27,24.93
2006-09-26,24.7
2006-09-25,25.28
2006-09-22,24.52
2006-09-21,24.94
2006-09-20,25.42
2006-09-19,25.26
2006-09-18,25.8
2006-09-15,26.0
2006-09-14,26.15
2006-09-13,25.98
2006-09-12,25.55
2006-09-11,24.26
2006-09-08,23.32
2006-09-07,23.4
2006-09-06,24.37
2006-09-05,25.26
2006-09-01,25.03
2006-08-31,25.33
2006-08-30,25.32
2006-08-29,24.67
2006-08-28,24.36
2006-08-25,23.75
2006-08-24,23.45
2006-08-23,23.45
2006-08-22,23.47
2006-08-21,23.53
2006-08-18,24.88
2006-08-17,25.17
2006-08-16,24.61
2006-08-15,23.78
2006-08-14,22.85
2006-08-11,22.3
2006-08-10,22.95
2006-08-09,23.28
2006-08-08,22.82
2006-08-07,23.02
2006-08-04,23.05
2006-08-03,23.55
2006-08-02,22.98
2006-08-01,22.85
2006-07-31,23.51
2006-07-28,23.35
2006-07-27,22.33
2006-07-26,21.98
2006-07-25,21.85
2006-07-24,21.28
2006-07-21,20.44
2006-07-20,21.37
2006-07-19,23.95
2006-07-18,22.81
2006-07-17,22.93
2006-07-14,22.64
2006-07-13,22.74
2006-07-12,22.93
2006-07-11,22.7
2006-07-10,22.09
2006-07-07,22.72
2006-07-06,22.95
2006-07-05,22.71
2006-07-03,23.48
2006-06-30,23.25
2006-06-29,23.53
2006-06-28,22.77
2006-06-27,22.94
2006-06-26,23.83
2006-06-23,23.81
2006-06-22,24.04
2006-06-21,24.54
2006-06-20,23.68
2006-06-19,23.34
2006-06-16,23.44
2006-06-15,24.2
2006-06-14,22.82
2006-06-13,22.59
2006-06-12,22.85
2006-06-09,23.61
2006-06-08,23.6
2006-06-07,24.33
2006-06-06,25.09
2006-06-05,25.92
2006-06-02,27.17
2006-06-01,26.9
2006-05-31,26.81
2006-05-30,26.53
2006-05-26,27.02
2006-05-25,27.24
2006-05-24,26.48
2006-05-23,26.55
2006-05-22,27.05
2006-05-19,27.93
2006-05-18,26.77
2006-05-17,27.43
2006-05-16,28.3
2006-05-15,28.31
2006-05-12,28.66
2006-05-11,29.02
2006-05-10,29.46
2006-05-09,30.19
2006-05-08,30.66
2006-05-05,30.7
2006-05-04,30.66
2006-05-03,30.02
2006-05-02,29.32
2006-05-01,29.0
2006-04-28,29.61
2006-04-27,29.76
2006-04-26,29.49
2006-04-25,29.56
2006-04-24,29.3
2006-04-21,29.0
2006-04-20,30.35
2006-04-19,29.85
2006-04-18,29.15
2006-04-17,28.65
2006-04-13,28.24
2006-04-12,27.7
2006-04-11,27.55
2006-04-10,27.86
2006-04-07,29.14
2006-04-06,29.79
2006-04-05,29.75
2006-04-04,29.29
2006-04-03,29.3
2006-03-31,28.92
2006-03-30,28.83
2006-03-29,28.88
2006-03-28,27.93
2006-03-27,27.96
2006-03-24,27.85
2006-03-23,27.5
2006-03-22,27.31
2006-03-21,27.25
2006-03-20,26.76
2006-03-17,25.78
2006-03-16,26.16
2006-03-15,26.89
2006-03-14,26.45
2006-03-13,26.16
2006-03-10,26.84
2006-03-09,27.41
2006-03-08,28.6
2006-03-07,28.33
2006-03-06,29.29
2006-03-03,29.52
2006-03-02,29.75
2006-03-01,29.59
2006-02-28,28.34
2006-02-27,28.61
2006-02-24,28.48
2006-02-23,28.09
2006-02-22,29.86
2006-02-21,30.09
2006-02-17,30.31
2006-02-16,30.11
2006-02-15,29.27
2006-02-14,29.29
2006-02-13,29.43
2006-02-10,29.37
2006-02-09,29.69
2006-02-08,29.92
2006-02-07,29.48
2006-02-06,29.89
2006-02-03,28.71
2006-02-02,29.18
2006-02-01,29.64
2006-01-31,29.06
2006-01-30,29.05
2006-01-27,28.44
2006-01-26,28.89
2006-01-25,26.85
2006-01-24,25.94
2006-01-23,25.39
2006-01-20,25.54
2006-01-19,26.38
2006-01-18,25.54
2006-01-17,25.83
2006-01-13,26.43
2006-01-12,26.39
2006-01-11,26.54
2006-01-10,26.08
2006-01-09,26.26
2006-01-06,26.3
2006-01-05,26.11
2006-01-04,25.34
2006-01-03,25.35
2005-12-30,24.88
2005-12-29,25.09
2005-12-28,24.8
2005-12-27,24.79
2005-12-23,24.92
2005-12-22,24.77
2005-12-21,24.66
2005-12-20,24.31
2005-12-19,24.29
2005-12-16,25.07
2005-12-15,25.34
2005-12-14,25.79
2005-12-13,25.97
2005-12-12,25.95
2005-12-09,26.06
2005-12-08,25.6
2005-12-07,26.15
2005-12-06,26.67
2005-12-05,26.01
2005-12-02,26.28
2005-12-01,26.41
2005-11-30,25.65
2005-11-29,25.54
2005-11-28,25.45
2005-11-25,25.82
2005-11-23,25.83
2005-11-22,25.9
2005-11-21,25.92
2005-11-18,25.96
2005-11-17,26.15
2005-11-16,25.58
2005-11-15,25.6
2005-11-14,25.51
2005-11-11,25.19
2005-11-10,24.89
2005-11-09,24.55
2005-11-08,24.26
2005-11-07,24.12
2005-11-04,24.24
2005-11-03,24.05
2005-11-02,23.18
2005-11-01,22.6
2005-10-31,22.73
2005-10-28,22.05
2005-10-27,21.85
2005-10-26,22.17
2005-10-25,22.31
2005-10-24,22.42
2005-10-21,22.31
2005-10-20,22.68
2005-10-19,21.1
2005-10-18,20.77
2005-10-17,20.64
2005-10-14,20.5
2005-10-13,20.09
2005-10-12,20.29
2005-10-11,20.19
2005-10-10,20.65
2005-10-07,21.0
2005-10-06,20.86
2005-10-05,21.54
2005-10-04,21.9
2005-10-03,22.06
2005-09-30,21.78
2005-09-29,21.35
2005-09-28,20.43
2005-09-27,20.12
2005-09-26,20.48
2005-09-23,21.03
2005-09-22,20.55
2005-09-21,20.82
2005-09-20,20.92
2005-09-19,21.28
2005-09-16,21.33
2005-09-15,21.48
2005-09-14,21.37
2005-09-13,21.58
2005-09-12,21.25
2005-09-09,21.6
2005-09-08,21.65
2005-09-07,21.24
2005-09-06,21.43
2005-09-02,20.79
2005-09-01,20.73
2005-08-31,21.0
2005-08-30,20.75
2005-08-29,20.59
2005-08-26,20.21
2005-08-25,20.23
2005-08-24,20.02
2005-08-23,20.2
2005-08-22,20.41
2005-08-19,19.9
2005-08-18,19.85
2005-08-17,19.62
2005-08-16,19.3
2005-08-15,19.03
2005-08-12,18.99
2005-08-11,19.22
2005-08-10,19.17
2005-08-09,19.44
2005-08-08,19.46
2005-08-05,19.53
2005-08-04,19.47
2005-08-03,19.96
2005-08-02,20.12
2005-08-01,19.67
2005-07-29,19.37
2005-07-28,19.49
2005-07-27,19.26
2005-07-26,19.52
2005-07-25,19.14
2005-07-22,19.47
2005-07-21,19.83
2005-07-20,20.36
2005-07-19,20.04
2005-07-18,19.86
2005-07-15,20.0
2005-07-14,20.08
2005-07-13,19.99
2005-07-12,20.01
2005-07-11,19.85
2005-07-08,19.8
2005-07-07,19.39
2005-07-06,19.35
2005-07-05,19.22
2005-07-01,19.0
2005-06-30,18.77
2005-06-29,18.96
2005-06-28,19.01
2005-06-27,18.89
2005-06-24,19.77
2005-06-23,20.11
2005-06-22,19.89
2005-06-21,19.68
2005-06-20,19.62
2005-06-17,19.75
2005-06-16,19.6
2005-06-15,19.3
2005-06-14,19.12
2005-06-13,19.18
2005-06-10,19.29
2005-06-09,19.6
2005-06-08,19.06
2005-06-07,18.7
2005-06-06,19.0
2005-06-03,19.0
2005-06-02,19.18
2005-06-01,18.65
2005-05-31,18.76
2005-05-27,18.59
2005-05-26,18.8
2005-05-25,18.39
2005-05-24,18.77
2005-05-23,18.83
2005-05-20,18.86
2005-05-19,18.9
2005-05-18,18.8
2005-05-17,18.72
2005-05-16,18.54
2005-05-13,18.28
2005-05-12,17.92
2005-05-11,17.86
2005-05-10,17.8
2005-05-09,18.14
2005-05-06,18.27
2005-05-05,18.29
2005-05-04,18.1
2005-05-03,17.48
2005-05-02,17.69
2005-04-29,17.45
2005-04-28,16.8
2005-04-27,15.55
2005-04-26,15.6
2005-04-25,15.95
2005-04-22,15.97
2005-04-21,16.01
2005-04-20,15.67
2005-04-19,16.15
2005-04-18,15.85
2005-04-15,16.02
2005-04-14,16.79
2005-04-13,16.83
2005-04-12,17.29
2005-04-11,17.27
2005-04-08,17.3
2005-04-07,17.23
2005-04-06,17.09
2005-04-05,17.05
2005-04-04,17.02
2005-04-01,17.08
2005-03-31,17.32
2005-03-30,17.38
2005-03-29,16.9
2005-03-28,17.1
2005-03-24,16.42
2005-03-23,16.65
2005-03-22,16.37
2005-03-21,16.6
2005-03-18,16.5
2005-03-17,16.29
2005-03-16,16.4
2005-03-15,16.97
2005-03-14,17.19
2005-03-11,16.86
2005-03-10,17.26
2005-03-09,16.99
2005-03-08,17.45
2005-03-07,17.31
2005-03-04,16.84
2005-03-03,16.6
2005-03-02,16.89
2005-03-01,17.5
2005-02-28,16.86
2005-02-25,17.27
2005-02-24,16.81
2005-02-23,16.39
2005-02-22,16.39
2005-02-18,16.67
2005-02-17,16.7
2005-02-16,16.75
2005-02-15,16.85
2005-02-14,16.76
2005-02-11,16.88
2005-02-10,16.06
2005-02-09,16.23
2005-02-08,16.61
2005-02-07,16.34
2005-02-04,16.44
2005-02-03,15.76
2005-02-02,15.91
2005-02-01,15.42
2005-01-31,14.83
2005-01-28,14.5
2005-01-27,14.64
2005-01-26,14.64
2005-01-25,14.58
2005-01-24,14.21
2005-01-21,13.82
2005-01-20,13.94
2005-01-19,13.94
2005-01-18,14.53
2005-01-14,14.23
2005-01-13,14.19
2005-01-12,14.59
2005-01-11,14.43
2005-01-10,14.95
2005-01-07,15.24
2005-01-06,15.16
2005-01-05,15.18
2005-01-04,15.59
2005-01-03,16.21
2004-12-31,16.71
2004-12-30,16.55
2004-12-29,16.2
2004-12-28,15.79
2004-12-27,15.63
2004-12-23,15.91
2004-12-22,15.8
2004-12-21,15.93
2004-12-20,15.88
2004-12-17,16.17
2004-12-16,16.09
2004-12-15,16.14
2004-12-14,15.92
2004-12-13,15.48
2004-12-10,15.41
2004-12-09,15.45
2004-12-08,15.68
2004-12-07,16.26
2004-12-06,16.47
2004-12-03,16.82
2004-12-02,16.46
2004-12-01,16.51
2004-11-30,16.1
2004-11-29,16.32
2004-11-26,16.01
2004-11-24,16.19
2004-11-23,16.06
2004-11-22,16.42
2004-11-19,16.91
2004-11-18,17.4
2004-11-17,17.54
2004-11-16,16.63
2004-11-15,16.71
2004-11-12,16.35
2004-11-11,16.4
2004-11-10,16.04
2004-11-09,16.45
2004-11-08,16.57
2004-11-05,16.42
2004-11-04,16.2
2004-11-03,15.88
2004-11-02,16.4
2004-11-01,16.35
2004-10-29,16.32
2004-10-28,16.35
2004-10-27,16.37
2004-10-26,15.52
2004-10-25,16.13
2004-10-22,16.31
2004-10-21,16.88
2004-10-20,15.84
2004-10-19,15.8
2004-10-18,15.67
2004-10-15,15.3
2004-10-14,15.2
2004-10-13,15.81
2004-10-12,15.49
2004-10-11,15.66
2004-10-08,15.57
2004-10-07,16.3
2004-10-06,16.31
2004-10-05,16.73
2004-10-04,17.05
2004-10-01,17.29
2004-09-30,15.93
2004-09-29,15.79
2004-09-28,15.55
2004-09-27,15.89
2004-09-24,16.21
2004-09-23,16.57
2004-09-22,16.68
2004-09-21,17.11
2004-09-20,16.9
2004-09-17,16.09
2004-09-16,15.85
2004-09-15,15.75
2004-09-14,16.07
2004-09-13,16.6
2004-09-10,16.43
2004-09-09,16.46
2004-09-08,15.37
2004-09-07,16.06
2004-09-03,15.9
2004-09-02,16.19
2004-09-01,17.16
2004-08-31,17.43
2004-08-30,17.29
2004-08-27,17.62
2004-08-26,17.63
2004-08-25,17.96
2004-08-24,17.56
2004-08-23,18.03
2004-08-20,18.19
2004-08-19,17.86
2004-08-18,18.04
2004-08-17,16.66
2004-08-16,16.01
2004-08-13,15.7
2004-08-12,15.65
2004-08-11,16.23
2004-08-10,17.6
2004-08-09,17.23
2004-08-06,17.14
2004-08-05,18.02
2004-08-04,18.42
2004-08-03,17.7
2004-08-02,18.33
2004-07-30,18.36
2004-07-29,16.67
2004-07-28,16.48
2004-07-27,16.67
2004-07-26,16.65
2004-07-23,16.82
2004-07-22,17.48
2004-07-21,17.1
2004-07-20,17.87
2004-07-19,17.57
2004-07-16,17.34
2004-07-15,17.39
2004-07-14,16.73
2004-07-13,17.52
2004-07-12,17.87
2004-07-09,18.0
2004-07-08,17.65
2004-07-07,17.93
2004-07-06,17.76
2004-07-02,19.06
2004-07-01,19.3
2004-06-30,21.66
2004-06-29,21.32
2004-06-28,20.91
2004-06-25,20.92
2004-06-24,20.29
2004-06-23,20.77
2004-06-22,20.46
2004-06-21,19.83
2004-06-18,19.87
2004-06-17,19.53
2004-06-16,19.94
2004-06-15,20.06
2004-06-14,19.7
2004-06-10,20.42
2004-06-09,20.4
2004-06-08,20.84
2004-06-07,20.75
2004-06-04,19.96
2004-06-03,19.72
2004-06-02,20.65
2004-06-01,21.19
2004-05-28,21.25
2004-05-27,21.08
2004-05-26,20.92
2004-05-25,20.82
2004-05-24,20.52
2004-05-21,20.36
2004-05-20,20.14
2004-05-19,20.3
2004-05-18,19.62
2004-05-17,18.14
2004-05-14,18.26
2004-05-13,18.89
2004-05-12,18.67
2004-05-11,19.56
2004-05-10,19.36
2004-05-07,19.67
2004-05-06,19.5
2004-05-05,19.54
2004-05-04,19.56
2004-05-03,19.29
2004-04-30,19.91
2004-04-29,19.94
2004-04-28,20.88
2004-04-27,21.12
2004-04-26,21.22
2004-04-23,21.57
2004-04-22,20.93
2004-04-21,22.1
2004-04-20,21.63
2004-04-19,22.25
2004-04-16,22.27
2004-04-15,22.63
2004-04-14,23.33
2004-04-13,23.2
2004-04-12,23.65
2004-04-08,23.48
2004-04-07,23.13
2004-04-06,23.25
2004-04-05,23.99
2004-04-02,23.46
2004-04-01,22.77
2004-03-31,22.3
2004-03-30,22.44
2004-03-29,22.12
2004-03-26,22.12
2004-03-25,22.73
2004-03-24,21.52
2004-03-23,20.76
2004-03-22,21.23
2004-03-19,21.03
2004-03-18,21.32
2004-03-17,21.97
2004-03-16,21.58
2004-03-15,21.27
2004-03-12,22.63
2004-03-11,22.08
2004-03-10,22.19
2004-03-09,22.29
2004-03-08,22.93
2004-03-05,24.28
2004-03-04,24.82
2004-03-03,23.97
2004-03-02,24.37
2004-03-01,23.78
2004-02-27,23.56
2004-02-26,23.99
2004-02-25,23.94
2004-02-24,23.89
2004-02-23,23.86
2004-02-20,24.62
2004-02-19,25.43
2004-02-18,25.6
2004-02-17,25.0
2004-02-13,24.83
2004-02-12,25.19
2004-02-11,26.1
2004-02-10,25.1
2004-02-09,24.76
2004-02-06,25.32
2004-02-05,24.33
2004-02-04,24.26
2004-02-03,25.66
2004-02-02,25.72
2004-01-30,26.12
2004-01-29,26.31
2004-01-28,24.95
2004-01-27,25.23
2004-01-26,27.23
2004-01-23,26.27
2004-01-22,26.66
2004-01-21,27.11
2004-01-20,28.25
2004-01-16,28.64
2004-01-15,28.1
2004-01-14,28.28
2004-01-13,28.07
2004-01-12,29.29
2004-01-09,28.51
2004-01-08,28.52
2004-01-07,26.92
2004-01-06,26.0
2004-01-05,25.22
2004-01-02,24.65
2003-12-31,24.85
2003-12-30,25.1
2003-12-29,24.85
2003-12-26,24.54
2003-12-24,24.52
2003-12-23,24.7
2003-12-22,24.3
2003-12-19,24.57
2003-12-18,24.65
2003-12-17,24.0
2003-12-16,23.78
2003-12-15,24.2
2003-12-12,24.9
2003-12-11,25.05
2003-12-10,23.85
2003-12-09,23.3
2003-12-08,24.2
2003-12-05,24.79
2003-12-04,25.23
2003-12-03,25.54
2003-12-02,26.64
2003-12-01,26.5
2003-11-28,26.42
2003-11-26,26.42
2003-11-25,26.29
2003-11-24,26.29
2003-11-21,25.2
2003-11-20,25.04
2003-11-19,25.17
2003-11-18,24.8
2003-11-17,25.11
2003-11-14,25.67
2003-11-13,26.65
2003-11-12,27.24
2003-11-11,26.42
2003-11-10,26.2
2003-11-07,27.31
2003-11-06,27.35
2003-11-05,26.91
2003-11-04,26.16
2003-11-03,26.55
2003-10-31,25.78
2003-10-30,26.99
2003-10-29,26.78
2003-10-28,26.4
2003-10-27,25.01
2003-10-24,25.16
2003-10-23,26.0
2003-10-22,28.28
2003-10-21,28.96
2003-10-20,27.5
2003-10-17,27.1
2003-10-16,28.3
2003-10-15,28.3
2003-10-14,28.29
2003-10-13,28.46
2003-10-10,27.75
2003-10-09,27.64
2003-10-08,27.56
2003-10-07,27.3
2003-10-06,26.73
2003-10-03,27.21
2003-10-02,25.99
2003-10-01,25.13
2003-09-30,23.8
2003-09-29,24.76
2003-09-26,24.5
2003-09-25,25.39
2003-09-24,25.55
2003-09-23,27.05
2003-09-22,27.06
2003-09-19,27.98
2003-09-18,28.35
2003-09-17,28.17
2003-09-16,28.69
2003-09-15,27.62
2003-09-12,28.05
2003-09-11,27.73
2003-09-10,27.1
2003-09-09,29.65
2003-09-08,29.91
2003-09-05,29.14
2003-09-04,29.0
2003-09-03,28.21
2003-09-02,28.62
2003-08-29,28.97
2003-08-28,28.88
2003-08-27,28.73
2003-08-26,27.59
2003-08-25,27.26
2003-08-22,27.58
2003-08-21,27.15
2003-08-20,26.92
2003-08-19,27.7
2003-08-18,26.76
2003-08-15,24.98
2003-08-14,24.75
2003-08-13,24.25
2003-08-12,23.99
2003-08-11,23.7
2003-08-08,23.01
2003-08-07,23.46
2003-08-06,23.8
2003-08-05,23.96
2003-08-04,24.51
2003-08-01,24.06
2003-07-31,24.66
2003-07-30,23.06
2003-07-29,22.93
2003-07-28,23.59
2003-07-25,24.15
2003-07-24,24.71
2003-07-23,26.33
2003-07-22,25.89
2003-07-21,24.48
2003-07-18,25.3
2003-07-17,25.35
2003-07-16,28.46
2003-07-15,27.59
2003-07-14,27.93
2003-07-11,27.72
2003-07-10,27.36
2003-07-09,29.44
2003-07-08,28.5
2003-07-07,29.0
2003-07-03,26.85
2003-07-02,27.08
2003-07-01,26.64
2003-06-30,26.61
2003-06-27,26.48
2003-06-26,27.22
2003-06-25,25.45
2003-06-24,25.41
2003-06-23,24.62
2003-06-20,25.98
2003-06-19,25.81
2003-06-18,25.66
2003-06-17,24.59
2003-06-16,23.43
2003-06-13,23.67
2003-06-12,24.55
2003-06-11,24.56
2003-06-10,24.28
2003-06-09,23.15
2003-06-06,24.0
2003-06-05,24.06
2003-06-04,23.21
2003-06-03,22.94
2003-06-02,23.63
2003-05-30,24.55
2003-05-29,23.7
2003-05-28,23.35
2003-05-27,22.88
2003-05-23,21.72
2003-05-22,20.85
2003-05-21,20.3
2003-05-20,19.84
2003-05-19,19.34
2003-05-16,20.46
2003-05-15,20.51
2003-05-14,20.58
2003-05-13,20.39
2003-05-12,21.02
2003-05-09,20.13
2003-05-08,18.97
2003-05-07,19.36
2003-05-06,19.35
2003-05-05,19.28
2003-05-02,18.9
2003-05-01,18.63
2003-04-30,18.5
2003-04-29,18.93
2003-04-28,18.16
2003-04-25,17.7
2003-04-24,18.34
2003-04-23,16.44
2003-04-22,15.71
2003-04-21,15.78
2003-04-17,15.52
2003-04-16,14.96
2003-04-15,14.69
2003-04-14,14.75
2003-04-11,14.32
2003-04-10,14.48
2003-04-09,14.4
2003-04-08,14.45
2003-04-07,15.51
2003-04-04,15.48
2003-04-03,15.94
2003-04-02,15.85
2003-04-01,15.51
2003-03-31,15.56
2003-03-28,16.29
2003-03-27,16.34
2003-03-26,16.61
2003-03-25,16.35
2003-03-24,16.1
2003-03-21,16.66
2003-03-20,15.91
2003-03-19,15.98
2003-03-18,16.68
2003-03-17,15.9
2003-03-14,15.58
2003-03-13,15.83
2003-03-12,14.63
2003-03-11,14.5
2003-03-10,14.51
2003-03-07,15.12
2003-03-06,15.15
2003-03-05,15.74
2003-03-04,15.26
2003-03-03,15.44
2003-02-28,15.65
2003-02-27,15.0
2003-02-26,14.73
2003-02-25,15.0
2003-02-24,15.0
2003-02-21,15.01
2003-02-20,14.59
2003-02-19,14.47
2003-02-18,14.73
2003-02-14,14.17
2003-02-13,13.97
2003-02-12,13.87
2003-02-11,14.18
2003-02-10,14.1
2003-02-07,13.9
2003-02-06,13.97
2003-02-05,14.24
2003-02-04,14.47
2003-02-03,14.05
2003-01-31,14.5
2003-01-30,14.69
2003-01-29,14.76
2003-01-28,14.94
2003-01-27,13.99
2003-01-24,14.39
2003-01-23,14.58
2003-01-22,14.39
2003-01-21,14.49
2003-01-17,14.78
2003-01-16,15.66
2003-01-15,16.36
2003-01-14,16.34
2003-01-13,15.87
2003-01-10,15.71
2003-01-09,15.62
2003-01-08,15.45
2003-01-07,15.77
2003-01-06,15.6
2003-01-03,14.29
2003-01-02,14.5
