PNW,Date
14.150261878967285,1998-12-11
14.318469047546387,1998-12-14
14.381551742553711,1998-12-15
14.423599243164062,1998-12-16
14.633853912353516,1998-12-17
14.654879570007324,1998-12-18
14.633853912353516,1998-12-21
14.25539493560791,1998-12-22
14.339503288269043,1998-12-23
14.12924575805664,1998-12-24
14.171296119689941,1998-12-28
14.12924575805664,1998-12-29
14.108207702636719,1998-12-30
14.25539493560791,1998-12-31
14.423599243164062,1999-01-04
14.402579307556152,1999-01-05
14.381551742553711,1999-01-06
14.25539493560791,1999-01-07
13.940014839172363,1999-01-08
13.813854217529297,1999-01-11
13.876935005187988,1999-01-12
13.834883689880371,1999-01-13
13.645652770996094,1999-01-14
13.519497871398926,1999-01-15
13.771804809570312,1999-01-19
13.771804809570312,1999-01-20
13.876935005187988,1999-01-21
14.087190628051758,1999-01-22
14.213338851928711,1999-01-25
14.150261878967285,1999-01-26
13.897955894470215,1999-01-27
13.881003379821777,1999-01-28
13.563117027282715,1999-01-29
13.096881866455078,1999-02-01
13.266427040100098,1999-02-02
13.4571533203125,1999-02-03
13.52074146270752,1999-02-04
13.541927337646484,1999-02-05
13.541927337646484,1999-02-08
13.30881118774414,1999-02-09
12.948540687561035,1999-02-10
12.884967803955078,1999-02-11
12.524688720703125,1999-02-12
12.503499984741211,1999-02-16
12.673039436340332,1999-02-17
12.842584609985352,1999-02-18
12.524688720703125,1999-02-19
12.567073822021484,1999-02-22
12.439926147460938,1999-02-23
12.418736457824707,1999-02-24
12.333967208862305,1999-02-25
12.249191284179688,1999-02-26
12.418736457824707,1999-03-01
12.757811546325684,1999-03-02
12.651847839355469,1999-03-03
12.694231986999512,1999-03-04
12.884967803955078,1999-03-05
12.842584609985352,1999-03-08
12.715426445007324,1999-03-09
12.779000282287598,1999-03-10
12.842584609985352,1999-03-11
13.075689315795898,1999-03-12
12.990921974182129,1999-03-15
12.990921974182129,1999-03-16
12.842584609985352,1999-03-17
13.012114524841309,1999-03-18
12.694231986999512,1999-03-19
12.651847839355469,1999-03-22
12.715426445007324,1999-03-23
13.181658744812012,1999-03-24
12.863768577575684,1999-03-25
12.927350997924805,1999-03-26
12.821389198303223,1999-03-29
12.673039436340332,1999-03-30
12.333967208862305,1999-03-31
12.715426445007324,1999-04-01
12.757811546325684,1999-04-05
12.54588794708252,1999-04-06
12.355155944824219,1999-04-07
12.630658149719238,1999-04-08
12.524688720703125,1999-04-09
12.418736457824707,1999-04-12
12.418736457824707,1999-04-13
12.333967208862305,1999-04-14
12.588273048400879,1999-04-15
12.694231986999512,1999-04-16
12.630658149719238,1999-04-19
13.202852249145508,1999-04-20
13.012114524841309,1999-04-21
13.139266014099121,1999-04-22
12.821389198303223,1999-04-23
12.821389198303223,1999-04-26
12.863768577575684,1999-04-27
12.863768577575684,1999-04-28
13.017670631408691,1999-04-29
13.274184226989746,1999-04-30
13.466564178466797,1999-05-03
13.338309288024902,1999-05-04
13.338309288024902,1999-05-05
13.252799987792969,1999-05-06
13.29555892944336,1999-05-07
13.55206298828125,1999-05-10
13.338309288024902,1999-05-11
13.338309288024902,1999-05-12
13.680320739746094,1999-05-13
13.466564178466797,1999-05-14
13.509315490722656,1999-05-17
13.979575157165527,1999-05-18
14.065079689025879,1999-05-19
14.25744915008545,1999-05-20
14.27883243560791,1999-05-21
14.38570499420166,1999-05-24
14.513957023620605,1999-05-25
14.342952728271484,1999-05-26
14.25744915008545,1999-05-27
14.321585655212402,1999-05-28
14.214703559875488,1999-06-01
14.27883243560791,1999-06-02
14.086447715759277,1999-06-03
14.150577545166016,1999-06-04
14.214703559875488,1999-06-07
14.107829093933105,1999-06-08
14.12919807434082,1999-06-09
13.723061561584473,1999-06-10
13.851324081420898,1999-06-11
13.80856990814209,1999-06-14
13.979575157165527,1999-06-15
14.065079689025879,1999-06-16
14.043691635131836,1999-06-17
13.95819091796875,1999-06-18
13.93681812286377,1999-06-21
14.086447715759277,1999-06-22
14.065079689025879,1999-06-23
13.872693061828613,1999-06-24
13.91543960571289,1999-06-25
13.93681812286377,1999-06-28
13.95819091796875,1999-06-29
13.765822410583496,1999-06-30
13.80856990814209,1999-07-01
13.829937934875488,1999-07-02
13.894068717956543,1999-07-06
13.872693061828613,1999-07-07
13.637568473815918,1999-07-08
13.744439125061035,1999-07-09
13.894068717956543,1999-07-12
13.80856990814209,1999-07-13
13.872693061828613,1999-07-14
14.000947952270508,1999-07-15
13.872693061828613,1999-07-16
14.022321701049805,1999-07-19
13.93681812286377,1999-07-20
13.979575157165527,1999-07-21
14.043691635131836,1999-07-22
13.93681812286377,1999-07-23
14.065079689025879,1999-07-26
13.95819091796875,1999-07-27
13.765822410583496,1999-07-28
13.640832901000977,1999-07-29
13.77013111114502,1999-07-30
13.640832901000977,1999-08-02
13.877877235412598,1999-08-03
13.877877235412598,1999-08-04
13.856324195861816,1999-08-05
13.856324195861816,1999-08-06
13.813224792480469,1999-08-09
13.77013111114502,1999-08-10
13.79167652130127,1999-08-11
13.576186180114746,1999-08-12
13.683927536010742,1999-08-13
13.446884155273438,1999-08-16
13.46843433380127,1999-08-17
13.33913803100586,1999-08-18
13.42534065246582,1999-08-19
13.662381172180176,1999-08-20
13.619279861450195,1999-08-23
13.597731590270996,1999-08-24
13.877877235412598,1999-08-25
13.813224792480469,1999-08-26
13.74858570098877,1999-08-27
13.317588806152344,1999-08-30
13.102089881896973,1999-08-31
13.145193099975586,1999-09-01
13.03744125366211,1999-09-02
13.102089881896973,1999-09-03
12.972797393798828,1999-09-07
12.757305145263672,1999-09-08
12.692652702331543,1999-09-09
12.757305145263672,1999-09-10
12.649553298950195,1999-09-13
12.455607414245605,1999-09-14
12.455607414245605,1999-09-15
12.412510871887207,1999-09-16
12.520259857177734,1999-09-17
12.304762840270996,1999-09-20
12.261659622192383,1999-09-21
12.261659622192383,1999-09-22
12.003073692321777,1999-09-23
12.541804313659668,1999-09-24
12.304762840270996,1999-09-27
12.541804313659668,1999-09-28
12.584908485412598,1999-09-29
12.541804313659668,1999-09-30
12.886595726013184,1999-10-01
13.015894889831543,1999-10-04
12.929697036743164,1999-10-05
12.843496322631836,1999-10-06
12.671101570129395,1999-10-07
12.60645866394043,1999-10-08
12.47715950012207,1999-10-11
12.498709678649902,1999-10-12
12.412510871887207,1999-10-13
12.47715950012207,1999-10-14
12.412510871887207,1999-10-15
12.283207893371582,1999-10-18
12.175463676452637,1999-10-19
12.089262962341309,1999-10-20
12.067717552185059,1999-10-21
12.197014808654785,1999-10-22
12.304762840270996,1999-10-25
12.498709678649902,1999-10-26
12.60645866394043,1999-10-27
12.728302955627441,1999-10-28
12.837089538574219,1999-10-29
12.771814346313477,1999-11-01
12.858840942382812,1999-11-02
12.750053405761719,1999-11-03
12.554235458374023,1999-11-04
12.575994491577148,1999-11-05
12.510719299316406,1999-11-08
12.358420372009277,1999-11-09
12.075562477111816,1999-11-10
12.16259479522705,1999-11-11
12.16259479522705,1999-11-12
12.16259479522705,1999-11-15
12.140835762023926,1999-11-16
12.075562477111816,1999-11-17
11.836224555969238,1999-11-18
11.814470291137695,1999-11-19
11.55337905883789,1999-11-22
11.379317283630371,1999-11-23
11.292283058166504,1999-11-24
11.24876594543457,1999-11-26
10.987675666809082,1999-11-29
11.55337905883789,1999-11-30
11.596895217895508,1999-12-01
11.61864948272705,1999-12-02
11.705686569213867,1999-12-03
11.705686569213867,1999-12-06
11.640412330627441,1999-12-07
11.531621932983398,1999-12-08
11.33580207824707,1999-12-09
11.227005958557129,1999-12-10
10.704825401306152,1999-12-13
10.770098686218262,1999-12-14
10.878890037536621,1999-12-15
10.81361198425293,1999-12-16
10.791853904724121,1999-12-17
10.791853904724121,1999-12-20
10.944164276123047,1999-12-21
10.770098686218262,1999-12-22
10.944164276123047,1999-12-23
10.835371017456055,1999-12-27
10.683069229125977,1999-12-28
10.596036911010742,1999-12-29
10.704825401306152,1999-12-30
10.639549255371094,1999-12-31
10.35669994354248,2000-01-03
10.487249374389648,2000-01-04
10.770098686218262,2000-01-05
10.835371017456055,2000-01-06
11.13998031616211,2000-01-07
10.987675666809082,2000-01-10
10.878890037536621,2000-01-11
11.052948951721191,2000-01-12
10.81361198425293,2000-01-13
10.748336791992188,2000-01-14
10.487249374389648,2000-01-18
10.81361198425293,2000-01-19
10.574275970458984,2000-01-20
10.748336791992188,2000-01-21
11.03118896484375,2000-01-24
10.552522659301758,2000-01-25
10.748336791992188,2000-01-26
11.009435653686523,2000-01-27
10.538609504699707,2000-01-28
10.868623733520508,2000-01-31
10.912631034851074,2000-02-01
10.912631034851074,2000-02-02
11.154642105102539,2000-02-03
10.846626281738281,2000-02-04
10.780620574951172,2000-02-07
10.890630722045898,2000-02-08
10.846626281738281,2000-02-09
10.714618682861328,2000-02-10
10.714618682861328,2000-02-11
10.692614555358887,2000-02-14
10.670616149902344,2000-02-15
10.560608863830566,2000-02-16
10.428597450256348,2000-02-17
10.164587020874023,2000-02-18
10.186590194702148,2000-02-22
9.944576263427734,2000-02-23
9.636554718017578,2000-02-24
9.240530967712402,2000-02-25
9.746560096740723,2000-02-28
9.68055534362793,2000-02-29
9.636554718017578,2000-03-01
9.658555030822754,2000-03-02
9.636554718017578,2000-03-03
9.196531295776367,2000-03-06
9.306534767150879,2000-03-07
9.328536033630371,2000-03-08
9.482551574707031,2000-03-09
9.218533515930176,2000-03-10
9.130524635314941,2000-03-13
9.174530029296875,2000-03-14
10.054581642150879,2000-03-15
10.428597450256348,2000-03-16
10.120584487915039,2000-03-17
9.988574981689453,2000-03-20
9.790563583374023,2000-03-21
9.394540786743164,2000-03-22
9.526554107666016,2000-03-23
9.394540786743164,2000-03-24
9.4385404586792,2000-03-27
9.460548400878906,2000-03-28
9.68055534362793,2000-03-29
9.834568977355957,2000-03-30
9.922574043273926,2000-03-31
9.922574043273926,2000-04-03
10.076581954956055,2000-04-04
10.318594932556152,2000-04-05
10.230589866638184,2000-04-06
10.186590194702148,2000-04-07
10.384599685668945,2000-04-10
10.340590476989746,2000-04-11
10.626612663269043,2000-04-12
10.890630722045898,2000-04-13
10.648613929748535,2000-04-14
10.692614555358887,2000-04-17
10.516605377197266,2000-04-18
10.758617401123047,2000-04-19
10.934633255004883,2000-04-20
11.550667762756348,2000-04-24
11.836684226989746,2000-04-25
12.320712089538574,2000-04-26
11.911798477172852,2000-04-27
12.467385292053223,2000-04-28
12.489604949951172,2000-05-01
12.111808776855469,2000-05-02
11.978468894958496,2000-05-03
12.289600372314453,2000-05-04
12.445160865783691,2000-05-05
12.97852897644043,2000-05-08
13.045199394226074,2000-05-09
13.222982406616211,2000-05-10
13.422999382019043,2000-05-11
13.134084701538086,2000-05-12
13.422999382019043,2000-05-15
13.289653778076172,2000-05-16
12.867410659790039,2000-05-17
13.045199394226074,2000-05-18
13.045199394226074,2000-05-19
13.24520492553711,2000-05-22
13.02297306060791,2000-05-23
13.24520492553711,2000-05-24
12.800740242004395,2000-05-25
12.867410659790039,2000-05-26
12.845184326171875,2000-05-30
12.711841583251953,2000-05-31
12.689620018005371,2000-06-01
12.445160865783691,2000-06-02
12.045140266418457,2000-06-05
12.378491401672363,2000-06-06
12.289600372314453,2000-06-07
12.26737117767334,2000-06-08
12.356267929077148,2000-06-09
12.445160865783691,2000-06-12
12.689620018005371,2000-06-13
12.489604949951172,2000-06-14
12.77851390838623,2000-06-15
12.811849594116211,2000-06-16
12.689620018005371,2000-06-19
12.667389869689941,2000-06-20
12.64517593383789,2000-06-21
12.311819076538086,2000-06-22
12.42293643951416,2000-06-23
12.57850170135498,2000-06-26
12.222923278808594,2000-06-27
12.567388534545898,2000-06-28
12.334043502807617,2000-06-29
12.045140266418457,2000-06-30
12.489604949951172,2000-07-03
12.57850170135498,2000-07-05
12.445160865783691,2000-07-06
12.511829376220703,2000-07-07
12.689620018005371,2000-07-10
12.911860466003418,2000-07-11
12.889636039733887,2000-07-12
13.02297306060791,2000-07-13
13.289653778076172,2000-07-14
13.32298469543457,2000-07-17
13.111865997314453,2000-07-18
13.356324195861816,2000-07-19
13.334096908569336,2000-07-20
13.400769233703613,2000-07-21
13.600788116455078,2000-07-24
13.689680099487305,2000-07-25
13.734122276306152,2000-07-26
13.978581428527832,2000-07-27
13.924775123596191,2000-07-28
14.193846702575684,2000-07-31
14.709577560424805,2000-08-01
14.866541862487793,2000-08-02
14.849717140197754,2000-08-03
14.709577560424805,2000-08-04
14.760027885437012,2000-08-07
15.001073837280273,2000-08-08
14.821694374084473,2000-08-09
14.670332908630371,2000-08-10
14.956229209899902,2000-08-11
14.956229209899902,2000-08-14
14.956229209899902,2000-08-15
14.956229209899902,2000-08-16
15.113190650939941,2000-08-17
15.113190650939941,2000-08-18
15.04592514038086,2000-08-21
15.135610580444336,2000-08-22
15.270158767700195,2000-08-23
15.06835651397705,2000-08-24
14.575034141540527,2000-08-25
14.731993675231934,2000-08-28
14.66473388671875,2000-08-29
14.709577560424805,2000-08-30
14.782456398010254,2000-08-31
15.090765953063965,2000-09-01
15.494385719299316,2000-09-05
15.785894393920898,2000-09-06
15.9652738571167,2000-09-07
16.469791412353516,2000-09-08
16.912654876708984,2000-09-11
16.772512435913086,2000-09-12
16.996742248535156,2000-09-13
16.97430419921875,2000-09-14
17.047183990478516,2000-09-15
17.131277084350586,2000-09-18
16.637964248657227,2000-09-19
16.346467971801758,2000-09-20
16.234350204467773,2000-09-21
16.54828453063965,2000-09-22
16.682815551757812,2000-09-25
17.736705780029297,2000-09-26
17.803972244262695,2000-09-27
17.826379776000977,2000-09-28
18.258031845092773,2000-09-29
18.6112003326416,2000-10-02
18.342126846313477,2000-10-03
17.893661499023438,2000-10-04
17.557308197021484,2000-10-05
17.624589920043945,2000-10-06
17.64700698852539,2000-10-09
17.93850326538086,2000-10-10
18.050615310668945,2000-10-11
17.91608428955078,2000-10-12
17.9609375,2000-10-13
18.0281982421875,2000-10-16
18.14031982421875,2000-10-17
17.53488540649414,2000-10-18
16.570693969726562,2000-10-19
15.741045951843262,2000-10-20
15.651349067687988,2000-10-23
15.404699325561523,2000-10-24
15.158039093017578,2000-10-25
15.113190650939941,2000-10-26
15.202887535095215,2000-10-27
15.858962059020996,2000-10-30
15.723223686218262,2000-10-31
16.062570571899414,2000-11-01
15.926836967468262,2000-11-02
15.768475532531738,2000-11-03
15.67796802520752,2000-11-06
15.587480545043945,2000-11-07
15.67796802520752,2000-11-08
15.926836967468262,2000-11-09
16.017324447631836,2000-11-10
15.858962059020996,2000-11-13
15.700601577758789,2000-11-14
15.994704246520996,2000-11-15
16.039947509765625,2000-11-16
16.49241828918457,2000-11-17
16.469791412353516,2000-11-20
16.288808822631836,2000-11-21
16.35667610168457,2000-11-22
16.33405876159668,2000-11-24
16.311431884765625,2000-11-27
16.67340087890625,2000-11-28
16.80914306640625,2000-11-29
16.85439109802246,2000-11-30
17.012754440307617,2000-12-01
16.741275787353516,2000-12-04
16.537660598754883,2000-12-05
16.628149032592773,2000-12-06
16.67340087890625,2000-12-07
16.650785446166992,2000-12-08
16.515039443969727,2000-12-11
16.58291244506836,2000-12-12
16.58291244506836,2000-12-13
16.35667610168457,2000-12-14
16.266185760498047,2000-12-15
16.628149032592773,2000-12-18
16.718652725219727,2000-12-19
17.148483276367188,2000-12-20
17.216360092163086,2000-12-21
16.94488525390625,2000-12-22
17.058000564575195,2000-12-26
17.148483276367188,2000-12-27
17.171110153198242,2000-12-28
17.23898696899414,2000-12-29
16.786521911621094,2001-01-02
15.768475532531738,2001-01-03
14.569435119628906,2001-01-04
14.88615894317627,2001-01-05
15.225504875183105,2001-01-08
15.067147254943848,2001-01-09
14.954031944274902,2001-01-10
14.659919738769531,2001-01-11
14.682550430297852,2001-01-12
14.320574760437012,2001-01-16
14.456316947937012,2001-01-17
14.840909957885742,2001-01-18
14.840909957885742,2001-01-19
15.157644271850586,2001-01-22
15.587480545043945,2001-01-23
15.610106468200684,2001-01-24
15.90421199798584,2001-01-25
15.949458122253418,2001-01-26
15.959409713745117,2001-01-29
15.826151847839355,2001-01-30
15.760437965393066,2001-01-31
15.333301544189453,2001-02-01
15.347902297973633,2001-02-02
15.716630935668945,2001-02-05
15.902816772460938,2001-02-06
16.35186767578125,2001-02-07
16.172985076904297,2001-02-08
16.54536247253418,2001-02-09
16.260601043701172,2001-02-12
16.28250503540039,2001-02-13
16.169334411621094,2001-02-14
16.132823944091797,2001-02-15
16.614728927612305,2001-02-16
16.79361343383789,2001-02-20
17.165992736816406,2001-02-21
17.242656707763672,2001-02-22
17.308372497558594,2001-02-23
16.866641998291016,2001-02-26
16.957904815673828,2001-02-27
16.957904815673828,2001-02-28
16.789966583251953,2001-03-01
16.89583969116211,2001-03-02
16.75710678100586,2001-03-05
16.81186866760254,2001-03-06
16.84838104248047,2001-03-07
16.99440574645996,2001-03-08
16.96520233154297,2001-03-09
16.892189025878906,2001-03-12
16.465049743652344,2001-03-13
16.089012145996094,2001-03-14
16.245996475219727,2001-03-15
16.026952743530273,2001-03-16
15.902816772460938,2001-03-19
15.917427062988281,2001-03-20
15.80789566040039,2001-03-21
15.125201225280762,2001-03-22
14.99743366241455,2001-03-23
15.482978820800781,2001-03-26
15.563300132751465,2001-03-27
16.1766300201416,2001-03-28
16.512500762939453,2001-03-29
16.746156692504883,2001-03-30
17.056476593017578,2001-04-02
17.34853172302246,2001-04-03
17.242656707763672,2001-04-04
17.1221866607666,2001-04-05
16.647579193115234,2001-04-06
17.22442054748535,2001-04-09
17.57488250732422,2001-04-10
17.24995231628418,2001-04-11
17.469011306762695,2001-04-12
17.98012924194336,2001-04-16
18.16265869140625,2001-04-17
17.881546020507812,2001-04-18
17.534725189208984,2001-04-19
17.421546936035156,2001-04-20
17.815839767456055,2001-04-23
17.954559326171875,2001-04-24
18.3050479888916,2001-04-25
18.389007568359375,2001-04-26
18.47177505493164,2001-04-27
18.46072769165039,2001-04-30
18.22165870666504,2001-05-01
17.956823348999023,2001-05-02
17.839120864868164,2001-05-03
18.015676498413086,2001-05-04
17.923723220825195,2001-05-07
17.611074447631836,2001-05-08
18.085561752319336,2001-05-09
17.971542358398438,2001-05-10
17.85750961303711,2001-05-11
18.247406005859375,2001-05-14
18.019359588623047,2001-05-15
18.16280174255371,2001-05-16
18.38348388671875,2001-05-17
18.22165870666504,2001-05-18
18.195905685424805,2001-05-21
18.151775360107422,2001-05-22
18.206945419311523,2001-05-23
18.19223403930664,2001-05-24
17.93107795715332,2001-05-25
17.842803955078125,2001-05-29
17.90165138244629,2001-05-30
18.372459411621094,2001-05-31
18.26211166381836,2001-06-01
18.29889488220215,2001-06-04
17.95315170288086,2001-06-05
17.60004425048828,2001-06-06
17.4161376953125,2001-06-07
17.79129981994629,2001-06-08
18.081880569458008,2001-06-11
18.210620880126953,2001-06-12
17.76188087463379,2001-06-13
17.092456817626953,2001-06-14
17.1108455657959,2001-06-15
17.199119567871094,2001-06-18
17.320499420166016,2001-06-19
17.217519760131836,2001-06-20
16.776132583618164,2001-06-21
16.98578643798828,2001-06-22
17.08509635925293,2001-06-25
17.092456817626953,2001-06-26
17.4161376953125,2001-06-27
17.39774513244629,2001-06-28
17.434532165527344,2001-06-29
17.662567138671875,2001-07-02
17.82073402404785,2001-07-03
18.015676498413086,2001-07-05
17.94947624206543,2001-07-06
18.188554763793945,2001-07-09
18.170150756835938,2001-07-10
17.97520637512207,2001-07-11
17.508085250854492,2001-07-12
16.36785125732422,2001-07-13
16.301651000976562,2001-07-16
16.132455825805664,2001-07-17
16.423023223876953,2001-07-18
16.42670440673828,2001-07-19
15.805095672607422,2001-07-20
15.470382690429688,2001-07-23
14.878195762634277,2001-07-24
15.54026985168457,2001-07-25
15.926472663879395,2001-07-26
15.54026985168457,2001-07-27
15.775924682617188,2001-07-30
15.690567970275879,2001-07-31
15.675724983215332,2001-08-01
15.86498737335205,2001-08-02
16.117340087890625,2001-08-03
15.902101516723633,2001-08-06
16.00229835510254,2001-08-07
15.81303882598877,2001-08-08
16.080232620239258,2001-08-09
16.291772842407227,2001-08-10
16.04311752319336,2001-08-13
16.19899559020996,2001-08-14
16.176727294921875,2001-08-15
16.425365447998047,2001-08-16
16.503297805786133,2001-08-17
16.51443099975586,2001-08-20
16.403104782104492,2001-08-21
16.42165184020996,2001-08-22
16.484743118286133,2001-08-23
16.48845672607422,2001-08-24
16.570093154907227,2001-08-27
16.518138885498047,2001-08-28
16.592370986938477,2001-08-29
16.47732162475586,2001-08-30
16.55524444580078,2001-08-31
16.633188247680664,2001-09-04
16.614625930786133,2001-09-05
16.56268310546875,2001-09-06
16.362276077270508,2001-09-07
16.20269775390625,2001-09-10
15.824163436889648,2001-09-17
15.512431144714355,2001-09-18
15.215540885925293,2001-09-19
15.401095390319824,2001-09-20
14.881542205810547,2001-09-21
14.707124710083008,2001-09-24
14.658879280090332,2001-09-25
14.139328956604004,2001-09-26
14.361993789672852,2001-09-27
14.733098030090332,2001-09-28
14.744234085083008,2001-10-01
14.733098030090332,2001-10-02
14.862992286682129,2001-10-03
15.063392639160156,2001-10-04
15.174723625183105,2001-10-05
14.989171028137207,2001-10-08
14.770211219787598,2001-10-09
14.69969367980957,2001-10-10
14.510429382324219,2001-10-11
14.454767227172852,2001-10-12
14.284049987792969,2001-10-15
14.361993789672852,2001-10-16
14.399097442626953,2001-10-17
14.146744728088379,2001-10-18
14.933503150939941,2001-10-19
14.900104522705078,2001-10-22
15.338008880615234,2001-10-23
14.981748580932617,2001-10-24
15.401095390319824,2001-10-25
15.419657707214355,2001-10-26
15.746231079101562,2001-10-29
15.716265678405762,2001-10-30
15.79118824005127,2001-10-31
15.843647956848145,2001-11-01
15.667563438415527,2001-11-02
15.92606258392334,2001-11-05
15.96353530883789,2001-11-06
16.120878219604492,2001-11-07
16.222026824951172,2001-11-08
16.207048416137695,2001-11-09
16.10963249206543,2001-11-12
16.128368377685547,2001-11-13
15.813667297363281,2001-11-14
15.65257740020752,2001-11-15
15.690042495727539,2001-11-16
15.465246200561523,2001-11-19
15.67505168914795,2001-11-20
15.435280799865723,2001-11-21
15.506463050842285,2001-11-23
15.409063339233398,2001-11-26
15.277932167053223,2001-11-27
15.25169849395752,2001-11-28
15.469003677368164,2001-11-29
15.641336441040039,2001-11-30
15.588887214660645,2001-12-03
15.409063339233398,2001-12-04
15.424043655395508,2001-12-05
15.277932167053223,2001-12-06
15.435280799865723,2001-12-07
15.18801498413086,2001-12-10
14.7421875,2001-12-11
14.798385620117188,2001-12-12
14.892049789428711,2001-12-13
14.839594841003418,2001-12-14
14.67850399017334,2001-12-17
14.981966018676758,2001-12-18
15.364097595214844,2001-12-19
15.150552749633789,2001-12-20
15.079373359680176,2001-12-21
15.356602668762207,2001-12-24
15.416547775268555,2001-12-26
15.581388473510742,2001-12-27
15.6937837600708,2001-12-28
15.678807258605957,2001-12-31
15.896085739135742,2002-01-02
15.88485050201416,2002-01-03
15.806171417236328,2002-01-04
15.821165084838867,2002-01-07
15.57390022277832,2002-01-08
15.697530746459961,2002-01-09
15.74248218536377,2002-01-10
15.697530746459961,2002-01-11
15.858631134033203,2002-01-14
15.922311782836914,2002-01-15
16.06467628479004,2002-01-16
15.933554649353027,2002-01-17
15.98600959777832,2002-01-18
15.727499008178711,2002-01-22
16.053442001342773,2002-01-23
15.937301635742188,2002-01-24
15.922311782836914,2002-01-25
15.618852615356445,2002-01-28
15.131819725036621,2002-01-29
15.03722095489502,2002-01-30
15.082633972167969,2002-01-31
15.268041610717773,2002-02-01
15.377775192260742,2002-02-04
15.40047550201416,2002-02-05
15.510222434997559,2002-02-06
15.752378463745117,2002-02-07
15.722107887268066,2002-02-08
15.816705703735352,2002-02-11
16.153470993041992,2002-02-12
16.282129287719727,2002-02-13
16.03238868713379,2002-02-14
15.968060493469238,2002-02-15
15.756155967712402,2002-02-19
15.65778636932373,2002-02-20
15.491283416748047,2002-02-21
15.665352821350098,2002-02-22
15.43832015991211,2002-02-25
15.377775192260742,2002-02-26
15.41561508178711,2002-02-27
15.347500801086426,2002-02-28
15.476152420043945,2002-03-01
15.922652244567871,2002-03-04
16.100502014160156,2002-03-05
16.399433135986328,2002-03-06
16.338882446289062,2002-03-07
16.248065948486328,2002-03-08
16.471317291259766,2002-03-11
16.270774841308594,2002-03-12
16.22536849975586,2002-03-13
16.187528610229492,2002-03-14
16.15726089477539,2002-03-15
16.266990661621094,2002-03-18
16.31618309020996,2002-03-19
16.4032039642334,2002-03-20
16.792959213256836,2002-03-21
16.61510467529297,2002-03-22
16.747547149658203,2002-03-25
16.694570541381836,2002-03-26
16.989721298217773,2002-03-27
17.159988403320312,2002-03-28
17.175127029418945,2002-04-01
17.46648406982422,2002-04-02
17.311344146728516,2002-04-03
17.345401763916016,2002-04-04
17.17134666442871,2002-04-05
17.13728141784668,2002-04-08
16.81943702697754,2002-04-09
17.061614990234375,2002-04-10
16.895112991333008,2002-04-11
16.925386428833008,2002-04-12
16.724836349487305,2002-04-15
16.868635177612305,2002-04-16
16.891328811645508,2002-04-17
17.133499145507812,2002-04-18
17.33026885986328,2002-04-19
17.22431182861328,2002-04-22
17.46269989013672,2002-04-23
17.25459098815918,2002-04-24
17.133499145507812,2002-04-25
16.929174423217773,2002-04-26
16.745906829833984,2002-04-29
16.730640411376953,2002-04-30
16.67335319519043,2002-05-01
16.627546310424805,2002-05-02
16.723007202148438,2002-05-03
16.654272079467773,2002-05-06
16.608444213867188,2002-05-07
16.570276260375977,2002-05-08
16.551185607910156,2002-05-09
16.291561126708984,2002-05-10
16.30301856994629,2002-05-13
16.37554931640625,2002-05-14
16.112112045288086,2002-05-15
15.665403366088867,2002-05-16
15.493592262268066,2002-05-17
15.554679870605469,2002-05-20
15.508851051330566,2002-05-21
15.768488883972168,2002-05-22
15.844841957092285,2002-05-23
15.852479934692383,2002-05-24
15.737944602966309,2002-05-28
15.554679870605469,2002-05-29
15.421051979064941,2002-05-30
15.314140319824219,2002-05-31
15.03160572052002,2002-06-03
15.188145637512207,2002-06-04
14.928519248962402,2002-06-05
14.665078163146973,2002-06-06
14.737622261047363,2002-06-07
14.844525337219238,2002-06-10
14.813976287841797,2002-06-11
14.9705171585083,2002-06-12
14.981974601745605,2002-06-13
14.924707412719727,2002-06-14
15.062156677246094,2002-06-17
15.02397346496582,2002-06-18
14.649801254272461,2002-06-19
14.508541107177734,2002-06-20
14.626893043518066,2002-06-21
14.52762508392334,2002-06-24
14.489453315734863,2002-06-25
14.546719551086426,2002-06-26
14.756699562072754,2002-06-27
15.081242561340332,2002-06-28
14.951423645019531,2002-07-01
14.600170135498047,2002-07-02
14.68035888671875,2002-07-03
14.810160636901855,2002-07-05
14.626893043518066,2002-07-08
14.187819480895996,2002-07-09
12.79041862487793,2002-07-10
13.164588928222656,2002-07-11
12.950775146484375,2002-07-12
13.09968090057373,2002-07-15
13.015690803527832,2002-07-16
12.763694763183594,2002-07-17
12.484981536865234,2002-07-18
11.748098373413086,2002-07-19
11.343381881713867,2002-07-22
10.709590911865234,2002-07-23
11.771001815795898,2002-07-24
12.18716812133789,2002-07-25
12.179534912109375,2002-07-26
12.24062442779541,2002-07-29
13.36957836151123,2002-07-30
13.145330429077148,2002-07-31
12.778036117553711,2002-08-01
12.449399948120117,2002-08-02
12.52286148071289,2002-08-05
12.758703231811523,2002-08-06
12.758703231811523,2002-08-07
12.77030086517334,2002-08-08
12.897890090942383,2002-08-09
13.08734130859375,2002-08-12
12.700705528259277,2002-08-13
12.963616371154785,2002-08-14
12.83216381072998,2002-08-15
12.71230697631836,2002-08-16
12.758703231811523,2002-08-19
12.816707611083984,2002-08-20
12.955880165100098,2002-08-21
13.199460983276367,2002-08-22
13.025477409362793,2002-08-23
13.22265338897705,2002-08-26
13.164664268493652,2002-08-27
13.454629898071289,2002-08-28
13.164664268493652,2002-08-29
