Date,SNDK
2006-04-05,62.42
2006-04-04,56.91
2006-04-03,55.24
2006-03-31,57.52
2006-03-30,59.04
2006-03-29,59.13
2006-03-28,57.44
2006-03-27,58.2
2006-03-24,58.0
2006-03-23,56.06
2006-03-22,55.89
2006-03-21,54.89
2006-03-20,53.81
2006-03-17,55.0
2006-03-16,54.9
2006-03-15,56.53
2006-03-14,53.42
2006-03-13,53.42
2006-03-10,53.06
2006-03-09,53.53
2006-03-08,53.95
2006-03-07,56.5
2006-03-06,58.73
2006-03-03,59.28
2006-03-02,61.2
2006-03-01,61.77
2006-02-28,60.34
2006-02-27,61.08
2006-02-24,56.34
2006-02-23,57.48
2006-02-22,59.0
2006-02-21,56.0
2006-02-17,57.39
2006-02-16,59.04
2006-02-15,59.39
2006-02-14,59.24
2006-02-13,59.33
2006-02-10,61.24
2006-02-09,61.08
2006-02-08,64.56
2006-02-07,62.32
2006-02-06,62.4
2006-02-03,64.05
2006-02-02,65.02
2006-02-01,66.75
2006-01-31,67.36
2006-01-30,66.29
2006-01-27,63.38
2006-01-26,70.68
2006-01-25,70.35
2006-01-24,74.47
2006-01-23,72.59
2006-01-20,68.39
2006-01-19,72.33
2006-01-18,70.65
2006-01-17,71.54
2006-01-13,72.83
2006-01-12,77.22
2006-01-11,76.26
2006-01-10,76.95
2006-01-09,77.11
2006-01-06,73.95
2006-01-05,69.03
2006-01-04,67.78
2006-01-03,67.7
2005-12-30,62.82
2005-12-29,62.67
2005-12-28,64.48
2005-12-27,64.2
2005-12-23,63.04
2005-12-22,61.7
2005-12-21,59.48
2005-12-20,58.59
2005-12-19,59.72
2005-12-16,58.04
2005-12-15,56.2
2005-12-14,51.23
2005-12-13,51.43
2005-12-12,51.12
2005-12-09,49.23
2005-12-08,48.31
2005-12-07,49.1
2005-12-06,48.92
2005-12-05,48.56
2005-12-02,47.75
2005-12-01,49.32
2005-11-30,51.06
2005-11-29,51.41
2005-11-28,51.93
2005-11-25,50.22
2005-11-23,49.6
2005-11-22,49.62
2005-11-21,46.84
2005-11-18,56.2
2005-11-17,58.57
2005-11-16,57.64
2005-11-15,57.0
2005-11-14,61.35
2005-11-11,60.98
2005-11-10,59.63
2005-11-09,59.75
2005-11-08,61.82
2005-11-07,61.35
2005-11-04,65.14
2005-11-03,64.51
2005-11-02,62.13
2005-11-01,59.32
2005-10-31,58.88
2005-10-28,57.36
2005-10-27,57.22
2005-10-26,57.04
2005-10-25,56.98
2005-10-24,57.59
2005-10-21,56.45
2005-10-20,46.38
2005-10-19,47.56
2005-10-18,49.26
2005-10-17,50.7
2005-10-14,50.44
2005-10-13,47.84
2005-10-12,48.06
2005-10-11,51.92
2005-10-10,51.11
2005-10-07,52.76
2005-10-06,51.92
2005-10-05,52.0
2005-10-04,52.34
2005-10-03,48.19
2005-09-30,48.24
2005-09-29,45.07
2005-09-28,43.74
2005-09-27,44.32
2005-09-26,45.21
2005-09-23,44.79
2005-09-22,43.79
2005-09-21,45.3
2005-09-20,46.37
2005-09-19,46.78
2005-09-16,45.71
2005-09-15,43.91
2005-09-14,43.25
2005-09-13,42.64
2005-09-12,40.09
2005-09-09,39.55
2005-09-08,39.12
2005-09-07,39.59
2005-09-06,38.25
2005-09-02,37.76
2005-09-01,38.35
2005-08-31,38.83
2005-08-30,38.76
2005-08-29,38.93
2005-08-26,37.28
2005-08-25,37.32
2005-08-24,35.73
2005-08-23,35.25
2005-08-22,35.05
2005-08-19,35.96
2005-08-18,36.48
2005-08-17,36.16
2005-08-16,35.97
2005-08-15,37.05
2005-08-12,36.54
2005-08-11,35.48
2005-08-10,34.67
2005-08-09,35.03
2005-08-08,35.16
2005-08-05,34.32
2005-08-04,34.1
2005-08-03,34.53
2005-08-02,34.06
2005-08-01,33.71
2005-07-29,33.82
2005-07-28,34.0
2005-07-27,33.07
2005-07-26,33.38
2005-07-25,31.77
2005-07-22,31.4
2005-07-21,28.22
2005-07-20,28.26
2005-07-19,28.18
2005-07-18,27.3
2005-07-15,27.5
2005-07-14,26.58
2005-07-13,26.31
2005-07-12,26.06
2005-07-11,25.7
2005-07-08,25.05
2005-07-07,24.82
2005-07-06,23.76
2005-07-05,24.06
2005-07-01,23.64
2005-06-30,23.73
2005-06-29,24.18
2005-06-28,24.44
2005-06-27,24.33
2005-06-24,24.69
2005-06-23,24.82
2005-06-22,25.28
2005-06-21,25.09
2005-06-20,24.98
2005-06-17,25.01
2005-06-16,24.67
2005-06-15,24.65
2005-06-14,25.06
2005-06-13,25.28
2005-06-10,24.8
2005-06-09,25.14
2005-06-08,24.33
2005-06-07,24.36
2005-06-06,24.46
2005-06-03,25.52
2005-06-02,26.19
2005-06-01,26.11
2005-05-31,25.97
2005-05-27,26.09
2005-05-26,26.31
2005-05-25,26.34
2005-05-24,26.75
2005-05-23,26.25
2005-05-20,25.79
2005-05-19,25.82
2005-05-18,25.56
2005-05-17,25.4
2005-05-16,25.34
2005-05-13,25.32
2005-05-12,24.59
2005-05-11,25.12
2005-05-10,25.09
2005-05-09,24.98
2005-05-06,25.11
2005-05-05,24.04
2005-05-04,24.3
2005-05-03,23.77
2005-05-02,24.1
2005-04-29,23.7
2005-04-28,24.47
2005-04-27,25.05
2005-04-26,24.77
2005-04-25,25.32
2005-04-22,25.32
2005-04-21,27.88
2005-04-20,26.97
2005-04-19,27.16
2005-04-18,26.62
2005-04-15,26.16
2005-04-14,27.26
2005-04-13,27.97
2005-04-12,28.62
2005-04-11,28.56
2005-04-08,28.75
2005-04-07,28.71
2005-04-06,28.59
2005-04-05,27.98
2005-04-04,27.95
2005-04-01,27.77
2005-03-31,27.8
2005-03-30,27.64
2005-03-29,27.12
2005-03-28,27.63
2005-03-24,27.75
2005-03-23,27.95
2005-03-22,27.74
2005-03-21,27.95
2005-03-18,28.09
2005-03-17,27.72
2005-03-16,28.0
2005-03-15,27.87
2005-03-14,27.65
2005-03-11,27.8
2005-03-10,27.46
2005-03-09,27.24
2005-03-08,27.23
2005-03-07,27.38
2005-03-04,26.51
2005-03-03,26.93
2005-03-02,26.84
2005-03-01,27.07
2005-02-28,26.88
2005-02-25,27.01
2005-02-24,27.25
2005-02-23,25.68
2005-02-22,25.54
2005-02-18,25.6
2005-02-17,25.76
2005-02-16,26.27
2005-02-15,26.44
2005-02-14,25.29
2005-02-11,24.81
2005-02-10,24.38
2005-02-09,24.28
2005-02-08,24.85
2005-02-07,24.93
2005-02-04,25.14
2005-02-03,24.5
2005-02-02,24.73
2005-02-01,24.9
2005-01-31,24.7
2005-01-28,24.91
2005-01-27,22.25
2005-01-26,21.45
2005-01-25,22.5
2005-01-24,22.62
2005-01-21,23.16
2005-01-20,24.1
2005-01-19,23.86
2005-01-18,25.16
2005-01-14,24.91
2005-01-13,24.6
2005-01-12,24.49
2005-01-11,23.99
2005-01-10,24.59
2005-01-07,23.96
2005-01-06,23.42
2005-01-05,23.17
2005-01-04,23.37
2005-01-03,24.18
2004-12-31,24.97
2004-12-30,25.32
2004-12-29,25.4
2004-12-28,24.99
2004-12-27,25.31
2004-12-23,25.55
2004-12-22,24.2
2004-12-21,24.01
2004-12-20,22.35
2004-12-17,22.77
2004-12-16,22.82
2004-12-15,23.41
2004-12-14,22.89
2004-12-13,22.63
2004-12-10,22.73
2004-12-09,22.85
2004-12-08,23.23
2004-12-07,23.56
2004-12-06,24.66
2004-12-03,24.05
2004-12-02,23.92
2004-12-01,23.26
2004-11-30,22.58
2004-11-29,22.66
2004-11-26,23.04
2004-11-24,22.88
2004-11-23,22.44
2004-11-22,22.22
2004-11-19,22.49
2004-11-18,22.96
2004-11-17,22.63
2004-11-16,22.73
2004-11-15,22.74
2004-11-12,21.82
2004-11-11,21.12
2004-11-10,20.64
2004-11-09,21.05
2004-11-08,21.06
2004-11-05,21.24
2004-11-04,20.59
2004-11-03,20.44
2004-11-02,20.95
2004-11-01,20.73
2004-10-29,20.87
2004-10-28,20.78
2004-10-27,20.46
2004-10-26,19.9
2004-10-25,19.74
2004-10-22,20.11
2004-10-21,20.5
2004-10-20,20.25
2004-10-19,20.84
2004-10-18,20.65
2004-10-15,20.43
2004-10-14,20.52
2004-10-13,28.2
2004-10-12,28.3
2004-10-11,28.96
2004-10-08,30.2
2004-10-07,30.95
2004-10-06,31.42
2004-10-05,30.91
2004-10-04,31.2
2004-10-01,30.42
2004-09-30,29.12
2004-09-29,28.98
2004-09-28,27.99
2004-09-27,27.57
2004-09-24,27.38
2004-09-23,28.08
2004-09-22,27.95
2004-09-21,28.09
2004-09-20,27.22
2004-09-17,26.3
2004-09-16,25.9
2004-09-15,25.51
2004-09-14,26.18
2004-09-13,25.88
2004-09-10,25.23
2004-09-09,24.25
2004-09-08,23.04
2004-09-07,23.36
2004-09-03,23.09
2004-09-02,23.9
2004-09-01,23.8
2004-08-31,23.35
2004-08-30,23.53
2004-08-27,23.86
2004-08-26,22.98
2004-08-25,23.1
2004-08-24,22.95
2004-08-23,23.17
2004-08-20,23.24
2004-08-19,23.07
2004-08-18,23.22
2004-08-17,22.45
2004-08-16,22.3
2004-08-13,21.6
2004-08-12,21.19
2004-08-11,21.69
2004-08-10,23.02
2004-08-09,22.41
2004-08-06,22.19
2004-08-05,23.15
2004-08-04,23.77
2004-08-03,23.11
2004-08-02,23.97
2004-07-30,24.32
2004-07-29,24.2
2004-07-28,23.7
2004-07-27,24.15
2004-07-26,23.33
2004-07-23,23.45
2004-07-22,24.29
2004-07-21,23.81
2004-07-20,24.99
2004-07-19,24.16
2004-07-16,23.69
2004-07-15,24.09
2004-07-14,19.98
2004-07-13,20.63
2004-07-12,20.48
2004-07-09,20.93
2004-07-08,19.61
2004-07-07,19.82
2004-07-06,20.0
2004-07-02,20.93
2004-07-01,20.87
2004-06-30,21.69
2004-06-29,22.41
2004-06-28,21.31
2004-06-25,21.93
2004-06-24,22.06
2004-06-23,22.15
2004-06-22,21.46
2004-06-21,20.12
2004-06-18,20.37
2004-06-17,20.11
2004-06-16,20.61
2004-06-15,20.68
2004-06-14,20.51
2004-06-10,21.33
2004-06-09,21.7
2004-06-08,22.65
2004-06-07,23.15
2004-06-04,22.9
2004-06-03,22.95
2004-06-02,23.9
2004-06-01,23.9
2004-05-28,24.65
2004-05-27,24.56
2004-05-26,24.39
2004-05-25,24.45
2004-05-24,22.81
2004-05-21,22.78
2004-05-20,22.9
2004-05-19,23.19
2004-05-18,23.1
2004-05-17,22.25
2004-05-14,23.86
2004-05-13,24.68
2004-05-12,23.65
2004-05-11,23.61
2004-05-10,23.34
2004-05-07,23.45
2004-05-06,23.65
2004-05-05,24.0
2004-05-04,23.98
2004-05-03,23.58
2004-04-30,23.15
2004-04-29,24.67
2004-04-28,25.75
2004-04-27,25.62
2004-04-26,26.12
2004-04-23,26.88
2004-04-22,27.47
2004-04-21,27.57
2004-04-20,27.09
2004-04-19,27.88
2004-04-16,26.52
2004-04-15,27.91
2004-04-14,32.51
2004-04-13,31.53
2004-04-12,32.47
2004-04-08,32.67
2004-04-07,32.25
2004-04-06,31.45
2004-04-05,31.73
2004-04-02,30.0
2004-04-01,29.08
2004-03-31,28.36
2004-03-30,28.85
2004-03-29,28.82
2004-03-26,28.2
2004-03-25,27.82
2004-03-24,26.74
2004-03-23,25.8
2004-03-22,25.42
2004-03-19,25.98
2004-03-18,26.34
2004-03-17,26.94
2004-03-16,26.7
2004-03-15,26.6
2004-03-12,27.21
2004-03-11,25.98
2004-03-10,26.48
2004-03-09,27.5
2004-03-08,27.69
2004-03-05,28.92
2004-03-04,29.44
2004-03-03,28.55
2004-03-02,27.96
2004-03-01,28.3
2004-02-27,25.42
2004-02-26,25.52
2004-02-25,24.11
2004-02-24,23.75
2004-02-23,23.99
2004-02-20,25.14
2004-02-19,25.71
2004-02-18,25.96
2004-02-17,25.84
2004-02-13,25.42
2004-02-12,25.73
2004-02-11,26.14
2004-02-10,25.12
2004-02-09,25.73
2004-02-06,26.56
2004-02-05,25.7
2004-02-04,24.86
2004-02-03,24.38
2004-02-02,26.64
2004-01-30,27.15
2004-01-29,28.59
2004-01-28,29.09
2004-01-27,29.07
2004-01-26,30.18
2004-01-23,29.89
2004-01-22,29.88
2004-01-21,34.8
2004-01-20,36.23
2004-01-16,34.59
2004-01-15,33.91
2004-01-14,32.62
2004-01-13,34.72
2004-01-12,34.34
2004-01-09,33.91
2004-01-08,33.91
2004-01-07,33.91
2004-01-06,32.17
2004-01-05,32.62
2004-01-02,31.13
2003-12-31,30.6
2003-12-30,30.69
2003-12-29,31.05
2003-12-26,30.56
2003-12-24,30.9
2003-12-23,29.93
2003-12-22,29.75
2003-12-19,30.5
2003-12-18,28.86
2003-12-17,28.39
2003-12-16,27.62
2003-12-15,30.43
2003-12-12,31.14
2003-12-11,31.5
2003-12-10,30.16
2003-12-09,30.4
2003-12-08,33.17
2003-12-05,32.17
2003-12-04,34.2
2003-12-03,35.95
2003-12-02,39.1
2003-12-01,39.53
2003-11-28,40.41
2003-11-26,39.9
2003-11-25,39.48
2003-11-24,39.92
2003-11-21,38.27
2003-11-20,38.48
2003-11-19,39.09
2003-11-18,39.2
2003-11-17,39.45
2003-11-14,40.35
2003-11-13,41.49
2003-11-12,42.49
2003-11-11,40.8
2003-11-10,41.31
2003-11-07,42.39
2003-11-06,42.34
2003-11-05,42.45
2003-11-04,40.34
2003-11-03,40.13
2003-10-31,40.3
2003-10-30,39.91
2003-10-29,40.69
2003-10-28,40.42
2003-10-27,38.98
2003-10-24,38.15
2003-10-23,38.15
2003-10-22,37.09
2003-10-21,38.91
2003-10-20,38.78
2003-10-17,37.34
2003-10-16,38.92
2003-10-15,39.33
2003-10-14,37.72
2003-10-13,36.91
2003-10-10,36.48
2003-10-09,35.74
2003-10-08,35.56
2003-10-07,36.2
2003-10-06,35.84
2003-10-03,35.59
2003-10-02,33.71
2003-10-01,33.05
2003-09-30,31.86
2003-09-29,32.09
2003-09-26,31.86
2003-09-25,32.63
2003-09-24,32.95
2003-09-23,33.12
2003-09-22,32.8
2003-09-19,33.38
2003-09-18,33.23
2003-09-17,32.22
2003-09-16,31.61
2003-09-15,30.59
2003-09-12,31.8
2003-09-11,31.12
2003-09-10,30.55
2003-09-09,31.73
2003-09-08,31.98
2003-09-05,32.0
2003-09-04,31.52
2003-09-03,30.61
2003-09-02,30.11
2003-08-29,30.23
2003-08-28,30.14
2003-08-27,30.08
2003-08-26,29.24
2003-08-25,28.98
2003-08-22,29.75
2003-08-21,29.38
2003-08-20,28.73
2003-08-19,28.66
2003-08-18,28.27
2003-08-15,26.4
2003-08-14,26.3
2003-08-13,25.75
2003-08-12,25.14
2003-08-11,24.88
2003-08-08,23.95
2003-08-07,25.91
2003-08-06,26.01
2003-08-05,28.45
2003-08-04,29.11
2003-08-01,28.16
2003-07-31,28.34
2003-07-30,28.39
2003-07-29,28.38
2003-07-28,27.67
2003-07-25,28.22
2003-07-24,27.41
2003-07-23,27.38
2003-07-22,26.48
2003-07-21,25.97
2003-07-18,27.49
2003-07-17,27.25
2003-07-16,24.35
2003-07-15,24.5
2003-07-14,24.87
2003-07-11,24.09
2003-07-10,23.38
2003-07-09,23.23
2003-07-08,23.41
2003-07-07,22.95
2003-07-03,21.59
2003-07-02,21.38
2003-07-01,20.81
2003-06-30,20.29
2003-06-27,20.6
2003-06-26,19.86
2003-06-25,20.12
2003-06-24,19.82
2003-06-23,18.71
2003-06-20,19.08
2003-06-19,19.2
2003-06-18,19.55
2003-06-17,19.22
2003-06-16,18.36
2003-06-13,18.18
2003-06-12,18.86
2003-06-11,18.69
2003-06-10,18.07
2003-06-09,17.38
2003-06-06,17.96
2003-06-05,19.02
2003-06-04,18.4
2003-06-03,18.22
2003-06-02,18.36
2003-05-30,18.17
2003-05-29,17.99
2003-05-28,18.11
2003-05-27,17.21
2003-05-23,16.52
2003-05-22,15.58
2003-05-21,15.68
2003-05-20,14.21
2003-05-19,13.68
2003-05-16,14.54
2003-05-15,14.45
2003-05-14,14.4
2003-05-13,13.98
2003-05-12,14.05
2003-05-09,13.01
2003-05-08,12.62
2003-05-07,12.8
2003-05-06,13.05
2003-05-05,12.85
2003-05-02,12.78
2003-05-01,12.23
2003-04-30,12.1
2003-04-29,11.74
2003-04-28,11.52
2003-04-25,11.51
2003-04-24,11.49
2003-04-23,12.12
2003-04-22,12.19
2003-04-21,11.73
2003-04-17,10.99
2003-04-16,8.9
2003-04-15,8.85
2003-04-14,8.64
2003-04-11,8.33
2003-04-10,8.29
2003-04-09,8.47
2003-04-08,8.45
2003-04-07,8.53
2003-04-04,8.87
2003-04-03,8.93
2003-04-02,9.01
2003-04-01,8.56
2003-03-31,8.41
2003-03-28,8.74
2003-03-27,9.15
2003-03-26,9.43
2003-03-25,9.61
2003-03-24,9.68
2003-03-21,10.23
2003-03-20,10.3
2003-03-19,10.04
2003-03-18,10.04
2003-03-17,10.21
2003-03-14,9.55
2003-03-13,9.26
2003-03-12,8.32
2003-03-11,8.11
2003-03-10,8.2
2003-03-07,8.47
2003-03-06,8.54
2003-03-05,8.36
2003-03-04,8.29
2003-03-03,8.32
2003-02-28,8.34
2003-02-27,8.01
2003-02-26,7.68
2003-02-25,8.06
2003-02-24,8.04
2003-02-21,8.23
2003-02-20,8.5
2003-02-19,8.58
2003-02-18,8.72
2003-02-14,8.04
2003-02-13,7.71
2003-02-12,7.71
2003-02-11,7.92
2003-02-10,7.72
2003-02-07,7.58
2003-02-06,7.86
2003-02-05,8.13
2003-02-04,8.1
2003-02-03,7.97
2003-01-31,7.63
2003-01-30,7.72
2003-01-29,8.31
2003-01-28,7.71
2003-01-27,7.75
2003-01-24,8.22
2003-01-23,8.79
2003-01-22,9.25
2003-01-21,8.87
2003-01-17,8.77
2003-01-16,9.1
2003-01-15,9.81
2003-01-14,10.2
2003-01-13,9.97
2003-01-10,10.12
2003-01-09,9.96
2003-01-08,10.96
2003-01-07,11.8
2003-01-06,11.61
2003-01-03,10.81
2003-01-02,10.78
