MTD,Date
60.70000076293945,2006-03-29
60.47999954223633,2006-03-30
60.34000015258789,2006-03-31
60.58000183105469,2006-04-03
60.880001068115234,2006-04-04
61.369998931884766,2006-04-05
61.470001220703125,2006-04-06
61.849998474121094,2006-04-07
61.560001373291016,2006-04-10
61.400001525878906,2006-04-11
61.54999923706055,2006-04-12
61.86000061035156,2006-04-13
62.16999816894531,2006-04-17
63.20000076293945,2006-04-18
63.36000061035156,2006-04-19
63.2599983215332,2006-04-20
62.5099983215332,2006-04-21
64.48999786376953,2006-04-24
64.45999908447266,2006-04-25
65.04000091552734,2006-04-26
64.56999969482422,2006-04-27
64.80000305175781,2006-04-28
64.98999786376953,2006-05-01
64.87000274658203,2006-05-02
65.69000244140625,2006-05-03
65.94999694824219,2006-05-04
65.76000213623047,2006-05-05
66.41000366210938,2006-05-08
66.87000274658203,2006-05-09
68.33999633789062,2006-05-10
68.18000030517578,2006-05-11
67.7699966430664,2006-05-12
68.08999633789062,2006-05-15
66.80000305175781,2006-05-16
65.72000122070312,2006-05-17
65.05999755859375,2006-05-18
64.70999908447266,2006-05-19
63.91999816894531,2006-05-22
63.880001068115234,2006-05-23
63.900001525878906,2006-05-24
64.0,2006-05-25
64.0,2006-05-26
62.650001525878906,2006-05-30
64.79000091552734,2006-05-31
65.4800033569336,2006-06-01
63.95000076293945,2006-06-02
62.70000076293945,2006-06-05
62.04999923706055,2006-06-06
60.900001525878906,2006-06-07
60.34000015258789,2006-06-08
60.810001373291016,2006-06-09
59.22999954223633,2006-06-12
58.709999084472656,2006-06-13
58.77000045776367,2006-06-14
59.86000061035156,2006-06-15
59.75,2006-06-16
59.11000061035156,2006-06-19
58.5,2006-06-20
59.54999923706055,2006-06-21
59.599998474121094,2006-06-22
59.72999954223633,2006-06-23
60.2400016784668,2006-06-26
58.599998474121094,2006-06-27
58.66999816894531,2006-06-28
60.43000030517578,2006-06-29
60.56999969482422,2006-06-30
61.599998474121094,2006-07-03
61.810001373291016,2006-07-05
61.900001525878906,2006-07-06
60.9900016784668,2006-07-07
60.15999984741211,2006-07-10
59.900001525878906,2006-07-11
59.16999816894531,2006-07-12
57.86000061035156,2006-07-13
56.70000076293945,2006-07-14
57.4900016784668,2006-07-17
57.45000076293945,2006-07-18
59.54999923706055,2006-07-19
58.58000183105469,2006-07-20
58.09000015258789,2006-07-21
59.04999923706055,2006-07-24
60.38999938964844,2006-07-25
60.619998931884766,2006-07-26
59.970001220703125,2006-07-27
60.90999984741211,2006-07-28
61.529998779296875,2006-07-31
61.0,2006-08-01
61.09000015258789,2006-08-02
61.15999984741211,2006-08-03
60.709999084472656,2006-08-04
60.20000076293945,2006-08-07
59.369998931884766,2006-08-08
59.20000076293945,2006-08-09
59.86000061035156,2006-08-10
59.4900016784668,2006-08-11
59.31999969482422,2006-08-14
60.189998626708984,2006-08-15
61.4900016784668,2006-08-16
61.77000045776367,2006-08-17
62.0099983215332,2006-08-18
61.52000045776367,2006-08-21
61.77000045776367,2006-08-22
61.619998931884766,2006-08-23
61.2599983215332,2006-08-24
60.959999084472656,2006-08-25
61.0,2006-08-28
61.18000030517578,2006-08-29
60.900001525878906,2006-08-30
60.939998626708984,2006-08-31
61.52000045776367,2006-09-01
61.15999984741211,2006-09-05
60.7400016784668,2006-09-06
60.849998474121094,2006-09-07
61.52000045776367,2006-09-08
62.36000061035156,2006-09-11
62.2400016784668,2006-09-12
63.65999984741211,2006-09-13
64.68000030517578,2006-09-14
65.43000030517578,2006-09-15
65.13999938964844,2006-09-18
65.06999969482422,2006-09-19
64.5,2006-09-20
64.19999694824219,2006-09-21
64.1500015258789,2006-09-22
65.06999969482422,2006-09-25
64.94000244140625,2006-09-26
65.58999633789062,2006-09-27
66.02999877929688,2006-09-28
66.1500015258789,2006-09-29
66.01000213623047,2006-10-02
66.0,2006-10-03
66.30000305175781,2006-10-04
66.55000305175781,2006-10-05
66.19000244140625,2006-10-06
66.37000274658203,2006-10-09
66.44999694824219,2006-10-10
66.44999694824219,2006-10-11
67.19000244140625,2006-10-12
67.0,2006-10-13
68.41000366210938,2006-10-16
68.1500015258789,2006-10-17
67.77999877929688,2006-10-18
67.69000244140625,2006-10-19
67.2300033569336,2006-10-20
67.94000244140625,2006-10-23
67.47000122070312,2006-10-24
68.58000183105469,2006-10-25
68.80999755859375,2006-10-26
67.5999984741211,2006-10-27
68.58999633789062,2006-10-30
68.6500015258789,2006-10-31
67.33999633789062,2006-11-01
68.05999755859375,2006-11-02
74.9000015258789,2006-11-03
74.25,2006-11-06
76.66999816894531,2006-11-07
75.3499984741211,2006-11-08
76.5,2006-11-09
77.26000213623047,2006-11-10
77.75,2006-11-13
77.5,2006-11-14
78.47000122070312,2006-11-15
78.62000274658203,2006-11-16
78.30000305175781,2006-11-17
78.0999984741211,2006-11-20
78.44999694824219,2006-11-21
78.48999786376953,2006-11-22
78.86000061035156,2006-11-24
77.2300033569336,2006-11-27
77.62000274658203,2006-11-28
78.73999786376953,2006-11-29
77.41999816894531,2006-11-30
77.69999694824219,2006-12-01
79.52999877929688,2006-12-04
80.16000366210938,2006-12-05
80.80000305175781,2006-12-06
80.27999877929688,2006-12-07
80.04000091552734,2006-12-08
80.01000213623047,2006-12-11
80.27999877929688,2006-12-12
80.37000274658203,2006-12-13
80.62999725341797,2006-12-14
80.41000366210938,2006-12-15
80.7699966430664,2006-12-18
79.5999984741211,2006-12-19
79.5,2006-12-20
79.12999725341797,2006-12-21
78.54000091552734,2006-12-22
78.51000213623047,2006-12-26
80.0199966430664,2006-12-27
79.44999694824219,2006-12-28
78.8499984741211,2006-12-29
77.77999877929688,2007-01-03
78.48999786376953,2007-01-04
78.5199966430664,2007-01-05
78.9000015258789,2007-01-08
79.81999969482422,2007-01-09
79.58999633789062,2007-01-10
81.0,2007-01-11
79.91000366210938,2007-01-12
80.4800033569336,2007-01-16
80.22000122070312,2007-01-17
80.18000030517578,2007-01-18
79.27999877929688,2007-01-19
78.29000091552734,2007-01-22
79.54000091552734,2007-01-23
80.04000091552734,2007-01-24
79.9800033569336,2007-01-25
80.94000244140625,2007-01-26
81.56999969482422,2007-01-29
82.11000061035156,2007-01-30
82.80000305175781,2007-01-31
85.4800033569336,2007-02-01
84.08999633789062,2007-02-02
83.63999938964844,2007-02-05
84.29000091552734,2007-02-06
84.66000366210938,2007-02-07
84.5999984741211,2007-02-08
89.19999694824219,2007-02-09
87.69999694824219,2007-02-12
88.0199966430664,2007-02-13
89.4800033569336,2007-02-14
90.66000366210938,2007-02-15
89.61000061035156,2007-02-16
89.80999755859375,2007-02-20
90.5999984741211,2007-02-21
90.16999816894531,2007-02-22
89.91000366210938,2007-02-23
89.41000366210938,2007-02-26
86.26000213623047,2007-02-27
86.36000061035156,2007-02-28
85.88999938964844,2007-03-01
84.95999908447266,2007-03-02
84.98999786376953,2007-03-05
87.18000030517578,2007-03-06
87.11000061035156,2007-03-07
86.44999694824219,2007-03-08
86.8499984741211,2007-03-09
88.26000213623047,2007-03-12
87.30000305175781,2007-03-13
87.0199966430664,2007-03-14
88.20999908447266,2007-03-15
88.19000244140625,2007-03-16
89.51000213623047,2007-03-19
89.44999694824219,2007-03-20
91.08000183105469,2007-03-21
91.01000213623047,2007-03-22
91.47000122070312,2007-03-23
91.61000061035156,2007-03-26
90.83999633789062,2007-03-27
89.95999908447266,2007-03-28
89.0,2007-03-29
89.56999969482422,2007-03-30
89.94000244140625,2007-04-02
90.08999633789062,2007-04-03
91.20999908447266,2007-04-04
92.68000030517578,2007-04-05
92.30999755859375,2007-04-09
93.16000366210938,2007-04-10
93.06999969482422,2007-04-11
93.13999938964844,2007-04-12
93.6500015258789,2007-04-13
93.95999908447266,2007-04-16
94.23999786376953,2007-04-17
94.20999908447266,2007-04-18
93.7699966430664,2007-04-19
94.8499984741211,2007-04-20
95.45999908447266,2007-04-23
94.83999633789062,2007-04-24
95.33999633789062,2007-04-25
95.48999786376953,2007-04-26
100.7300033569336,2007-04-27
97.62000274658203,2007-04-30
97.5999984741211,2007-05-01
99.20999908447266,2007-05-02
99.80000305175781,2007-05-03
100.36000061035156,2007-05-04
100.22000122070312,2007-05-07
100.30999755859375,2007-05-08
100.4800033569336,2007-05-09
98.86000061035156,2007-05-10
99.0,2007-05-11
98.72000122070312,2007-05-14
97.91999816894531,2007-05-15
98.0,2007-05-16
97.58000183105469,2007-05-17
97.97000122070312,2007-05-18
98.73999786376953,2007-05-21
99.5999984741211,2007-05-22
99.12999725341797,2007-05-23
97.7300033569336,2007-05-24
98.58999633789062,2007-05-25
98.56999969482422,2007-05-29
98.72000122070312,2007-05-30
98.30000305175781,2007-05-31
98.88999938964844,2007-06-01
100.02999877929688,2007-06-04
101.76000213623047,2007-06-05
99.79000091552734,2007-06-06
98.79000091552734,2007-06-07
98.91999816894531,2007-06-08
98.5199966430664,2007-06-11
98.12999725341797,2007-06-12
98.05999755859375,2007-06-13
98.5199966430664,2007-06-14
98.38999938964844,2007-06-15
97.56999969482422,2007-06-18
96.83999633789062,2007-06-19
95.05000305175781,2007-06-20
94.83000183105469,2007-06-21
94.33000183105469,2007-06-22
94.41000366210938,2007-06-25
95.0199966430664,2007-06-26
95.55000305175781,2007-06-27
95.4800033569336,2007-06-28
95.51000213623047,2007-06-29
95.7300033569336,2007-07-02
96.55999755859375,2007-07-03
95.94000244140625,2007-07-05
97.70999908447266,2007-07-06
98.20999908447266,2007-07-09
96.94999694824219,2007-07-10
97.9000015258789,2007-07-11
98.30999755859375,2007-07-12
98.51000213623047,2007-07-13
99.0,2007-07-16
98.80000305175781,2007-07-17
97.72000122070312,2007-07-18
98.33000183105469,2007-07-19
97.06999969482422,2007-07-20
98.47000122070312,2007-07-23
98.23999786376953,2007-07-24
97.87999725341797,2007-07-25
95.16000366210938,2007-07-26
95.37999725341797,2007-07-27
95.43000030517578,2007-07-30
95.16000366210938,2007-07-31
95.08999633789062,2007-08-01
95.91999816894531,2007-08-02
94.11000061035156,2007-08-03
94.66999816894531,2007-08-06
93.51000213623047,2007-08-07
91.70999908447266,2007-08-08
86.58999633789062,2007-08-09
90.33999633789062,2007-08-10
92.4000015258789,2007-08-13
93.20999908447266,2007-08-14
91.76000213623047,2007-08-15
89.72000122070312,2007-08-16
91.5999984741211,2007-08-17
92.94000244140625,2007-08-20
93.98999786376953,2007-08-21
94.33999633789062,2007-08-22
95.5,2007-08-23
96.9800033569336,2007-08-24
96.12999725341797,2007-08-27
94.62000274658203,2007-08-28
94.23999786376953,2007-08-29
93.47000122070312,2007-08-30
94.30999755859375,2007-08-31
95.06999969482422,2007-09-04
95.05000305175781,2007-09-05
96.13999938964844,2007-09-06
95.83999633789062,2007-09-07
94.37999725341797,2007-09-10
95.70999908447266,2007-09-11
95.95999908447266,2007-09-12
95.91000366210938,2007-09-13
96.0199966430664,2007-09-14
96.30000305175781,2007-09-17
98.3499984741211,2007-09-18
99.69999694824219,2007-09-19
99.6500015258789,2007-09-20
99.5,2007-09-21
99.61000061035156,2007-09-24
100.45999908447266,2007-09-25
103.08000183105469,2007-09-26
103.19000244140625,2007-09-27
102.0,2007-09-28
103.52999877929688,2007-10-01
102.66000366210938,2007-10-02
102.31999969482422,2007-10-03
102.69000244140625,2007-10-04
105.05000305175781,2007-10-05
105.0,2007-10-08
106.04000091552734,2007-10-09
105.45999908447266,2007-10-10
103.44999694824219,2007-10-11
105.58000183105469,2007-10-12
104.81999969482422,2007-10-15
104.77999877929688,2007-10-16
104.87000274658203,2007-10-17
105.13999938964844,2007-10-18
104.88999938964844,2007-10-19
104.83999633789062,2007-10-22
108.11000061035156,2007-10-23
109.75,2007-10-24
108.37999725341797,2007-10-25
108.69999694824219,2007-10-26
107.87999725341797,2007-10-29
106.93000030517578,2007-10-30
106.3499984741211,2007-10-31
105.11000061035156,2007-11-01
112.5199966430664,2007-11-02
111.80999755859375,2007-11-05
116.27999877929688,2007-11-06
112.08000183105469,2007-11-07
113.19999694824219,2007-11-08
109.91000366210938,2007-11-09
112.69999694824219,2007-11-12
116.54000091552734,2007-11-13
116.1500015258789,2007-11-14
115.55000305175781,2007-11-15
116.69000244140625,2007-11-16
112.4000015258789,2007-11-19
113.5999984741211,2007-11-20
110.93000030517578,2007-11-21
113.30000305175781,2007-11-23
112.62999725341797,2007-11-26
116.5999984741211,2007-11-27
117.83000183105469,2007-11-28
117.58999633789062,2007-11-29
116.36000061035156,2007-11-30
115.80000305175781,2007-12-03
116.27999877929688,2007-12-04
117.23999786376953,2007-12-05
118.44999694824219,2007-12-06
118.43000030517578,2007-12-07
118.54000091552734,2007-12-10
114.6500015258789,2007-12-11
114.5,2007-12-12
115.38999938964844,2007-12-13
113.08000183105469,2007-12-14
111.45999908447266,2007-12-17
111.26000213623047,2007-12-18
113.33999633789062,2007-12-19
114.93000030517578,2007-12-20
115.37999725341797,2007-12-21
115.9000015258789,2007-12-24
117.41999816894531,2007-12-26
114.8499984741211,2007-12-27
115.29000091552734,2007-12-28
113.80000305175781,2007-12-31
112.0999984741211,2008-01-02
112.37000274658203,2008-01-03
108.70999908447266,2008-01-04
111.93000030517578,2008-01-07
109.51000213623047,2008-01-08
108.55000305175781,2008-01-09
109.5,2008-01-10
108.69000244140625,2008-01-11
110.0199966430664,2008-01-14
108.30999755859375,2008-01-15
108.16999816894531,2008-01-16
104.30000305175781,2008-01-17
100.88999938964844,2008-01-18
95.93000030517578,2008-01-22
95.27999877929688,2008-01-23
95.66000366210938,2008-01-24
95.43000030517578,2008-01-25
95.9800033569336,2008-01-28
95.52999877929688,2008-01-29
97.66000366210938,2008-01-30
99.5199966430664,2008-01-31
99.11000061035156,2008-02-01
99.4000015258789,2008-02-04
95.70999908447266,2008-02-05
98.80000305175781,2008-02-06
100.05000305175781,2008-02-07
105.20999908447266,2008-02-08
104.77999877929688,2008-02-11
104.66000366210938,2008-02-12
106.29000091552734,2008-02-13
105.12999725341797,2008-02-14
104.37000274658203,2008-02-15
104.56999969482422,2008-02-19
103.5199966430664,2008-02-20
102.91999816894531,2008-02-21
102.30000305175781,2008-02-22
104.11000061035156,2008-02-25
103.26000213623047,2008-02-26
101.87000274658203,2008-02-27
100.52999877929688,2008-02-28
97.69999694824219,2008-02-29
99.33999633789062,2008-03-03
96.5199966430664,2008-03-04
96.04000091552734,2008-03-05
96.0,2008-03-06
93.5999984741211,2008-03-07
91.19000244140625,2008-03-10
90.37999725341797,2008-03-11
90.12999725341797,2008-03-12
90.51000213623047,2008-03-13
89.55999755859375,2008-03-14
87.51000213623047,2008-03-17
92.52999877929688,2008-03-18
94.94999694824219,2008-03-19
94.1500015258789,2008-03-20
96.18000030517578,2008-03-24
96.70999908447266,2008-03-25
95.80999755859375,2008-03-26
95.5,2008-03-27
95.30000305175781,2008-03-28
97.12000274658203,2008-03-31
98.98999786376953,2008-04-01
99.16999816894531,2008-04-02
99.2300033569336,2008-04-03
99.5199966430664,2008-04-04
99.26000213623047,2008-04-07
99.43000030517578,2008-04-08
99.13999938964844,2008-04-09
99.18000030517578,2008-04-10
97.4000015258789,2008-04-11
96.83999633789062,2008-04-14
96.48999786376953,2008-04-15
98.23999786376953,2008-04-16
98.27999877929688,2008-04-17
100.55999755859375,2008-04-18
101.08999633789062,2008-04-21
99.4000015258789,2008-04-22
102.1500015258789,2008-04-23
102.87999725341797,2008-04-24
102.97000122070312,2008-04-25
102.01000213623047,2008-04-28
99.26000213623047,2008-04-29
95.26000213623047,2008-04-30
97.12000274658203,2008-05-01
97.87000274658203,2008-05-02
97.30000305175781,2008-05-05
97.5199966430664,2008-05-06
97.70999908447266,2008-05-07
97.4800033569336,2008-05-08
97.05000305175781,2008-05-09
96.98999786376953,2008-05-12
97.72000122070312,2008-05-13
99.16000366210938,2008-05-14
99.05000305175781,2008-05-15
101.3499984741211,2008-05-16
101.05000305175781,2008-05-19
100.43000030517578,2008-05-20
100.41000366210938,2008-05-21
101.2699966430664,2008-05-22
100.91999816894531,2008-05-23
102.66000366210938,2008-05-27
104.1500015258789,2008-05-28
103.33999633789062,2008-05-29
103.69999694824219,2008-05-30
103.86000061035156,2008-06-02
101.13999938964844,2008-06-03
102.37999725341797,2008-06-04
103.66000366210938,2008-06-05
100.83000183105469,2008-06-06
99.87999725341797,2008-06-09
99.7699966430664,2008-06-10
98.55999755859375,2008-06-11
99.37000274658203,2008-06-12
105.01000213623047,2008-06-13
104.0,2008-06-16
103.25,2008-06-17
101.62999725341797,2008-06-18
101.76000213623047,2008-06-19
99.9800033569336,2008-06-20
99.30000305175781,2008-06-23
97.19999694824219,2008-06-24
97.37000274658203,2008-06-25
95.9800033569336,2008-06-26
94.05000305175781,2008-06-27
94.86000061035156,2008-06-30
96.51000213623047,2008-07-01
96.08999633789062,2008-07-02
95.29000091552734,2008-07-03
95.4000015258789,2008-07-07
95.5999984741211,2008-07-08
93.81999969482422,2008-07-09
93.54000091552734,2008-07-10
93.16999816894531,2008-07-11
92.5999984741211,2008-07-14
92.94999694824219,2008-07-15
94.29000091552734,2008-07-16
95.79000091552734,2008-07-17
98.18000030517578,2008-07-18
98.27999877929688,2008-07-21
100.75,2008-07-22
99.83000183105469,2008-07-23
98.69999694824219,2008-07-24
108.79000091552734,2008-07-25
106.58000183105469,2008-07-28
108.56999969482422,2008-07-29
109.16000366210938,2008-07-30
107.51000213623047,2008-07-31
107.5,2008-08-01
107.12999725341797,2008-08-04
107.94999694824219,2008-08-05
109.0,2008-08-06
107.94000244140625,2008-08-07
109.0,2008-08-08
108.0,2008-08-11
105.58000183105469,2008-08-12
106.62999725341797,2008-08-13
107.19000244140625,2008-08-14
107.68000030517578,2008-08-15
107.91999816894531,2008-08-18
106.04000091552734,2008-08-19
106.06999969482422,2008-08-20
105.62000274658203,2008-08-21
106.31999969482422,2008-08-22
106.18000030517578,2008-08-25
104.0,2008-08-26
104.88999938964844,2008-08-27
105.55000305175781,2008-08-28
105.19999694824219,2008-08-29
105.87000274658203,2008-09-02
104.16999816894531,2008-09-03
101.48999786376953,2008-09-04
101.13999938964844,2008-09-05
102.91000366210938,2008-09-08
101.25,2008-09-09
100.66999816894531,2008-09-10
101.66999816894531,2008-09-11
102.1500015258789,2008-09-12
100.05000305175781,2008-09-15
100.61000061035156,2008-09-16
98.58000183105469,2008-09-17
101.4000015258789,2008-09-18
103.88999938964844,2008-09-19
100.30999755859375,2008-09-22
98.16999816894531,2008-09-23
98.16999816894531,2008-09-24
100.7699966430664,2008-09-25
100.9800033569336,2008-09-26
96.05999755859375,2008-09-29
98.0,2008-09-30
98.33000183105469,2008-10-01
91.52999877929688,2008-10-02
90.38999938964844,2008-10-03
87.61000061035156,2008-10-06
82.4000015258789,2008-10-07
81.12000274658203,2008-10-08
79.69000244140625,2008-10-09
81.20999908447266,2008-10-10
84.77999877929688,2008-10-13
85.1500015258789,2008-10-14
79.5999984741211,2008-10-15
82.62999725341797,2008-10-16
81.88999938964844,2008-10-17
83.06999969482422,2008-10-20
83.19000244140625,2008-10-21
77.54000091552734,2008-10-22
74.01000213623047,2008-10-23
71.77999877929688,2008-10-24
69.27999877929688,2008-10-27
71.4000015258789,2008-10-28
74.02999877929688,2008-10-29
77.41999816894531,2008-10-30
76.54000091552734,2008-10-31
78.6500015258789,2008-11-03
82.55999755859375,2008-11-04
78.30999755859375,2008-11-05
73.69000244140625,2008-11-06
76.0,2008-11-07
78.33999633789062,2008-11-10
77.91999816894531,2008-11-11
74.19999694824219,2008-11-12
80.23999786376953,2008-11-13
75.58000183105469,2008-11-14
74.4800033569336,2008-11-17
73.55000305175781,2008-11-18
66.55000305175781,2008-11-19
60.63999938964844,2008-11-20
65.75,2008-11-21
69.91999816894531,2008-11-24
71.56999969482422,2008-11-25
79.0999984741211,2008-11-26
82.25,2008-11-28
76.30000305175781,2008-12-01
74.05000305175781,2008-12-02
75.55000305175781,2008-12-03
71.26000213623047,2008-12-04
72.13999938964844,2008-12-05
76.16999816894531,2008-12-08
74.62000274658203,2008-12-09
75.16000366210938,2008-12-10
73.86000061035156,2008-12-11
71.22000122070312,2008-12-12
69.63999938964844,2008-12-15
70.55000305175781,2008-12-16
69.9800033569336,2008-12-17
68.86000061035156,2008-12-18
68.01000213623047,2008-12-19
66.56999969482422,2008-12-22
64.9000015258789,2008-12-23
65.41000366210938,2008-12-24
65.76000213623047,2008-12-26
65.5999984741211,2008-12-29
66.79000091552734,2008-12-30
67.4000015258789,2008-12-31
67.81999969482422,2009-01-02
67.47000122070312,2009-01-05
69.69999694824219,2009-01-06
68.33000183105469,2009-01-07
67.0999984741211,2009-01-08
65.88999938964844,2009-01-09
67.43000030517578,2009-01-12
69.87000274658203,2009-01-13
68.41000366210938,2009-01-14
70.3499984741211,2009-01-15
70.26000213623047,2009-01-16
67.56999969482422,2009-01-20
69.7300033569336,2009-01-21
67.87999725341797,2009-01-22
65.58000183105469,2009-01-23
66.45999908447266,2009-01-26
67.27999877929688,2009-01-27
69.30000305175781,2009-01-28
68.52999877929688,2009-01-29
66.58000183105469,2009-01-30
67.0,2009-02-02
68.2300033569336,2009-02-03
69.77999877929688,2009-02-04
69.44000244140625,2009-02-05
62.959999084472656,2009-02-06
63.38999938964844,2009-02-09
61.68000030517578,2009-02-10
60.66999816894531,2009-02-11
62.470001220703125,2009-02-12
61.34000015258789,2009-02-13
59.52000045776367,2009-02-17
57.5,2009-02-18
56.5099983215332,2009-02-19
55.15999984741211,2009-02-20
53.959999084472656,2009-02-23
55.560001373291016,2009-02-24
53.790000915527344,2009-02-25
53.0,2009-02-26
53.310001373291016,2009-02-27
49.18000030517578,2009-03-02
47.83000183105469,2009-03-03
50.7599983215332,2009-03-04
48.04999923706055,2009-03-05
47.400001525878906,2009-03-06
46.75,2009-03-09
48.689998626708984,2009-03-10
47.27000045776367,2009-03-11
45.720001220703125,2009-03-12
47.02000045776367,2009-03-13
47.29999923706055,2009-03-16
48.2400016784668,2009-03-17
49.529998779296875,2009-03-18
49.65999984741211,2009-03-19
48.630001068115234,2009-03-20
50.209999084472656,2009-03-23
49.45000076293945,2009-03-24
49.630001068115234,2009-03-25
51.66999816894531,2009-03-26
52.20000076293945,2009-03-27
50.70000076293945,2009-03-30
51.33000183105469,2009-03-31
51.63999938964844,2009-04-01
54.18000030517578,2009-04-02
55.220001220703125,2009-04-03
55.52000045776367,2009-04-06
52.31999969482422,2009-04-07
52.959999084472656,2009-04-08
55.27000045776367,2009-04-09
54.720001220703125,2009-04-13
54.880001068115234,2009-04-14
55.5099983215332,2009-04-15
57.33000183105469,2009-04-16
58.9900016784668,2009-04-17
56.41999816894531,2009-04-20
56.099998474121094,2009-04-21
57.18000030517578,2009-04-22
54.470001220703125,2009-04-23
56.459999084472656,2009-04-24
56.65999984741211,2009-04-27
58.130001068115234,2009-04-28
61.20000076293945,2009-04-29
61.630001068115234,2009-04-30
75.61000061035156,2009-05-01
76.0,2009-05-04
75.44999694824219,2009-05-05
75.61000061035156,2009-05-06
75.63999938964844,2009-05-07
76.6500015258789,2009-05-08
74.69000244140625,2009-05-11
73.2699966430664,2009-05-12
71.93000030517578,2009-05-13
72.08999633789062,2009-05-14
72.55999755859375,2009-05-15
74.36000061035156,2009-05-18
73.9000015258789,2009-05-19
73.5,2009-05-20
71.87999725341797,2009-05-21
70.5999984741211,2009-05-22
73.16000366210938,2009-05-26
71.87000274658203,2009-05-27
71.72000122070312,2009-05-28
71.19000244140625,2009-05-29
75.38999938964844,2009-06-01
78.25,2009-06-02
77.23999786376953,2009-06-03
77.33000183105469,2009-06-04
76.95999908447266,2009-06-05
76.41999816894531,2009-06-08
77.16000366210938,2009-06-09
76.80999755859375,2009-06-10
77.6500015258789,2009-06-11
77.30000305175781,2009-06-12
75.18000030517578,2009-06-15
74.30999755859375,2009-06-16
74.66000366210938,2009-06-17
74.93000030517578,2009-06-18
75.5199966430664,2009-06-19
73.72000122070312,2009-06-22
72.19999694824219,2009-06-23
74.25,2009-06-24
76.08999633789062,2009-06-25
75.83999633789062,2009-06-26
76.72000122070312,2009-06-29
77.1500015258789,2009-06-30
78.41999816894531,2009-07-01
77.06999969482422,2009-07-02
75.79000091552734,2009-07-06
76.0,2009-07-07
75.44000244140625,2009-07-08
75.33000183105469,2009-07-09
75.55999755859375,2009-07-10
75.93000030517578,2009-07-13
76.16999816894531,2009-07-14
78.79000091552734,2009-07-15
80.08000183105469,2009-07-16
81.6500015258789,2009-07-17
84.68000030517578,2009-07-20
85.18000030517578,2009-07-21
85.0,2009-07-22
85.22000122070312,2009-07-23
83.62000274658203,2009-07-24
83.69999694824219,2009-07-27
83.83999633789062,2009-07-28
83.62999725341797,2009-07-29
84.22000122070312,2009-07-30
84.05999755859375,2009-07-31
85.12999725341797,2009-08-03
85.77999877929688,2009-08-04
84.25,2009-08-05
84.33999633789062,2009-08-06
85.05000305175781,2009-08-07
84.19000244140625,2009-08-10
83.44000244140625,2009-08-11
85.47000122070312,2009-08-12
86.69000244140625,2009-08-13
85.54000091552734,2009-08-14
85.0199966430664,2009-08-17
85.45999908447266,2009-08-18
85.83999633789062,2009-08-19
86.2300033569336,2009-08-20
87.5199966430664,2009-08-21
87.37999725341797,2009-08-24
87.29000091552734,2009-08-25
87.54000091552734,2009-08-26
87.77999877929688,2009-08-27
88.56999969482422,2009-08-28
87.4000015258789,2009-08-31
86.41000366210938,2009-09-01
86.52999877929688,2009-09-02
86.7300033569336,2009-09-03
86.81999969482422,2009-09-04
87.58999633789062,2009-09-08
87.9000015258789,2009-09-09
88.77999877929688,2009-09-10
89.56999969482422,2009-09-11
90.22000122070312,2009-09-14
91.20999908447266,2009-09-15
92.37000274658203,2009-09-16
92.91999816894531,2009-09-17
92.87000274658203,2009-09-18
91.76000213623047,2009-09-21
90.9800033569336,2009-09-22
90.69000244140625,2009-09-23
88.16999816894531,2009-09-24
87.0999984741211,2009-09-25
89.04000091552734,2009-09-28
89.62999725341797,2009-09-29
90.58999633789062,2009-09-30
89.81999969482422,2009-10-01
89.4800033569336,2009-10-02
89.69999694824219,2009-10-05
89.55000305175781,2009-10-06
89.19999694824219,2009-10-07
91.52999877929688,2009-10-08
92.26000213623047,2009-10-09
92.9000015258789,2009-10-12
92.75,2009-10-13
94.38999938964844,2009-10-14
94.75,2009-10-15
93.26000213623047,2009-10-16
94.19000244140625,2009-10-19
93.56999969482422,2009-10-20
91.4800033569336,2009-10-21
93.29000091552734,2009-10-22
92.7699966430664,2009-10-23
92.33999633789062,2009-10-26
92.0,2009-10-27
90.76000213623047,2009-10-28
93.5999984741211,2009-10-29
97.5,2009-10-30
96.80999755859375,2009-11-02
96.93000030517578,2009-11-03
96.97000122070312,2009-11-04
99.62000274658203,2009-11-05
99.38999938964844,2009-11-06
100.43000030517578,2009-11-09
100.43000030517578,2009-11-10
99.5999984741211,2009-11-11
98.88999938964844,2009-11-12
99.05999755859375,2009-11-13
100.66000366210938,2009-11-16
99.43000030517578,2009-11-17
100.02999877929688,2009-11-18
99.4800033569336,2009-11-19
99.33000183105469,2009-11-20
100.22000122070312,2009-11-23
99.98999786376953,2009-11-24
99.7300033569336,2009-11-25
98.94000244140625,2009-11-27
99.4800033569336,2009-11-30
99.83999633789062,2009-12-01
99.55999755859375,2009-12-02
98.4800033569336,2009-12-03
98.94000244140625,2009-12-04
98.7300033569336,2009-12-07
97.4000015258789,2009-12-08
97.29000091552734,2009-12-09
98.44999694824219,2009-12-10
99.30000305175781,2009-12-11
101.36000061035156,2009-12-14
102.81999969482422,2009-12-15
102.11000061035156,2009-12-16
100.9800033569336,2009-12-17
103.02999877929688,2009-12-18
103.7699966430664,2009-12-21
106.0199966430664,2009-12-22
105.69000244140625,2009-12-23
106.23999786376953,2009-12-24
105.7300033569336,2009-12-28
105.93000030517578,2009-12-29
105.97000122070312,2009-12-30
