Date,ATML
2006-02-27,4.7
2006-02-24,4.59
2006-02-23,4.67
2006-02-22,4.86
2006-02-21,4.77
2006-02-17,4.8
2006-02-16,4.8
2006-02-15,4.81
2006-02-14,4.82
2006-02-13,4.75
2006-02-10,4.78
2006-02-09,5.05
2006-02-08,4.94
2006-02-07,4.75
2006-02-06,4.74
2006-02-03,4.55
2006-02-02,4.43
2006-02-01,4.39
2006-01-31,3.95
2006-01-30,4.07
2006-01-27,4.08
2006-01-26,3.94
2006-01-25,3.98
2006-01-24,3.93
2006-01-23,3.73
2006-01-20,3.61
2006-01-19,3.7
2006-01-18,3.49
2006-01-17,3.53
2006-01-13,3.68
2006-01-12,3.61
2006-01-11,3.7
2006-01-10,3.64
2006-01-09,3.64
2006-01-06,3.59
2006-01-05,3.51
2006-01-04,3.27
2006-01-03,3.2
2005-12-30,3.09
2005-12-29,3.11
2005-12-28,3.17
2005-12-27,3.17
2005-12-23,3.26
2005-12-22,3.22
2005-12-21,3.2
2005-12-20,3.1
2005-12-19,3.18
2005-12-16,3.35
2005-12-15,3.3
2005-12-14,3.25
2005-12-13,3.21
2005-12-12,3.21
2005-12-09,3.29
2005-12-08,3.27
2005-12-07,3.48
2005-12-06,3.44
2005-12-05,3.37
2005-12-02,3.53
2005-12-01,3.48
2005-11-30,3.35
2005-11-29,3.2
2005-11-28,3.19
2005-11-25,3.17
2005-11-23,3.16
2005-11-22,3.16
2005-11-21,3.02
2005-11-18,2.95
2005-11-17,2.81
2005-11-16,2.73
2005-11-15,2.66
2005-11-14,2.62
2005-11-11,2.66
2005-11-10,2.59
2005-11-09,2.55
2005-11-08,2.55
2005-11-07,2.54
2005-11-04,2.54
2005-11-03,2.56
2005-11-02,2.41
2005-11-01,2.39
2005-10-31,2.44
2005-10-28,2.35
2005-10-27,2.35
2005-10-26,2.41
2005-10-25,2.25
2005-10-24,2.27
2005-10-21,2.23
2005-10-20,2.24
2005-10-19,2.26
2005-10-18,2.23
2005-10-17,2.28
2005-10-14,2.27
2005-10-13,2.25
2005-10-12,2.17
2005-10-11,2.16
2005-10-10,2.16
2005-10-07,2.26
2005-10-06,2.23
2005-10-05,2.23
2005-10-04,2.2
2005-10-03,2.18
2005-09-30,2.06
2005-09-29,2.04
2005-09-28,2.02
2005-09-27,2.01
2005-09-26,2.04
2005-09-23,2.02
2005-09-22,1.98
2005-09-21,2.0
2005-09-20,2.06
2005-09-19,2.09
2005-09-16,2.17
2005-09-15,2.03
2005-09-14,2.08
2005-09-13,2.14
2005-09-12,2.16
2005-09-09,2.15
2005-09-08,2.15
2005-09-07,2.08
2005-09-06,2.06
2005-09-02,2.0
2005-09-01,2.02
2005-08-31,2.06
2005-08-30,2.01
2005-08-29,2.06
2005-08-26,2.01
2005-08-25,2.06
2005-08-24,2.02
2005-08-23,2.06
2005-08-22,2.05
2005-08-19,2.07
2005-08-18,2.05
2005-08-17,2.09
2005-08-16,2.06
2005-08-15,2.11
2005-08-12,2.17
2005-08-11,2.21
2005-08-10,2.23
2005-08-09,2.23
2005-08-08,2.2
2005-08-05,2.21
2005-08-04,2.24
2005-08-03,2.28
2005-08-02,2.35
2005-08-01,2.37
2005-07-29,2.34
2005-07-28,2.29
2005-07-27,2.39
2005-07-26,2.85
2005-07-25,2.75
2005-07-22,2.78
2005-07-21,2.78
2005-07-20,2.76
2005-07-19,2.66
2005-07-18,2.62
2005-07-15,2.67
2005-07-14,2.65
2005-07-13,2.64
2005-07-12,2.71
2005-07-11,2.69
2005-07-08,2.58
2005-07-07,2.52
2005-07-06,2.54
2005-07-05,2.49
2005-07-01,2.38
2005-06-30,2.36
2005-06-29,2.45
2005-06-28,2.47
2005-06-27,2.52
2005-06-24,2.57
2005-06-23,2.72
2005-06-22,2.69
2005-06-21,2.71
2005-06-20,2.74
2005-06-17,2.8
2005-06-16,2.82
2005-06-15,2.77
2005-06-14,2.84
2005-06-13,2.85
2005-06-10,2.85
2005-06-09,2.85
2005-06-08,2.77
2005-06-07,2.8
2005-06-06,2.81
2005-06-03,2.89
2005-06-02,2.99
2005-06-01,2.98
2005-05-31,3.0
2005-05-27,3.03
2005-05-26,2.96
2005-05-25,2.86
2005-05-24,2.73
2005-05-23,2.73
2005-05-20,2.74
2005-05-19,2.7
2005-05-18,2.62
2005-05-17,2.62
2005-05-16,2.68
2005-05-13,2.65
2005-05-12,2.51
2005-05-11,2.48
2005-05-10,2.3
2005-05-09,2.35
2005-05-06,2.28
2005-05-05,2.23
2005-05-04,2.27
2005-05-03,2.3
2005-05-02,2.27
2005-04-29,2.31
2005-04-28,2.4
2005-04-27,2.56
2005-04-26,2.07
2005-04-25,2.12
2005-04-22,2.12
2005-04-21,2.23
2005-04-20,2.09
2005-04-19,2.29
2005-04-18,2.27
2005-04-15,2.39
2005-04-14,2.46
2005-04-13,2.6
2005-04-12,2.71
2005-04-11,2.71
2005-04-08,2.78
2005-04-07,2.87
2005-04-06,2.78
2005-04-05,2.69
2005-04-04,2.92
2005-04-01,2.94
2005-03-31,2.95
2005-03-30,3.01
2005-03-29,2.9
2005-03-28,3.02
2005-03-24,3.08
2005-03-23,3.12
2005-03-22,2.98
2005-03-21,2.99
2005-03-18,2.99
2005-03-17,3.05
2005-03-16,3.09
2005-03-15,3.15
2005-03-14,3.29
2005-03-11,3.27
2005-03-10,3.49
2005-03-09,3.55
2005-03-08,3.38
2005-03-07,3.48
2005-03-04,3.04
2005-03-03,3.1
2005-03-02,3.19
2005-03-01,3.25
2005-02-28,3.15
2005-02-25,3.17
2005-02-24,3.17
2005-02-23,3.13
2005-02-22,3.18
2005-02-18,3.14
2005-02-17,3.2
2005-02-16,3.23
2005-02-15,3.2
2005-02-14,3.22
2005-02-11,3.29
2005-02-10,3.19
2005-02-09,3.15
2005-02-08,3.3
2005-02-07,3.31
2005-02-04,3.35
2005-02-03,3.21
2005-02-02,3.41
2005-02-01,3.18
2005-01-31,3.06
2005-01-28,3.03
2005-01-27,2.99
2005-01-26,3.08
2005-01-25,3.11
2005-01-24,3.1
2005-01-21,3.14
2005-01-20,3.16
2005-01-19,3.14
2005-01-18,3.23
2005-01-14,3.32
2005-01-13,3.13
2005-01-12,3.14
2005-01-11,3.15
2005-01-10,3.36
2005-01-07,3.41
2005-01-06,3.43
2005-01-05,3.45
2005-01-04,3.61
2005-01-03,3.83
2004-12-31,3.92
2004-12-30,3.92
2004-12-29,3.93
2004-12-28,3.87
2004-12-27,3.86
2004-12-23,3.81
2004-12-22,3.75
2004-12-21,3.67
2004-12-20,3.65
2004-12-17,3.77
2004-12-16,3.74
2004-12-15,3.78
2004-12-14,3.65
2004-12-13,3.6
2004-12-10,3.61
2004-12-09,3.52
2004-12-08,3.62
2004-12-07,3.75
2004-12-06,3.89
2004-12-03,3.9
2004-12-02,3.81
2004-12-01,3.74
2004-11-30,3.55
2004-11-29,3.66
2004-11-26,3.66
2004-11-24,3.7
2004-11-23,3.65
2004-11-22,3.7
2004-11-19,3.71
2004-11-18,3.82
2004-11-17,3.63
2004-11-16,3.5
2004-11-15,3.5
2004-11-12,3.22
2004-11-11,3.13
2004-11-10,3.13
2004-11-09,3.26
2004-11-08,3.25
2004-11-05,3.25
2004-11-04,3.2
2004-11-03,3.21
2004-11-02,3.19
2004-11-01,3.17
2004-10-29,3.18
2004-10-28,3.24
2004-10-27,3.3
2004-10-26,2.99
2004-10-25,3.16
2004-10-22,3.18
2004-10-21,3.38
2004-10-20,3.2
2004-10-19,3.09
2004-10-18,3.1
2004-10-15,3.18
2004-10-14,3.33
2004-10-13,3.47
2004-10-12,3.42
2004-10-11,3.45
2004-10-08,3.53
2004-10-07,3.66
2004-10-06,3.77
2004-10-05,3.7
2004-10-04,3.79
2004-10-01,3.74
2004-09-30,3.62
2004-09-29,3.5
2004-09-28,3.47
2004-09-27,3.44
2004-09-24,3.55
2004-09-23,3.72
2004-09-22,3.73
2004-09-21,3.99
2004-09-20,3.91
2004-09-17,3.69
2004-09-16,3.7
2004-09-15,3.79
2004-09-14,3.99
2004-09-13,3.98
2004-09-10,3.71
2004-09-09,3.75
2004-09-08,3.38
2004-09-07,3.38
2004-09-03,3.38
2004-09-02,3.58
2004-09-01,3.55
2004-08-31,3.49
2004-08-30,3.57
2004-08-27,3.71
2004-08-26,3.73
2004-08-25,3.84
2004-08-24,3.73
2004-08-23,3.93
2004-08-20,3.87
2004-08-19,3.74
2004-08-18,3.94
2004-08-17,3.53
2004-08-16,3.37
2004-08-13,3.26
2004-08-12,3.37
2004-08-11,3.59
2004-08-10,3.64
2004-08-09,3.69
2004-08-06,3.62
2004-08-05,3.7
2004-08-04,3.92
2004-08-03,4.01
2004-08-02,4.24
2004-07-30,4.28
2004-07-29,4.26
2004-07-28,4.04
2004-07-27,4.07
2004-07-26,4.0
2004-07-23,4.22
2004-07-22,4.38
2004-07-21,4.53
2004-07-20,4.83
2004-07-19,4.55
2004-07-16,4.4
2004-07-15,4.5
2004-07-14,4.53
2004-07-13,4.8
2004-07-12,4.7
2004-07-09,4.9
2004-07-08,4.87
2004-07-07,5.01
2004-07-06,5.02
2004-07-02,5.52
2004-07-01,5.65
2004-06-30,5.92
2004-06-29,5.87
2004-06-28,5.7
2004-06-25,5.82
2004-06-24,5.86
2004-06-23,5.84
2004-06-22,5.57
2004-06-21,5.39
2004-06-18,5.43
2004-06-17,5.43
2004-06-16,5.54
2004-06-15,5.61
2004-06-14,5.61
2004-06-10,5.8
2004-06-09,5.97
2004-06-08,6.3
2004-06-07,6.35
2004-06-04,6.06
2004-06-03,5.97
2004-06-02,6.22
2004-06-01,6.33
2004-05-28,6.36
2004-05-27,6.26
2004-05-26,6.2
2004-05-25,6.23
2004-05-24,5.97
2004-05-21,5.82
2004-05-20,5.72
2004-05-19,5.85
2004-05-18,5.77
2004-05-17,5.52
2004-05-14,5.75
2004-05-13,5.95
2004-05-12,6.19
2004-05-11,6.41
2004-05-10,6.25
2004-05-07,6.23
2004-05-06,6.09
2004-05-05,6.29
2004-05-04,6.24
2004-05-03,5.94
2004-04-30,5.84
2004-04-29,6.1
2004-04-28,6.36
2004-04-27,6.63
2004-04-26,6.6
2004-04-23,6.7
2004-04-22,6.53
2004-04-21,6.87
2004-04-20,6.68
2004-04-19,6.84
2004-04-16,6.68
2004-04-15,7.0
2004-04-14,7.19
2004-04-13,7.19
2004-04-12,7.26
2004-04-08,7.07
2004-04-07,6.84
2004-04-06,6.81
2004-04-05,6.78
2004-04-02,6.61
2004-04-01,6.5
2004-03-31,6.5
2004-03-30,6.53
2004-03-29,6.49
2004-03-26,6.49
2004-03-25,6.42
2004-03-24,6.2
2004-03-23,5.98
2004-03-22,5.81
2004-03-19,6.1
2004-03-18,6.19
2004-03-17,6.28
2004-03-16,6.09
2004-03-15,6.09
2004-03-12,6.47
2004-03-11,6.2
2004-03-10,6.35
2004-03-09,6.58
2004-03-08,6.45
2004-03-05,6.73
2004-03-04,6.57
2004-03-03,6.57
2004-03-02,6.9
2004-03-01,6.82
2004-02-27,6.89
2004-02-26,6.82
2004-02-25,6.71
2004-02-24,6.44
2004-02-23,6.57
2004-02-20,7.0
2004-02-19,7.03
2004-02-18,7.34
2004-02-17,7.44
2004-02-13,7.38
2004-02-12,7.25
2004-02-11,7.42
2004-02-10,7.4
2004-02-09,7.2
2004-02-06,7.14
2004-02-05,6.74
2004-02-04,6.58
2004-02-03,6.9
2004-02-02,6.99
2004-01-30,7.07
2004-01-29,7.11
2004-01-28,7.3
2004-01-27,7.41
2004-01-26,7.43
2004-01-23,7.12
2004-01-22,7.16
2004-01-21,7.28
2004-01-20,7.87
2004-01-16,7.25
2004-01-15,6.8
2004-01-14,6.74
2004-01-13,6.64
2004-01-12,6.74
2004-01-09,6.64
2004-01-08,6.72
2004-01-07,6.6
2004-01-06,6.48
2004-01-05,6.43
2004-01-02,6.09
2003-12-31,6.01
2003-12-30,6.1
2003-12-29,6.09
2003-12-26,6.01
2003-12-24,5.97
2003-12-23,5.89
2003-12-22,5.8
2003-12-19,5.75
2003-12-18,5.93
2003-12-17,5.65
2003-12-16,5.85
2003-12-15,6.14
2003-12-12,6.22
2003-12-11,6.24
2003-12-10,5.39
2003-12-09,5.7
2003-12-08,6.05
2003-12-05,6.12
2003-12-04,6.35
2003-12-03,6.46
2003-12-02,6.7
2003-12-01,6.85
2003-11-28,6.73
2003-11-26,6.67
2003-11-25,6.6
2003-11-24,6.48
2003-11-21,6.11
2003-11-20,6.05
2003-11-19,6.28
2003-11-18,6.13
2003-11-17,6.23
2003-11-14,6.27
2003-11-13,6.54
2003-11-12,6.74
2003-11-11,6.36
2003-11-10,6.09
2003-11-07,6.61
2003-11-06,6.75
2003-11-05,6.51
2003-11-04,6.19
2003-11-03,5.85
2003-10-31,5.64
2003-10-30,5.54
2003-10-29,5.48
2003-10-28,5.3
2003-10-27,5.08
2003-10-24,4.95
2003-10-23,5.09
2003-10-22,5.09
2003-10-21,5.28
2003-10-20,5.16
2003-10-17,5.22
2003-10-16,5.05
2003-10-15,5.09
2003-10-14,4.92
2003-10-13,4.85
2003-10-10,4.77
2003-10-09,4.61
2003-10-08,4.64
2003-10-07,4.72
2003-10-06,4.6
2003-10-03,4.44
2003-10-02,4.21
2003-10-01,4.1
2003-09-30,4.02
2003-09-29,4.21
2003-09-26,3.92
2003-09-25,4.03
2003-09-24,4.27
2003-09-23,4.55
2003-09-22,4.57
2003-09-19,4.71
2003-09-18,4.64
2003-09-17,4.68
2003-09-16,4.67
2003-09-15,4.44
2003-09-12,4.56
2003-09-11,4.64
2003-09-10,4.34
2003-09-09,4.85
2003-09-08,4.96
2003-09-05,4.91
2003-09-04,4.69
2003-09-03,4.6
2003-09-02,4.72
2003-08-29,4.58
2003-08-28,4.35
2003-08-27,4.45
2003-08-26,4.07
2003-08-25,3.8
2003-08-22,3.98
2003-08-21,3.99
2003-08-20,3.54
2003-08-19,3.72
2003-08-18,3.83
2003-08-15,3.08
2003-08-14,3.09
2003-08-13,3.07
2003-08-12,2.96
2003-08-11,2.95
2003-08-08,2.75
2003-08-07,2.77
2003-08-06,2.86
2003-08-05,3.01
2003-08-04,3.13
2003-08-01,3.17
2003-07-31,3.2
2003-07-30,3.15
2003-07-29,3.19
2003-07-28,3.21
2003-07-25,3.16
2003-07-24,3.15
2003-07-23,3.1
2003-07-22,3.05
2003-07-21,2.98
2003-07-18,3.05
2003-07-17,2.66
2003-07-16,3.0
2003-07-15,2.99
2003-07-14,3.0
2003-07-11,2.9
2003-07-10,2.89
2003-07-09,2.97
2003-07-08,2.81
2003-07-07,2.75
2003-07-03,2.6
2003-07-02,2.66
2003-07-01,2.62
2003-06-30,2.54
2003-06-27,2.56
2003-06-26,2.62
2003-06-25,2.6
2003-06-24,2.53
2003-06-23,2.56
2003-06-20,2.7
2003-06-19,2.81
2003-06-18,2.74
2003-06-17,2.68
2003-06-16,2.73
2003-06-13,2.81
2003-06-12,2.91
2003-06-11,2.93
2003-06-10,3.0
2003-06-09,2.95
2003-06-06,3.02
2003-06-05,3.08
2003-06-04,3.03
2003-06-03,2.92
2003-06-02,2.8
2003-05-30,3.03
2003-05-29,2.96
2003-05-28,2.8
2003-05-27,2.8
2003-05-23,2.47
2003-05-22,2.46
2003-05-21,2.39
2003-05-20,2.3
2003-05-19,2.39
2003-05-16,2.53
2003-05-15,2.56
2003-05-14,2.51
2003-05-13,2.49
2003-05-12,2.54
2003-05-09,2.42
2003-05-08,2.21
2003-05-07,2.4
2003-05-06,2.55
2003-05-05,2.3
2003-05-02,1.99
2003-05-01,1.81
2003-04-30,1.84
2003-04-29,1.87
2003-04-28,1.85
2003-04-25,1.84
2003-04-24,1.93
2003-04-23,1.96
2003-04-22,1.83
2003-04-21,1.77
2003-04-17,2.15
2003-04-16,2.0
2003-04-15,1.93
2003-04-14,1.84
2003-04-11,1.77
2003-04-10,1.78
2003-04-09,1.74
2003-04-08,1.73
2003-04-07,1.83
2003-04-04,1.75
2003-04-03,1.77
2003-04-02,1.78
2003-04-01,1.67
2003-03-31,1.6
2003-03-28,1.7
2003-03-27,1.69
2003-03-26,1.69
2003-03-25,1.81
2003-03-24,1.89
2003-03-21,2.02
2003-03-20,2.06
2003-03-19,2.0
2003-03-18,2.05
2003-03-17,1.97
2003-03-14,1.8
2003-03-13,1.92
2003-03-12,1.7
2003-03-11,1.53
2003-03-10,1.47
2003-03-07,1.47
2003-03-06,1.58
2003-03-05,1.63
2003-03-04,1.67
2003-03-03,1.72
2003-02-28,1.75
2003-02-27,1.68
2003-02-26,1.67
2003-02-25,1.72
2003-02-24,1.75
2003-02-21,1.83
2003-02-20,1.79
2003-02-19,1.75
2003-02-18,1.81
2003-02-14,1.68
2003-02-13,1.64
2003-02-12,1.82
2003-02-11,1.92
2003-02-10,1.81
2003-02-07,1.78
2003-02-06,1.9
2003-02-05,1.97
2003-02-04,2.03
2003-02-03,2.06
2003-01-31,2.05
2003-01-30,2.09
2003-01-29,2.15
2003-01-28,2.16
2003-01-27,2.21
2003-01-24,2.27
2003-01-23,2.15
2003-01-22,2.05
2003-01-21,2.12
2003-01-17,2.05
2003-01-16,2.23
2003-01-15,2.3
2003-01-14,2.42
2003-01-13,2.46
2003-01-10,2.62
2003-01-09,2.44
2003-01-08,2.2
2003-01-07,2.39
2003-01-06,2.41
2003-01-03,2.38
2003-01-02,2.42
