PRU,Date
23.205425262451172,2009-05-14
22.25057029724121,2009-05-15
24.54340934753418,2009-05-18
24.72612762451172,2009-05-19
24.02471351623535,2009-05-20
23.92450714111328,2009-05-21
23.34099006652832,2009-05-22
23.33509635925293,2009-05-26
22.72800064086914,2009-05-27
23.25847625732422,2009-05-28
23.52370834350586,2009-05-29
23.293834686279297,2009-06-01
24.578767776489258,2009-06-02
23.87735939025879,2009-06-03
24.790958404541016,2009-06-04
24.136699676513672,2009-06-05
23.635704040527344,2009-06-08
23.287940979003906,2009-06-09
22.792827606201172,2009-06-10
22.574748992919922,2009-06-11
21.896921157836914,2009-06-12
21.572736740112305,2009-06-15
21.30750274658203,2009-06-16
21.0599422454834,2009-06-17
21.85565185546875,2009-06-18
22.527597427368164,2009-06-19
20.60608673095703,2009-06-22
21.030467987060547,2009-06-23
21.395904541015625,2009-06-24
21.82029151916504,2009-06-25
21.66114616394043,2009-06-26
22.26824378967285,2009-06-29
21.938173294067383,2009-06-30
21.926393508911133,2009-07-01
20.594297409057617,2009-07-02
21.0599422454834,2009-07-06
20.1699161529541,2009-07-07
19.615861892700195,2009-07-08
20.240652084350586,2009-07-09
19.940048217773438,2009-07-10
21.802600860595703,2009-07-13
21.997112274169922,2009-07-14
23.252578735351562,2009-07-15
23.25847625732422,2009-07-16
23.00501251220703,2009-07-17
23.423513412475586,2009-07-20
23.276155471801758,2009-07-21
23.299734115600586,2009-07-22
24.720233917236328,2009-07-23
25.24480628967285,2009-07-24
25.692773818969727,2009-07-27
25.22123908996582,2009-07-28
25.014938354492188,2009-07-29
25.85191535949707,2009-07-30
26.093570709228516,2009-07-31
27.313676834106445,2009-08-03
27.242948532104492,2009-08-04
27.63196563720703,2009-08-05
26.895191192626953,2009-08-06
28.209590911865234,2009-08-07
27.667327880859375,2009-08-10
26.671215057373047,2009-08-11
27.86772346496582,2009-08-12
28.038654327392578,2009-08-13
27.45512580871582,2009-08-14
26.040525436401367,2009-08-17
26.965919494628906,2009-08-18
27.172212600708008,2009-08-19
28.35104751586914,2009-08-20
29.435583114624023,2009-08-21
29.15266227722168,2009-08-24
30.472965240478516,2009-08-25
30.072154998779297,2009-08-26
30.219512939453125,2009-08-27
30.773557662963867,2009-08-28
29.81281280517578,2009-08-31
27.573022842407227,2009-09-01
27.767520904541016,2009-09-02
28.150650024414062,2009-09-03
28.227275848388672,2009-09-04
28.551454544067383,2009-09-08
28.451261520385742,2009-09-09
29.08193016052246,2009-09-10
28.704700469970703,2009-09-11
29.995521545410156,2009-09-14
29.995521545410156,2009-09-15
32.1999626159668,2009-09-16
31.84040641784668,2009-09-17
31.056486129760742,2009-09-18
30.47884750366211,2009-09-21
30.661575317382812,2009-09-22
29.058353424072266,2009-09-23
28.392309188842773,2009-09-24
28.156545639038086,2009-09-25
29.877655029296875,2009-09-28
29.447368621826172,2009-09-29
29.417888641357422,2009-09-30
27.861831665039062,2009-10-01
27.54944610595703,2009-10-02
29.11139678955078,2009-10-05
29.488637924194336,2009-10-06
29.73029136657715,2009-10-07
29.966062545776367,2009-10-08
30.066253662109375,2009-10-09
29.948381423950195,2009-10-12
29.358970642089844,2009-10-13
31.10953712463379,2009-10-14
31.13311004638672,2009-10-15
30.15467643737793,2009-10-16
30.702817916870117,2009-10-19
29.83049964904785,2009-10-20
29.412006378173828,2009-10-21
30.40222930908203,2009-10-22
29.31180763244629,2009-10-23
28.25674057006836,2009-10-26
27.773422241210938,2009-10-27
26.341136932373047,2009-10-28
28.439468383789062,2009-10-29
26.659425735473633,2009-10-30
27.295995712280273,2009-11-02
27.708581924438477,2009-11-03
27.443349838256836,2009-11-04
26.311664581298828,2009-11-05
26.74783706665039,2009-11-06
28.292112350463867,2009-11-09
27.985620498657227,2009-11-10
28.740068435668945,2009-11-11
27.962039947509766,2009-11-12
28.174232482910156,2009-11-13
28.857954025268555,2009-11-16
29.441490173339844,2009-11-17
29.67134666442871,2009-11-18
28.687023162841797,2009-11-19
28.50762176513672,2009-11-20
29.35082244873047,2009-11-23
30.20599365234375,2009-11-24
30.06844139099121,2009-11-25
28.824562072753906,2009-11-27
29.81130027770996,2009-11-30
29.739540100097656,2009-12-01
30.044527053833008,2009-12-02
28.818584442138672,2009-12-03
29.057802200317383,2009-12-04
28.39996910095215,2009-12-07
28.035181045532227,2009-12-08
28.639183044433594,2009-12-09
29.027904510498047,2009-12-10
29.23719596862793,2009-12-11
29.57208824157715,2009-12-14
29.392684936523438,2009-12-15
30.50499153137207,2009-12-16
29.42856216430664,2009-12-17
29.85315704345703,2009-12-18
30.27776336669922,2009-12-21
30.804018020629883,2009-12-22
31.168807983398438,2009-12-23
30.923606872558594,2009-12-24
30.851852416992188,2009-12-28
30.343542098999023,2009-12-29
30.22393226623535,2009-12-30
29.75747299194336,2009-12-31
30.959497451782227,2010-01-04
31.56947898864746,2010-01-05
31.940248489379883,2010-01-06
32.45455551147461,2010-01-07
32.02995681762695,2010-01-08
31.98809051513672,2010-01-11
31.72494888305664,2010-01-12
32.17348861694336,2010-01-13
32.340919494628906,2010-01-14
31.970157623291016,2010-01-15
32.40073776245117,2010-01-19
32.06583786010742,2010-01-20
30.851852416992188,2010-01-21
29.930910110473633,2010-01-22
30.32559585571289,2010-01-25
29.584054946899414,2010-01-26
30.875774383544922,2010-01-27
30.253826141357422,2010-01-28
29.89501190185547,2010-01-29
30.63059425354004,2010-02-01
31.061161041259766,2010-02-02
30.11629867553711,2010-02-03
28.83053970336914,2010-02-04
29.02191162109375,2010-02-05
28.118892669677734,2010-02-08
28.920238494873047,2010-02-09
29.23122215270996,2010-02-10
29.057802200317383,2010-02-11
28.78868865966797,2010-02-12
29.85914421081543,2010-02-16
30.241878509521484,2010-02-17
30.5468692779541,2010-02-18
30.79803466796875,2010-02-19
30.917631149291992,2010-02-22
30.20599365234375,2010-02-23
31.0372314453125,2010-02-24
31.240568161010742,2010-02-25
31.34221839904785,2010-02-26
31.970157623291016,2010-03-01
31.820642471313477,2010-03-02
31.59339714050293,2010-03-03
32.15553665161133,2010-03-04
32.63993835449219,2010-03-05
33.08247375488281,2010-03-08
33.14227294921875,2010-03-09
33.37550354003906,2010-03-10
33.3814811706543,2010-03-11
33.435306549072266,2010-03-12
33.4173583984375,2010-03-15
34.14096450805664,2010-03-16
34.43996810913086,2010-03-17
34.5595817565918,2010-03-18
34.66123962402344,2010-03-19
34.73300552368164,2010-03-22
34.894466400146484,2010-03-23
34.918392181396484,2010-03-24
34.984169006347656,2010-03-25
35.40876770019531,2010-03-26
35.82738494873047,2010-03-29
35.68385314941406,2010-03-30
36.180213928222656,2010-03-31
36.65264892578125,2010-04-01
37.675270080566406,2010-04-05
38.1596565246582,2010-04-06
37.57957458496094,2010-04-07
37.96232223510742,2010-04-08
37.986228942871094,2010-04-09
37.72907638549805,2010-04-12
37.90251159667969,2010-04-13
38.93707275390625,2010-04-14
38.54836654663086,2010-04-15
37.57957458496094,2010-04-16
38.07593536376953,2010-04-19
39.03873825073242,2010-04-20
38.78160095214844,2010-04-21
38.620140075683594,2010-04-22
39.361690521240234,2010-04-23
39.164337158203125,2010-04-26
36.87392044067383,2010-04-27
37.53771209716797,2010-04-28
39.00885772705078,2010-04-29
38.01014709472656,2010-04-30
38.488582611083984,2010-05-03
36.87392044067383,2010-05-04
36.68852615356445,2010-05-05
35.89913558959961,2010-05-06
34.77486038208008,2010-05-07
37.448020935058594,2010-05-10
37.77094268798828,2010-05-11
38.261329650878906,2010-05-12
36.9875373840332,2010-05-13
36.15627670288086,2010-05-14
36.39550018310547,2010-05-17
35.719749450683594,2010-05-18
34.94828796386719,2010-05-19
32.651893615722656,2010-05-20
33.72235107421875,2010-05-21
32.84325408935547,2010-05-24
33.29775619506836,2010-05-25
33.30971145629883,2010-05-26
35.366912841796875,2010-05-27
34.5117301940918,2010-05-28
33.91969680786133,2010-06-01
35.25328063964844,2010-06-02
35.46856689453125,2010-06-03
33.285789489746094,2010-06-04
32.645912170410156,2010-06-07
33.4592170715332,2010-06-08
32.98679733276367,2010-06-09
34.79878616333008,2010-06-10
35.16956329345703,2010-06-11
34.67320251464844,2010-06-14
35.271217346191406,2010-06-15
34.97220993041992,2010-06-16
35.29513168334961,2010-06-17
35.31308364868164,2010-06-18
35.1576042175293,2010-06-21
34.50575256347656,2010-06-22
34.10508728027344,2010-06-23
33.37550354003906,2010-06-24
34.416053771972656,2010-06-25
34.36821746826172,2010-06-28
32.50837707519531,2010-06-29
32.089759826660156,2010-06-30
32.22731399536133,2010-07-01
32.22731399536133,2010-07-02
32.51435089111328,2010-07-06
33.3455924987793,2010-07-07
33.554901123046875,2010-07-08
33.728336334228516,2010-07-09
33.65059280395508,2010-07-12
34.0153694152832,2010-07-13
33.49510192871094,2010-07-14
33.4771728515625,2010-07-15
31.94622802734375,2010-07-16
31.90437889099121,2010-07-19
32.089759826660156,2010-07-20
31.521629333496094,2010-07-21
32.69972229003906,2010-07-22
33.14227294921875,2010-07-23
33.17216491699219,2010-07-26
33.3455924987793,2010-07-27
33.154232025146484,2010-07-28
33.51305389404297,2010-07-29
34.26055908203125,2010-07-30
34.912410736083984,2010-08-02
34.158905029296875,2010-08-03
33.91371154785156,2010-08-04
34.685157775878906,2010-08-05
35.331031799316406,2010-08-06
35.606109619140625,2010-08-09
35.42072296142578,2010-08-10
33.847938537597656,2010-08-11
33.19011688232422,2010-08-12
33.18413543701172,2010-08-13
32.72365951538086,2010-08-16
33.29775619506836,2010-08-17
33.11236572265625,2010-08-18
31.61732292175293,2010-08-19
31.36016845703125,2010-08-20
31.061161041259766,2010-08-23
30.26580047607422,2010-08-24
30.13423728942871,2010-08-25
29.691692352294922,2010-08-26
30.756168365478516,2010-08-27
29.948850631713867,2010-08-30
30.259815216064453,2010-08-31
31.56947898864746,2010-09-01
32.00004196166992,2010-09-02
32.9090461730957,2010-09-03
31.958189010620117,2010-09-07
32.16749572753906,2010-09-08
32.681793212890625,2010-09-09
32.21533203125,2010-09-10
32.998741149902344,2010-09-13
32.70572280883789,2010-09-14
33.225990295410156,2010-09-15
33.12432861328125,2010-09-16
33.02265930175781,2010-09-17
33.668521881103516,2010-09-20
34.422027587890625,2010-09-21
33.75822448730469,2010-09-22
32.62199401855469,2010-09-23
33.49510192871094,2010-09-24
33.32764434814453,2010-09-27
33.3695182800293,2010-09-28
33.80607604980469,2010-09-29
32.40073776245117,2010-09-30
31.73692512512207,2010-10-01
31.425947189331055,2010-10-04
32.30503845214844,2010-10-05
32.370826721191406,2010-10-06
32.1854362487793,2010-10-07
32.31699752807617,2010-10-08
31.96416664123535,2010-10-11
32.281124114990234,2010-10-12
32.53227996826172,2010-10-13
32.40073776245117,2010-10-14
32.1854362487793,2010-10-15
32.68777084350586,2010-10-18
31.838590621948242,2010-10-19
32.43061828613281,2010-10-20
32.49641799926758,2010-10-21
31.521629333496094,2010-10-22
31.68310546875,2010-10-25
32.00602340698242,2010-10-26
31.84456443786621,2010-10-27
31.713003158569336,2010-10-28
31.443906784057617,2010-10-29
31.491743087768555,2010-11-01
31.677122116088867,2010-11-02
32.35886001586914,2010-11-03
33.243934631347656,2010-11-04
33.273834228515625,2010-11-05
32.88512420654297,2010-11-08
32.825321197509766,2010-11-09
33.3575553894043,2010-11-10
32.90306854248047,2010-11-11
32.59209060668945,2010-11-12
32.61003494262695,2010-11-15
31.850555419921875,2010-11-16
32.209354400634766,2010-11-17
32.574153900146484,2010-11-18
32.85517501831055,2010-11-19
32.28091812133789,2010-11-22
31.517269134521484,2010-11-23
32.03654479980469,2010-11-24
31.486719131469727,2010-11-26
31.35841941833496,2010-11-29
30.961326599121094,2010-11-30
31.737199783325195,2010-12-01
32.94069290161133,2010-12-02
32.76964569091797,2010-12-03
32.653568267822266,2010-12-06
32.76964569091797,2010-12-07
33.88152313232422,2010-12-08
34.41301345825195,2010-12-09
34.71847915649414,2010-12-10
34.663490295410156,2010-12-13
34.41301345825195,2010-12-14
34.52908706665039,2010-12-15
35.042259216308594,2010-12-16
35.488224029541016,2010-12-17
35.72648620605469,2010-12-20
36.38628387451172,2010-12-21
36.62453842163086,2010-12-22
36.27632141113281,2010-12-23
36.47792053222656,2010-12-27
36.325191497802734,2010-12-28
36.01361846923828,2010-12-29
35.75093078613281,2010-12-30
35.867008209228516,2010-12-31
37.076629638671875,2011-01-03
37.278221130371094,2011-01-04
37.25989532470703,2011-01-05
37.52259063720703,2011-01-06
36.777259826660156,2011-01-07
36.575660705566406,2011-01-10
36.91167449951172,2011-01-11
37.61422348022461,2011-01-12
37.2537841796875,2011-01-13
37.69364547729492,2011-01-14
37.83416748046875,2011-01-18
36.832244873046875,2011-01-19
37.14992904663086,2011-01-20
37.547019958496094,2011-01-21
37.45538330078125,2011-01-24
37.5164794921875,2011-01-25
38.21903991699219,2011-01-26
38.58558654785156,2011-01-27
37.33320617675781,2011-01-28
37.577571868896484,2011-01-31
38.73220443725586,2011-02-01
38.078529357910156,2011-02-02
38.133506774902344,2011-02-03
38.432857513427734,2011-02-04
39.11098098754883,2011-02-07
39.10487747192383,2011-02-08
38.5672607421875,2011-02-09
39.709678649902344,2011-02-10
39.79521179199219,2011-02-11
39.25149154663086,2011-02-14
39.648582458496094,2011-02-15
40.73602294921875,2011-02-16
41.12701416015625,2011-02-17
40.943729400634766,2011-02-18
39.56916427612305,2011-02-22
39.02545166015625,2011-02-23
39.10487747192383,2011-02-24
39.56916427612305,2011-02-25
40.21674346923828,2011-02-28
39.68524169921875,2011-03-01
38.194602966308594,2011-03-02
39.489749908447266,2011-03-03
39.01933670043945,2011-03-04
38.57947540283203,2011-03-07
39.24537658691406,2011-03-08
39.36756896972656,2011-03-09
38.542808532714844,2011-03-10
38.54894256591797,2011-03-11
37.42483901977539,2011-03-14
36.71006774902344,2011-03-15
35.62873458862305,2011-03-16
36.34961700439453,2011-03-17
37.03997039794922,2011-03-18
37.357635498046875,2011-03-21
37.33320617675781,2011-03-22
36.9788703918457,2011-03-23
37.229347229003906,2011-03-24
37.278221130371094,2011-03-25
36.97276306152344,2011-03-28
37.021636962890625,2011-03-29
37.284324645996094,2011-03-30
37.620323181152344,2011-03-31
38.194602966308594,2011-04-01
38.62224578857422,2011-04-04
38.57947540283203,2011-04-05
39.29425811767578,2011-04-06
38.78718948364258,2011-04-07
38.047977447509766,2011-04-08
38.32899856567383,2011-04-11
37.61422348022461,2011-04-12
37.143821716308594,2011-04-13
36.899452209472656,2011-04-14
37.2660026550293,2011-04-15
36.72228240966797,2011-04-18
36.38628387451172,2011-04-19
37.22323226928711,2011-04-20
37.711978912353516,2011-04-21
37.33931350708008,2011-04-25
37.602012634277344,2011-04-26
37.620323181152344,2011-04-27
38.72610092163086,2011-04-28
38.74441909790039,2011-04-29
38.79330062866211,2011-05-02
38.59780502319336,2011-05-03
38.13961410522461,2011-05-04
38.48173522949219,2011-05-05
38.915496826171875,2011-05-06
38.994903564453125,2011-05-09
39.3736686706543,2011-05-10
39.001007080078125,2011-05-11
39.07432174682617,2011-05-12
38.5672607421875,2011-05-13
38.61613464355469,2011-05-16
38.65888977050781,2011-05-17
39.092647552490234,2011-05-18
39.4775276184082,2011-05-19
38.860496520996094,2011-05-20
38.115177154541016,2011-05-23
37.59589767456055,2011-05-24
37.99910354614258,2011-05-25
38.83607482910156,2011-05-26
38.591697692871094,2011-05-27
38.96435546875,2011-05-31
37.125492095947266,2011-06-01
37.76084518432617,2011-06-02
37.42483901977539,2011-06-03
36.38628387451172,2011-06-06
36.38628387451172,2011-06-07
36.28853988647461,2011-06-08
36.7345085144043,2011-06-09
36.06861114501953,2011-06-10
36.43514633178711,2011-06-13
36.87501525878906,2011-06-14
35.29273986816406,2011-06-15
35.62873458862305,2011-06-16
36.160240173339844,2011-06-17
36.4412727355957,2011-06-20
37.217132568359375,2011-06-21
36.87501525878906,2011-06-22
36.899452209472656,2011-06-23
36.47792053222656,2011-06-24
37.143821716308594,2011-06-27
37.876922607421875,2011-06-28
38.52449417114258,2011-06-29
38.84828186035156,2011-06-30
39.56916427612305,2011-07-01
39.202613830566406,2011-07-05
39.07432174682617,2011-07-06
39.86851501464844,2011-07-07
39.330909729003906,2011-07-08
37.96855926513672,2011-07-11
37.62644958496094,2011-07-12
37.553131103515625,2011-07-13
37.19879913330078,2011-07-14
37.11939239501953,2011-07-15
36.52068328857422,2011-07-18
36.64897155761719,2011-07-19
36.84446716308594,2011-07-20
37.644771575927734,2011-07-21
37.22323226928711,2011-07-22
36.783382415771484,2011-07-25
36.7161865234375,2011-07-26
35.61651611328125,2011-07-27
35.653167724609375,2011-07-28
35.84866714477539,2011-07-29
35.56154251098633,2011-08-01
34.6085090637207,2011-08-02
34.8651008605957,2011-08-03
33.441650390625,2011-08-04
32.98347473144531,2011-08-05
29.409605026245117,2011-08-08
32.12208938598633,2011-08-09
29.183565139770508,2011-08-10
31.517269134521484,2011-08-11
31.126279830932617,2011-08-12
32.07320022583008,2011-08-15
30.973554611206055,2011-08-16
31.089614868164062,2011-08-17
28.804780960083008,2011-08-18
28.401582717895508,2011-08-19
28.047252655029297,2011-08-22
28.951404571533203,2011-08-23
29.556215286254883,2011-08-24
28.816999435424805,2011-08-25
29.055274963378906,2011-08-26
30.64365005493164,2011-08-29
30.1365909576416,2011-08-30
30.674192428588867,2011-08-31
29.855566024780273,2011-09-01
28.46877670288086,2011-09-02
27.686811447143555,2011-09-06
29.770048141479492,2011-09-07
28.755924224853516,2011-09-08
28.187753677368164,2011-09-09
28.59096336364746,2011-09-12
29.018613815307617,2011-09-13
29.57455062866211,2011-09-14
30.961326599121094,2011-09-15
31.431716918945312,2011-09-16
30.277095794677734,2011-09-19
29.922779083251953,2011-09-20
27.937280654907227,2011-09-21
26.89872932434082,2011-09-22
26.837623596191406,2011-09-23
28.169431686401367,2011-09-26
28.688703536987305,2011-09-27
27.607383728027344,2011-09-28
29.36071014404297,2011-09-29
28.62762451171875,2011-09-30
26.825410842895508,2011-10-03
27.6440486907959,2011-10-04
28.62762451171875,2011-10-05
29.489017486572266,2011-10-06
28.114442825317383,2011-10-07
29.776145935058594,2011-10-10
30.37484359741211,2011-10-11
31.15682029724121,2011-10-12
30.393173217773438,2011-10-13
31.107946395874023,2011-10-14
29.916662216186523,2011-10-17
31.517269134521484,2011-10-18
30.674192428588867,2011-10-19
31.615020751953125,2011-10-20
32.51917266845703,2011-10-21
33.3072509765625,2011-10-24
31.70663833618164,2011-10-25
32.696327209472656,2011-10-26
35.017826080322266,2011-10-27
35.005611419677734,2011-10-28
33.11176300048828,2011-10-31
31.47450065612793,2011-11-01
32.78797149658203,2011-11-02
32.40919494628906,2011-11-03
31.88381004333496,2011-11-04
32.568050384521484,2011-11-07
33.2828254699707,2011-11-08
31.68831443786621,2011-11-09
32.32367706298828,2011-11-10
33.02012634277344,2011-11-11
32.714664459228516,2011-11-14
32.616905212402344,2011-11-15
31.70663833618164,2011-11-16
30.845245361328125,2011-11-17
30.524471282958984,2011-11-18
30.090469360351562,2011-11-21
29.53067970275879,2011-11-22
28.411096572875977,2011-11-23
28.247560501098633,2011-11-25
29.536962509155273,2011-11-28
29.474079132080078,2011-11-29
31.851625442504883,2011-11-30
31.423919677734375,2011-12-01
31.70066261291504,2011-12-02
32.4302864074707,2011-12-05
32.3359375,2011-12-06
32.524627685546875,2011-12-07
31.059112548828125,2011-12-08
31.694381713867188,2011-12-09
30.581077575683594,2011-12-12
30.04645347595215,2011-12-13
29.977258682250977,2011-12-14
30.134496688842773,2011-12-15
30.235137939453125,2011-12-16
29.54953956604004,2011-12-19
30.920732498168945,2011-12-20
31.02765655517578,2011-12-21
31.750995635986328,2011-12-22
32.02773666381836,2011-12-23
31.75727081298828,2011-12-27
31.13458824157715,2011-12-28
31.644058227539062,2011-12-29
31.524559020996094,2011-12-30
32.266746520996094,2012-01-03
32.392555236816406,2012-01-04
33.04669189453125,2012-01-05
33.16619110107422,2012-01-06
32.870574951171875,2012-01-09
33.600189208984375,2012-01-10
34.185150146484375,2012-01-11
34.663169860839844,2012-01-12
34.751220703125,2012-01-13
34.36125564575195,2012-01-17
35.29844665527344,2012-01-18
35.814212799072266,2012-01-19
36.0783805847168,2012-01-20
36.63817596435547,2012-01-23
36.53124237060547,2012-01-24
36.342552185058594,2012-01-25
34.965091705322266,2012-01-26
35.99031448364258,2012-01-27
36.090972900390625,2012-01-30
36.002906799316406,2012-01-31
36.688499450683594,2012-02-01
36.682193756103516,2012-02-02
37.65711975097656,2012-02-03
37.73259735107422,2012-02-06
38.00935745239258,2012-02-07
38.07854080200195,2012-02-08
37.64453887939453,2012-02-09
37.10991668701172,2012-02-10
37.845821380615234,2012-02-13
37.36779022216797,2012-02-14
37.86467742919922,2012-02-15
38.31755828857422,2012-02-16
38.6131706237793,2012-02-17
38.59430694580078,2012-02-21
38.26095199584961,2012-02-22
38.51882553100586,2012-02-23
38.42448425292969,2012-02-24
38.128868103027344,2012-02-27
38.56284713745117,2012-02-28
38.468505859375,2012-02-29
39.00313186645508,2012-03-01
38.58172607421875,2012-03-02
38.70123291015625,2012-03-05
37.58163833618164,2012-03-06
38.229488372802734,2012-03-07
38.92138671875,2012-03-08
38.97799301147461,2012-03-09
38.506248474121094,2012-03-12
39.66986846923828,2012-03-13
38.732669830322266,2012-03-14
39.776790618896484,2012-03-15
40.072410583496094,2012-03-16
40.32400131225586,2012-03-19
40.66365432739258,2012-03-20
40.18562698364258,2012-03-21
39.550357818603516,2012-03-22
39.61955261230469,2012-03-23
40.28626251220703,2012-03-26
39.97177505493164,2012-03-27
39.8900032043457,2012-03-28
39.47487258911133,2012-03-29
39.87113952636719,2012-03-30
40.569313049316406,2012-04-02
40.0346794128418,2012-04-03
39.51261520385742,2012-04-04
39.32392883300781,2012-04-05
38.449642181396484,2012-04-09
37.31747055053711,2012-04-10
37.97161102294922,2012-04-11
38.61948013305664,2012-04-12
37.68228530883789,2012-04-13
37.782920837402344,2012-04-16
38.468505859375,2012-04-17
38.07224655151367,2012-04-18
37.845821380615234,2012-04-19
37.5690803527832,2012-04-20
37.065887451171875,2012-04-23
37.27344512939453,2012-04-24
37.85839080810547,2012-04-25
38.56284713745117,2012-04-26
38.600589752197266,2012-04-27
38.07854080200195,2012-04-30
38.292381286621094,2012-05-01
38.330135345458984,2012-05-02
34.47447967529297,2012-05-03
33.26682662963867,2012-05-04
32.8265380859375,2012-05-07
32.44287109375,2012-05-08
32.11579513549805,2012-05-09
32.48059844970703,2012-05-10
32.398834228515625,2012-05-11
31.32958221435547,2012-05-14
30.656557083129883,2012-05-15
29.851459503173828,2012-05-16
28.95832061767578,2012-05-17
28.99604606628418,2012-05-18
29.367149353027344,2012-05-21
29.360855102539062,2012-05-22
29.587289810180664,2012-05-23
29.769691467285156,2012-05-24
29.687923431396484,2012-05-25
30.109350204467773,2012-05-29
29.34199333190918,2012-05-30
29.2161865234375,2012-05-31
28.140628814697266,2012-06-01
28.14691925048828,2012-06-04
28.926862716674805,2012-06-05
30.090469360351562,2012-06-06
30.15336799621582,2012-06-07
30.172239303588867,2012-06-08
29.4552001953125,2012-06-11
29.94581413269043,2012-06-12
29.6816349029541,2012-06-13
30.065322875976562,2012-06-14
30.562219619750977,2012-06-15
29.801136016845703,2012-06-18
30.39867401123047,2012-06-19
30.44270133972168,2012-06-20
29.44891357421875,2012-06-21
29.61245346069336,2012-06-22
28.713003158569336,2012-06-25
28.80735969543457,2012-06-26
29.28537368774414,2012-06-27
29.417465209960938,2012-06-28
30.46157455444336,2012-06-29
30.354656219482422,2012-07-02
30.820096969604492,2012-07-03
30.304330825805664,2012-07-05
30.065322875976562,2012-07-06
29.826297760009766,2012-07-09
29.587289810180664,2012-07-10
30.04645347595215,2012-07-11
29.908065795898438,2012-07-12
30.908161163330078,2012-07-13
30.4112606048584,2012-07-16
30.599945068359375,2012-07-17
30.599945068359375,2012-07-18
30.549640655517578,2012-07-19
29.373430252075195,2012-07-20
28.826223373413086,2012-07-23
28.593502044677734,2012-07-24
28.838808059692383,2012-07-25
29.323116302490234,2012-07-26
30.241437911987305,2012-07-27
30.549640655517578,2012-07-30
30.367229461669922,2012-07-31
29.926939010620117,2012-08-01
31.474241256713867,2012-08-02
32.72589874267578,2012-08-03
32.7888069152832,2012-08-06
33.549869537353516,2012-08-07
33.72599411010742,2012-08-08
33.80775833129883,2012-08-09
33.89582061767578,2012-08-10
33.85177993774414,2012-08-13
33.67567443847656,2012-08-14
33.96500778198242,2012-08-15
34.15998077392578,2012-08-16
34.08449935913086,2012-08-17
34.32981872558594,2012-08-20
34.54995346069336,2012-08-21
34.33610916137695,2012-08-22
33.839210510253906,2012-08-23
34.3549690246582,2012-08-24
34.059349060058594,2012-08-27
33.85807418823242,2012-08-28
34.27320861816406,2012-08-29
34.02162170410156,2012-08-30
34.28578567504883,2012-08-31
34.36125564575195,2012-09-04
34.386417388916016,2012-09-05
35.386512756347656,2012-09-06
35.97145080566406,2012-09-07
35.29844665527344,2012-09-10
35.65066146850586,2012-09-11
35.795345306396484,2012-09-12
36.45576095581055,2012-09-13
36.877193450927734,2012-09-14
36.52495574951172,2012-09-17
36.19160079956055,2012-09-18
36.19160079956055,2012-09-19
35.883392333984375,2012-09-20
35.820491790771484,2012-09-21
35.9337158203125,2012-09-24
34.94621276855469,2012-09-25
33.80147171020508,2012-09-26
34.48077392578125,2012-09-27
34.28578567504883,2012-09-28
34.26691818237305,2012-10-01
34.26691818237305,2012-10-02
34.22288131713867,2012-10-03
35.0845832824707,2012-10-04
35.66325378417969,2012-10-05
35.64439010620117,2012-10-08
35.61292266845703,2012-10-09
35.25441360473633,2012-10-10
35.8016242980957,2012-10-11
35.25441360473633,2012-10-12
35.63808822631836,2012-10-15
36.50608825683594,2012-10-16
37.065887451171875,2012-10-17
37.669708251953125,2012-10-18
36.50608825683594,2012-10-19
36.5438232421875,2012-10-22
35.83308029174805,2012-10-23
35.58148956298828,2012-10-24
36.04692840576172,2012-10-25
36.0406379699707,2012-10-26
35.883392333984375,2012-10-31
36.28594970703125,2012-11-01
36.002906799316406,2012-11-02
35.84565353393555,2012-11-05
36.49980163574219,2012-11-06
34.83928298950195,2012-11-07
33.185062408447266,2012-11-08
33.15361022949219,2012-11-09
32.8265380859375,2012-11-12
32.03403091430664,2012-11-13
31.417634963989258,2012-11-14
31.713245391845703,2012-11-15
31.66127586364746,2012-11-16
32.35636520385742,2012-11-19
32.986454010009766,2012-11-20
33.213802337646484,2012-11-21
33.791954040527344,2012-11-23
33.63605499267578,2012-11-26
33.0189323425293,2012-11-27
33.519126892089844,2012-11-28
33.66852569580078,2012-11-29
33.85691833496094,2012-11-30
33.752967834472656,2012-12-03
33.817935943603516,2012-12-04
34.17522048950195,2012-12-05
34.18821334838867,2012-12-06
34.084266662597656,2012-12-07
34.103763580322266,2012-12-10
34.05179214477539,2012-12-11
34.214195251464844,2012-12-12
33.623069763183594,2012-12-13
33.077396392822266,2012-12-14
33.778961181640625,2012-12-17
34.506500244140625,2012-12-18
34.59095764160156,2012-12-19
35.389949798583984,2012-12-20
34.70787811279297,2012-12-21
34.57147216796875,2012-12-24
34.480525970458984,2012-12-26
34.461029052734375,2012-12-27
34.084266662597656,2012-12-28
34.64292907714844,2012-12-31
36.39033126831055,2013-01-02
36.14998245239258,2013-01-03
36.71512985229492,2013-01-04
36.24092102050781,2013-01-07
36.1564826965332,2013-01-08
36.57871627807617,2013-01-09
37.611576080322266,2013-01-10
37.41670227050781,2013-01-11
37.1568603515625,2013-01-14
37.117881774902344,2013-01-15
36.90351104736328,2013-01-16
37.50763702392578,2013-01-17
37.48814392089844,2013-01-18
38.05330276489258,2013-01-22
37.838932037353516,2013-01-23
37.86492156982422,2013-01-24
38.38459014892578,2013-01-25
38.24169158935547,2013-01-28
