PNC,Date
16.672863006591797,1996-11-07
16.562442779541016,1996-11-08
16.341611862182617,1996-11-11
16.28641700744629,1996-11-12
16.2312068939209,1996-11-13
16.61765480041504,1996-11-14
16.672863006591797,1996-11-15
16.562442779541016,1996-11-18
16.89370346069336,1996-11-19
16.94890594482422,1996-11-20
16.838485717773438,1996-11-21
17.169736862182617,1996-11-22
17.224945068359375,1996-11-25
17.280153274536133,1996-11-26
17.280153274536133,1996-11-27
17.445785522460938,1996-11-29
17.224945068359375,1996-12-02
17.169736862182617,1996-12-03
16.94890594482422,1996-12-04
16.783287048339844,1996-12-05
16.728069305419922,1996-12-06
16.94890594482422,1996-12-09
17.114534378051758,1996-12-10
16.783287048339844,1996-12-11
16.341611862182617,1996-12-12
16.39682960510254,1996-12-13
16.28641700744629,1996-12-16
16.838485717773438,1996-12-17
16.61765480041504,1996-12-18
17.059322357177734,1996-12-19
17.280153274536133,1996-12-20
17.169736862182617,1996-12-23
17.169736862182617,1996-12-24
17.224945068359375,1996-12-26
17.224945068359375,1996-12-27
17.00411033630371,1996-12-30
16.61765480041504,1996-12-31
16.28641700744629,1997-01-02
16.61765480041504,1997-01-03
16.61765480041504,1997-01-06
16.728069305419922,1997-01-07
16.783287048339844,1997-01-08
16.778820037841797,1997-01-09
16.61159324645996,1997-01-10
16.89030647277832,1997-01-13
17.280519485473633,1997-01-14
17.113283157348633,1997-01-15
17.057546615600586,1997-01-16
17.280519485473633,1997-01-17
17.280519485473633,1997-01-20
17.447744369506836,1997-01-21
17.614980697631836,1997-01-22
17.169025421142578,1997-01-23
17.001792907714844,1997-01-24
17.057546615600586,1997-01-27
17.001792907714844,1997-01-28
17.22477149963379,1997-01-29
17.726469039916992,1997-01-30
17.726469039916992,1997-01-31
17.893699645996094,1997-02-03
17.83795738220215,1997-02-04
17.893699645996094,1997-02-05
18.172414779663086,1997-02-06
18.729835510253906,1997-02-07
18.451128005981445,1997-02-10
18.61835289001465,1997-02-11
18.729835510253906,1997-02-12
19.343027114868164,1997-02-13
19.287290573120117,1997-02-14
19.510265350341797,1997-02-18
19.510265350341797,1997-02-19
19.175798416137695,1997-02-20
19.175798416137695,1997-02-21
19.398771286010742,1997-02-24
19.454517364501953,1997-02-25
19.231550216674805,1997-02-26
19.12005615234375,1997-02-27
18.841331481933594,1997-02-28
18.95283317565918,1997-03-03
19.008563995361328,1997-03-04
19.287290573120117,1997-03-05
19.287290573120117,1997-03-06
20.011947631835938,1997-03-07
20.011947631835938,1997-03-10
19.90046501159668,1997-03-11
19.621749877929688,1997-03-12
19.06431007385254,1997-03-13
19.231550216674805,1997-03-14
18.897077560424805,1997-03-17
18.61835289001465,1997-03-18
19.12005615234375,1997-03-19
18.729835510253906,1997-03-20
18.95283317565918,1997-03-21
19.566007614135742,1997-03-24
19.566007614135742,1997-03-25
19.231550216674805,1997-03-26
18.339651107788086,1997-03-27
17.83795738220215,1997-03-31
17.949438095092773,1997-04-01
17.559240341186523,1997-04-02
17.67072105407715,1997-04-03
17.726469039916992,1997-04-04
17.893699645996094,1997-04-07
18.0609188079834,1997-04-08
18.116666793823242,1997-04-09
17.887184143066406,1997-04-10
17.099689483642578,1997-04-11
17.43718719482422,1997-04-14
17.493432998657227,1997-04-15
17.549680709838867,1997-04-16
17.60592269897461,1997-04-17
17.493432998657227,1997-04-18
17.43718719482422,1997-04-21
17.830930709838867,1997-04-22
17.493432998657227,1997-04-23
17.493432998657227,1997-04-24
17.43718719482422,1997-04-25
17.66218376159668,1997-04-28
18.11217498779297,1997-04-29
18.505908966064453,1997-04-30
18.337167739868164,1997-05-01
18.899656295776367,1997-05-02
19.068403244018555,1997-05-05
19.462146759033203,1997-05-06
19.124652862548828,1997-05-07
18.393423080444336,1997-05-08
18.67465591430664,1997-05-09
18.84340476989746,1997-05-12
18.787153244018555,1997-05-13
18.84340476989746,1997-05-14
18.67465591430664,1997-05-15
18.393423080444336,1997-05-16
18.337167739868164,1997-05-19
18.618408203125,1997-05-20
18.73089599609375,1997-05-21
19.068403244018555,1997-05-22
19.34964370727539,1997-05-23
18.84340476989746,1997-05-27
18.84340476989746,1997-05-28
18.618408203125,1997-05-29
18.84340476989746,1997-05-30
18.787153244018555,1997-06-02
19.124652862548828,1997-06-03
19.012147903442383,1997-06-04
19.068403244018555,1997-06-05
19.180908203125,1997-06-06
19.012147903442383,1997-06-09
19.124652862548828,1997-06-10
19.237152099609375,1997-06-11
19.29340171813965,1997-06-12
19.743391036987305,1997-06-13
19.799638748168945,1997-06-16
19.85589027404785,1997-06-17
20.080890655517578,1997-06-18
19.85589027404785,1997-06-19
19.799638748168945,1997-06-20
19.574649810791016,1997-06-23
19.996503829956055,1997-06-24
19.574649810791016,1997-06-25
19.34964370727539,1997-06-26
19.34964370727539,1997-06-27
18.787153244018555,1997-06-30
19.124652862548828,1997-07-01
19.77152442932129,1997-07-02
19.85589027404785,1997-07-03
19.602781295776367,1997-07-07
19.6871395111084,1997-07-08
19.518394470214844,1997-07-09
19.40040397644043,1997-07-10
19.51385498046875,1997-07-11
19.627309799194336,1997-07-14
19.230222702026367,1997-07-15
19.68404197692871,1997-07-16
19.3153133392334,1997-07-17
18.889862060546875,1997-07-18
19.145139694213867,1997-07-21
19.570573806762695,1997-07-22
19.712406158447266,1997-07-23
20.137845993041992,1997-07-24
20.081117630004883,1997-07-25
20.137845993041992,1997-07-28
20.25130844116211,1997-07-29
20.705116271972656,1997-07-30
20.761842727661133,1997-07-31
20.166210174560547,1997-08-01
20.024396896362305,1997-08-04
20.137845993041992,1997-08-05
20.59165382385254,1997-08-06
20.166210174560547,1997-08-07
19.42876434326172,1997-08-08
19.967668533325195,1997-08-11
19.627309799194336,1997-08-12
19.372045516967773,1997-08-13
19.42876434326172,1997-08-14
19.230222702026367,1997-08-15
19.3153133392334,1997-08-18
19.42876434326172,1997-08-19
19.91094207763672,1997-08-20
19.598947525024414,1997-08-21
19.485492706298828,1997-08-22
19.258581161499023,1997-08-25
19.343677520751953,1997-08-26
19.570573806762695,1997-08-27
19.343677520751953,1997-08-28
19.627309799194336,1997-08-29
20.506563186645508,1997-09-02
20.42148208618164,1997-09-03
20.620019912719727,1997-09-04
20.364757537841797,1997-09-05
20.846923828125,1997-09-08
20.875288009643555,1997-09-09
20.64837646484375,1997-09-10
20.39310646057129,1997-09-11
20.73348617553711,1997-09-12
20.875288009643555,1997-09-15
21.61273765563965,1997-09-16
22.009822845458984,1997-09-17
22.123271942138672,1997-09-18
22.208349227905273,1997-09-19
22.350183486938477,1997-09-22
22.23672103881836,1997-09-23
22.40690040588379,1997-09-24
22.009822845458984,1997-09-25
22.293445587158203,1997-09-26
22.40690040588379,1997-09-29
22.15163803100586,1997-09-30
22.23672103881836,1997-10-01
22.491979598999023,1997-10-02
22.71889877319336,1997-10-03
23.654878616333008,1997-10-06
23.56978988647461,1997-10-07
23.371244430541992,1997-10-08
23.778223037719727,1997-10-09
23.206632614135742,1997-10-10
23.4924259185791,1997-10-13
23.749635696411133,1997-10-14
23.635334014892578,1997-10-15
23.349523544311523,1997-10-16
22.835094451904297,1997-10-17
23.263784408569336,1997-10-20
23.54958152770996,1997-10-21
23.006574630737305,1997-10-22
22.8065128326416,1997-10-23
22.34923553466797,1997-10-24
20.262929916381836,1997-10-27
21.8919677734375,1997-10-28
22.177759170532227,1997-10-29
21.463275909423828,1997-10-30
21.720489501953125,1997-10-31
22.120601654052734,1997-11-03
21.97771644592285,1997-11-04
22.206340789794922,1997-11-05
22.292078018188477,1997-11-06
21.97771644592285,1997-11-07
21.549009323120117,1997-11-10
21.577594757080078,1997-11-11
21.26321792602539,1997-11-12
21.520435333251953,1997-11-13
21.806224822998047,1997-11-14
22.40640640258789,1997-11-17
22.663616180419922,1997-11-18
23.23521614074707,1997-11-19
24.006855010986328,1997-11-20
24.006855010986328,1997-11-21
23.349523544311523,1997-11-24
23.949695587158203,1997-11-25
24.492717742919922,1997-11-26
24.607046127319336,1997-11-28
26.007431030273438,1997-12-01
26.035999298095703,1997-12-02
26.35038185119629,1997-12-03
26.178918838500977,1997-12-04
26.579017639160156,1997-12-05
26.271791458129883,1997-12-08
26.407533645629883,1997-12-09
26.236066818237305,1997-12-10
26.207490921020508,1997-12-11
25.864532470703125,1997-12-12
26.579017639160156,1997-12-15
26.35038185119629,1997-12-16
26.52186393737793,1997-12-17
25.864532470703125,1997-12-18
25.77880096435547,1997-12-19
25.607316970825195,1997-12-22
25.292940139770508,1997-12-23
24.749929428100586,1997-12-24
24.921419143676758,1997-12-26
25.550174713134766,1997-12-29
25.69304847717285,1997-12-30
26.035999298095703,1997-12-31
25.77880096435547,1998-01-02
25.893110275268555,1998-01-05
25.207212448120117,1998-01-06
24.63559341430664,1998-01-07
23.949695587158203,1998-01-08
23.2923641204834,1998-01-09
23.120887756347656,1998-01-12
23.86395263671875,1998-01-13
24.33157730102539,1998-01-14
23.87087059020996,1998-01-15
24.043643951416016,1998-01-16
24.130023956298828,1998-01-20
23.640514373779297,1998-01-21
23.49654197692871,1998-01-22
23.09341049194336,1998-01-23
23.007028579711914,1998-01-26
23.582918167114258,1998-01-27
23.75568389892578,1998-01-28
24.216407775878906,1998-01-29
23.75568389892578,1998-01-30
24.44676399230957,1998-02-02
25.253026962280273,1998-02-03
25.137845993041992,1998-02-04
25.137845993041992,1998-02-05
25.540971755981445,1998-02-06
25.425792694091797,1998-02-09
25.339397430419922,1998-02-10
25.31061553955078,1998-02-11
25.16663360595703,1998-02-12
24.93628692626953,1998-02-13
25.16663360595703,1998-02-17
25.569774627685547,1998-02-18
25.28182029724121,1998-02-19
25.195430755615234,1998-02-20
24.76352882385254,1998-02-23
24.993865966796875,1998-02-24
25.397001266479492,1998-02-25
25.540971755981445,1998-02-26
25.569774627685547,1998-02-27
25.425792694091797,1998-03-02
25.656139373779297,1998-03-03
25.454580307006836,1998-03-04
25.454580307006836,1998-03-05
26.145654678344727,1998-03-06
26.174457550048828,1998-03-09
26.347227096557617,1998-03-10
26.836732864379883,1998-03-11
27.00950050354004,1998-03-12
26.779146194458008,1998-03-13
27.758169174194336,1998-03-16
27.61419105529785,1998-03-17
27.585405349731445,1998-03-18
28.13250160217285,1998-03-19
27.873353958129883,1998-03-20
27.642988204956055,1998-03-23
27.67176628112793,1998-03-24
27.29745864868164,1998-03-25
27.383848190307617,1998-03-26
27.124671936035156,1998-03-27
27.124671936035156,1998-03-30
27.61419105529785,1998-03-31
27.556602478027344,1998-04-01
27.930940628051758,1998-04-02
27.758169174194336,1998-04-03
28.10369300842285,1998-04-06
28.218881607055664,1998-04-07
27.81576156616211,1998-04-08
28.344390869140625,1998-04-09
29.996356964111328,1998-04-13
29.793479919433594,1998-04-14
30.083290100097656,1998-04-15
29.213850021362305,1998-04-16
28.837081909179688,1998-04-17
28.402353286743164,1998-04-20
27.996610641479492,1998-04-21
29.09792709350586,1998-04-22
28.66318702697754,1998-04-23
28.112539291381836,1998-04-24
27.44594955444336,1998-04-27
26.837316513061523,1998-04-28
27.272048950195312,1998-04-29
28.02557373046875,1998-04-30
28.750137329101562,1998-05-01
28.46031379699707,1998-05-04
28.17049789428711,1998-05-05
27.822711944580078,1998-05-06
27.12714195251465,1998-05-07
27.590879440307617,1998-05-08
27.387985229492188,1998-05-11
27.590879440307617,1998-05-12
27.387985229492188,1998-05-13
27.474933624267578,1998-05-14
27.301025390625,1998-05-15
27.011219024658203,1998-05-18
27.12714195251465,1998-05-19
27.474933624267578,1998-05-20
27.590879440307617,1998-05-21
27.416973114013672,1998-05-22
26.750375747680664,1998-05-26
26.518526077270508,1998-05-27
26.80834197998047,1998-05-28
26.77935218811035,1998-05-29
27.069181442260742,1998-06-01
26.750375747680664,1998-06-02
26.315645217895508,1998-06-03
26.344633102416992,1998-06-04
27.069181442260742,1998-06-05
27.24307632446289,1998-06-08
26.924278259277344,1998-06-09
26.89529037475586,1998-06-10
25.938884735107422,1998-06-11
25.73601722717285,1998-06-12
25.446195602416992,1998-06-15
25.388225555419922,1998-06-16
25.73601722717285,1998-06-17
25.649065017700195,1998-06-18
25.475175857543945,1998-06-19
25.272306442260742,1998-06-22
25.707027435302734,1998-06-23
25.79396629333496,1998-06-24
25.938884735107422,1998-06-25
25.73601722717285,1998-06-26
25.707027435302734,1998-06-29
24.98246955871582,1998-06-30
25.591102600097656,1998-07-01
26.02583122253418,1998-07-02
26.547508239746094,1998-07-06
26.547508239746094,1998-07-07
27.18510627746582,1998-07-08
27.075397491455078,1998-07-09
27.308815002441406,1998-07-10
27.308815002441406,1998-07-13
27.42551612854004,1998-07-14
27.250459671020508,1998-07-15
27.396358489990234,1998-07-16
27.77564239501953,1998-07-17
27.308815002441406,1998-07-20
26.491897583007812,1998-07-21
26.60859489440918,1998-07-22
26.258485794067383,1998-07-23
25.995895385742188,1998-07-24
25.52907371520996,1998-07-27
25.2373046875,1998-07-28
25.354021072387695,1998-07-29
25.208141326904297,1998-07-30
25.178970336914062,1998-07-31
24.391210556030273,1998-08-03
23.399211883544922,1998-08-04
23.28251075744629,1998-08-05
23.340883255004883,1998-08-06
23.049110412597656,1998-08-07
22.611473083496094,1998-08-10
22.173831939697266,1998-08-11
22.55310821533203,1998-08-12
22.348878860473633,1998-08-13
22.46558380126953,1998-08-14
22.844871520996094,1998-08-17
23.019929885864258,1998-08-18
23.10745620727539,1998-08-19
22.844871520996094,1998-08-20
22.261356353759766,1998-08-21
22.4364070892334,1998-08-24
22.11547088623047,1998-08-25
21.79453468322754,1998-08-26
20.715011596679688,1998-08-27
20.423259735107422,1998-08-28
20.073150634765625,1998-08-31
20.598318099975586,1998-09-01
21.035945892333984,1998-09-02
20.715011596679688,1998-09-03
20.102317810058594,1998-09-04
21.67781639099121,1998-09-08
21.15265464782715,1998-09-09
20.073150634765625,1998-09-10
21.15265464782715,1998-09-11
21.998767852783203,1998-09-14
22.698993682861328,1998-09-15
22.815704345703125,1998-09-16
22.11547088623047,1998-09-17
22.23217010498047,1998-09-18
22.261356353759766,1998-09-21
22.611473083496094,1998-09-22
23.83686065673828,1998-09-23
23.165821075439453,1998-09-24
22.844871520996094,1998-09-25
22.2905330657959,1998-09-28
21.882061004638672,1998-09-29
21.00677490234375,1998-09-30
20.219024658203125,1998-10-01
21.065128326416016,1998-10-02
20.277385711669922,1998-10-05
19.693866729736328,1998-10-06
19.460439682006836,1998-10-07
18.976028442382812,1998-10-08
20.272525787353516,1998-10-09
20.773448944091797,1998-10-12
21.392234802246094,1998-10-13
21.74582862854004,1998-10-14
23.189645767211914,1998-10-15
24.044143676757812,1998-10-16
24.54508399963379,1998-10-19
25.163867950439453,1998-10-20
24.162023544311523,1998-10-21
24.368274688720703,1998-10-22
24.044143676757812,1998-10-23
24.01469612121582,1998-10-26
23.395919799804688,1998-10-27
23.307506561279297,1998-10-28
23.454833984375,1998-10-29
23.57271385192871,1998-10-30
23.92630386352539,1998-11-02
23.720035552978516,1998-11-03
24.132549285888672,1998-11-04
24.60401153564453,1998-11-05
24.57455062866211,1998-11-06
23.661096572875977,1998-11-09
23.454833984375,1998-11-10
23.484312057495117,1998-11-11
23.33697509765625,1998-11-12
23.63163185119629,1998-11-13
23.63163185119629,1998-11-16
23.720035552978516,1998-11-17
23.425384521484375,1998-11-18
24.162023544311523,1998-11-19
24.515613555908203,1998-11-20
24.92813491821289,1998-11-23
24.839740753173828,1998-11-24
25.104930877685547,1998-11-25
24.898670196533203,1998-11-27
24.309349060058594,1998-11-30
24.397750854492188,1998-12-01
24.92813491821289,1998-12-02
24.427217483520508,1998-12-03
25.193326950073242,1998-12-04
24.86920166015625,1998-12-07
24.515613555908203,1998-12-08
24.427217483520508,1998-12-09
24.044143676757812,1998-12-10
23.51376724243164,1998-12-11
23.690568923950195,1998-12-14
23.661096572875977,1998-12-15
23.54323959350586,1998-12-16
24.92813491821289,1998-12-17
24.7513427734375,1998-12-18
24.81028175354004,1998-12-21
24.78081703186035,1998-12-22
25.281715393066406,1998-12-23
25.193326950073242,1998-12-24
25.13439178466797,1998-12-28
25.399587631225586,1998-12-29
25.340654373168945,1998-12-30
25.45853042602539,1998-12-31
24.78081703186035,1999-01-04
24.898670196533203,1999-01-05
25.281715393066406,1999-01-06
25.22279930114746,1999-01-07
25.45853042602539,1999-01-08
25.22279930114746,1999-01-11
24.515613555908203,1999-01-12
24.561941146850586,1999-01-13
23.433347702026367,1999-01-14
23.7303466796875,1999-01-15
23.344249725341797,1999-01-19
23.017547607421875,1999-01-20
22.631444931030273,1999-01-21
22.631444931030273,1999-01-22
23.106645584106445,1999-01-25
23.6412353515625,1999-01-26
23.55214500427246,1999-01-27
23.908540725708008,1999-01-28
24.3243350982666,1999-01-29
23.84914207458496,1999-02-01
23.700634002685547,1999-02-02
23.878847122192383,1999-02-03
23.52243995666504,1999-02-04
23.28484535217285,1999-02-05
23.13633918762207,1999-02-08
22.631444931030273,1999-02-09
22.80965232849121,1999-02-10
23.344249725341797,1999-02-11
23.2254581451416,1999-02-12
23.6412353515625,1999-02-16
24.08673667907715,1999-02-17
24.383747100830078,1999-02-18
24.1164493560791,1999-02-19
24.53225326538086,1999-02-22
24.888647079467773,1999-02-23
24.205551147460938,1999-02-24
24.175840377807617,1999-02-25
24.740156173706055,1999-02-26
24.769847869873047,1999-03-01
24.710445404052734,1999-03-02
24.888647079467773,1999-03-03
25.571744918823242,1999-03-04
26.04695701599121,1999-03-05
26.195465087890625,1999-03-08
26.433055877685547,1999-03-09
27.02704620361328,1999-03-10
27.324060440063477,1999-03-11
27.0567626953125,1999-03-12
27.88835906982422,1999-03-15
27.858661651611328,1999-03-16
27.35375213623047,1999-03-17
28.155668258666992,1999-03-18
28.304155349731445,1999-03-19
28.09626007080078,1999-03-22
27.08646011352539,1999-03-23
26.759740829467773,1999-03-24
27.08646011352539,1999-03-25
26.52214813232422,1999-03-26
26.908246994018555,1999-03-29
26.55185890197754,1999-03-30
26.403339385986328,1999-03-31
25.987550735473633,1999-04-01
26.01724624633789,1999-04-05
26.106342315673828,1999-04-06
26.254850387573242,1999-04-07
26.73004913330078,1999-04-08
26.997343063354492,1999-04-09
27.73208999633789,1999-04-12
27.522682189941406,1999-04-13
27.522682189941406,1999-04-14
27.313264846801758,1999-04-15
27.40300750732422,1999-04-16
28.120983123779297,1999-04-19
28.240659713745117,1999-04-20
28.450069427490234,1999-04-21
28.599647521972656,1999-04-22
28.240659713745117,1999-04-23
28.06116485595703,1999-04-26
28.71930503845215,1999-04-27
28.09108543395996,1999-04-28
28.120983123779297,1999-04-29
27.702171325683594,1999-04-30
28.539810180664062,1999-05-03
27.6423397064209,1999-05-04
27.582515716552734,1999-05-05
27.044004440307617,1999-05-06
27.313264846801758,1999-05-07
26.864524841308594,1999-05-10
27.133760452270508,1999-05-11
27.283353805541992,1999-05-12
28.30048942565918,1999-05-13
27.22351837158203,1999-05-14
26.924354553222656,1999-05-17
27.014101028442383,1999-05-18
27.702171325683594,1999-05-19
27.73208999633789,1999-05-20
27.702171325683594,1999-05-21
27.073938369750977,1999-05-24
26.804704666137695,1999-05-25
27.6423397064209,1999-05-26
27.044004440307617,1999-05-27
27.40300750732422,1999-05-28
27.283353805541992,1999-06-01
27.1935977935791,1999-06-02
27.34317970275879,1999-06-03
27.73208999633789,1999-06-04
28.120983123779297,1999-06-07
27.702171325683594,1999-06-08
27.791919708251953,1999-06-09
26.954269409179688,1999-06-10
26.475614547729492,1999-06-11
26.804704666137695,1999-06-14
26.894445419311523,1999-06-15
27.073938369750977,1999-06-16
27.522682189941406,1999-06-17
27.49276351928711,1999-06-18
27.761993408203125,1999-06-21
27.6423397064209,1999-06-22
27.163684844970703,1999-06-23
26.41577911376953,1999-06-24
26.68502426147461,1999-06-25
26.62520408630371,1999-06-28
27.283353805541992,1999-06-29
27.582515716552734,1999-06-30
27.73208999633789,1999-07-01
27.73208999633789,1999-07-02
27.43292236328125,1999-07-06
27.702171325683594,1999-07-07
27.568389892578125,1999-07-08
27.62864875793457,1999-07-09
27.267101287841797,1999-07-12
26.664518356323242,1999-07-13
26.302961349487305,1999-07-14
26.544004440307617,1999-07-15
26.453622817993164,1999-07-16
26.453622817993164,1999-07-19
26.81515121459961,1999-07-20
26.513864517211914,1999-07-21
26.604257583618164,1999-07-22
26.513864517211914,1999-07-23
26.81515121459961,1999-07-26
26.995927810668945,1999-07-27
26.995927810668945,1999-07-28
26.363218307495117,1999-07-29
25.489469528198242,1999-07-30
25.9414119720459,1999-08-02
25.76064109802246,1999-08-03
25.609981536865234,1999-08-04
25.037527084350586,1999-08-05
24.585575103759766,1999-08-06
24.675979614257812,1999-08-09
24.1035099029541,1999-08-10
24.224027633666992,1999-08-11
24.465070724487305,1999-08-12
25.700374603271484,1999-08-13
25.519594192504883,1999-08-16
26.031795501708984,1999-08-17
25.790742874145508,1999-08-18
25.54973793029785,1999-08-19
25.640125274658203,1999-08-20
26.363218307495117,1999-08-23
26.513864517211914,1999-08-24
26.212575912475586,1999-08-25
25.820892333984375,1999-08-26
25.88115692138672,1999-08-27
25.39908218383789,1999-08-30
25.218297958374023,1999-08-31
25.790742874145508,1999-09-01
25.670246124267578,1999-09-02
26.453622817993164,1999-09-03
26.122196197509766,1999-09-07
25.790742874145508,1999-09-08
25.609981536865234,1999-09-09
25.730493545532227,1999-09-10
25.670246124267578,1999-09-13
25.18817901611328,1999-09-14
25.158048629760742,1999-09-15
25.158048629760742,1999-09-16
25.218297958374023,1999-09-17
25.097782135009766,1999-09-20
24.70610237121582,1999-09-21
25.007394790649414,1999-09-22
25.037527084350586,1999-09-23
25.12792205810547,1999-09-24
24.826631546020508,1999-09-27
24.97727394104004,1999-09-28
24.826631546020508,1999-09-29
25.39908218383789,1999-09-30
25.308691024780273,1999-10-01
26.122196197509766,1999-10-04
25.790742874145508,1999-10-05
26.302961349487305,1999-10-06
26.061933517456055,1999-10-07
26.96580696105957,1999-10-08
27.026081085205078,1999-10-11
26.001667022705078,1999-10-12
25.521608352661133,1999-10-13
25.73429298400879,1999-10-14
24.549373626708984,1999-10-15
25.21778678894043,1999-10-18
25.825450897216797,1999-10-19
26.28119659423828,1999-10-20
26.09889793395996,1999-10-21
27.192672729492188,1999-10-22
27.314212799072266,1999-10-25
26.858463287353516,1999-10-26
27.739561080932617,1999-10-27
29.197948455810547,1999-10-28
28.985273361206055,1999-10-29
29.106807708740234,1999-11-01
29.076406478881836,1999-11-02
28.438371658325195,1999-11-03
29.076406478881836,1999-11-04
29.653688430786133,1999-11-05
30.13980484008789,1999-11-08
29.106807708740234,1999-11-09
28.377605438232422,1999-11-10
28.256080627441406,1999-11-11
29.501779556274414,1999-11-12
29.47138023376465,1999-11-15
29.653688430786133,1999-11-16
28.985273361206055,1999-11-17
28.89413070678711,1999-11-18
28.863727569580078,1999-11-19
28.256080627441406,1999-11-22
27.80032730102539,1999-11-23
27.283823013305664,1999-11-24
27.466114044189453,1999-11-26
26.49387550354004,1999-11-29
27.1015567779541,1999-11-30
27.040752410888672,1999-12-01
26.61540985107422,1999-12-02
26.82808494567871,1999-12-03
24.82280731201172,1999-12-06
23.33405876159668,1999-12-07
23.090986251831055,1999-12-08
23.394817352294922,1999-12-09
23.2125301361084,1999-12-10
23.2125301361084,1999-12-13
22.817535400390625,1999-12-14
22.209888458251953,1999-12-15
20.903423309326172,1999-12-16
20.964187622070312,1999-12-17
21.29840087890625,1999-12-20
21.328786849975586,1999-12-21
21.268024444580078,1999-12-22
21.419933319091797,1999-12-23
21.419933319091797,1999-12-27
21.480693817138672,1999-12-28
21.723764419555664,1999-12-29
21.754148483276367,1999-12-30
21.632612228393555,1999-12-31
20.508447647094727,2000-01-03
19.870407104492188,2000-01-04
19.96155548095703,2000-01-05
20.903423309326172,2000-01-06
20.933799743652344,2000-01-07
20.204618453979492,2000-01-10
19.991939544677734,2000-01-11
20.643173217773438,2000-01-12
22.517038345336914,2000-01-13
22.977815628051758,2000-01-14
22.578481674194336,2000-01-18
22.271276473999023,2000-01-19
21.62618064880371,2000-01-20
21.56475257873535,2000-01-21
21.349720001220703,2000-01-24
21.656906127929688,2000-01-25
22.209848403930664,2000-01-26
22.947107315063477,2000-01-27
22.547752380371094,2000-01-28
23.592212677001953,2000-01-31
23.71508026123047,2000-02-01
22.947107315063477,2000-02-02
22.363439559936523,2000-02-03
21.902660369873047,2000-02-04
21.687612533569336,2000-02-07
22.148406982421875,2000-02-08
21.656906127929688,2000-02-09
20.981081008911133,2000-02-10
20.70461082458496,2000-02-11
20.458860397338867,2000-02-14
21.196115493774414,2000-02-15
20.643173217773438,2000-02-16
20.520299911499023,2000-02-17
19.660171508789062,2000-02-18
19.4144229888916,2000-02-22
19.230100631713867,2000-02-23
18.677156448364258,2000-02-24
18.49285316467285,2000-02-25
19.199390411376953,2000-02-28
19.015073776245117,2000-02-29
19.04578399658203,2000-03-01
19.107234954833984,2000-03-02
19.13794708251953,2000-03-03
18.73859977722168,2000-03-06
18.032072067260742,2000-03-07
18.0013427734375,2000-03-08
18.185653686523438,2000-03-09
18.400693893432617,2000-03-10
18.247100830078125,2000-03-13
18.154939651489258,2000-03-14
19.660171508789062,2000-03-15
22.08697509765625,2000-03-16
21.47258949279785,2000-03-17
20.673892974853516,2000-03-20
21.71834945678711,2000-03-21
22.02554702758789,2000-03-22
22.578481674194336,2000-03-23
22.271276473999023,2000-03-24
21.44186782836914,2000-03-27
21.779775619506836,2000-03-28
21.687612533569336,2000-03-29
21.687612533569336,2000-03-30
22.148406982421875,2000-03-31
23.285009384155273,2000-04-03
22.547752380371094,2000-04-04
22.332725524902344,2000-04-05
22.424875259399414,2000-04-06
21.779775619506836,2000-04-07
22.363439559936523,2000-04-10
22.977815628051758,2000-04-11
23.480316162109375,2000-04-12
23.26318359375,2000-04-13
22.208587646484375,2000-04-14
22.08452033996582,2000-04-17
22.425703048706055,2000-04-18
21.712312698364258,2000-04-19
21.867389678955078,2000-04-20
22.70486068725586,2000-04-24
23.5733585357666,2000-04-25
23.04606056213379,2000-04-26
22.270618438720703,2000-04-27
21.650266647338867,2000-04-28
21.80535888671875,2000-05-01
21.340091705322266,2000-05-02
21.060930252075195,2000-05-03
20.68871307373047,2000-05-04
20.68871307373047,2000-05-05
21.43314552307129,2000-05-08
21.37110710144043,2000-05-09
21.340091705322266,2000-05-10
22.14655113220215,2000-05-11
22.456716537475586,2000-05-12
22.456716537475586,2000-05-15
22.270618438720703,2000-05-16
22.14655113220215,2000-05-17
22.642837524414062,2000-05-18
21.867389678955078,2000-05-19
22.673860549926758,2000-05-22
23.511322021484375,2000-05-23
24.100658416748047,2000-05-24
23.356231689453125,2000-05-25
23.97658920288086,2000-05-26
24.68999481201172,2000-05-30
24.907114028930664,2000-05-31
26.582063674926758,2000-06-01
28.03989601135254,2000-06-02
27.047332763671875,2000-06-05
26.341672897338867,2000-06-06
27.41954231262207,2000-06-07
26.95427131652832,2000-06-08
26.95427131652832,2000-06-09
27.35749053955078,2000-06-12
27.23344612121582,2000-06-13
27.729705810546875,2000-06-14
26.551027297973633,2000-06-15
25.372379302978516,2000-06-16
25.620513916015625,2000-06-19
25.744590759277344,2000-06-20
25.93070411682129,2000-06-21
25.589502334594727,2000-06-22
25.372379302978516,2000-06-23
25.372379302978516,2000-06-26
25.031179428100586,2000-06-27
25.24055290222168,2000-06-28
24.44185447692871,2000-06-29
23.26318359375,2000-06-30
24.193710327148438,2000-07-03
24.286762237548828,2000-07-05
24.286762237548828,2000-07-06
25.465435028076172,2000-07-07
25.24831199645996,2000-07-10
25.403398513793945,2000-07-11
25.628698348999023,2000-07-12
24.533458709716797,2000-07-13
25.534807205200195,2000-07-14
25.25319480895996,2000-07-17
25.284488677978516,2000-07-18
25.37836265563965,2000-07-19
26.254560470581055,2000-07-20
